Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-07 21:44:59.999,0.02751,0.02753,-1.9999999999999185e-05,-0.07270083605961172,-
2024-01-07 21:45:59.999,0.02749,0.02751,-1.9999999999999185e-05,-0.07275372862858924,-
2024-01-07 21:46:59.999,0.02752,0.02754,-1.9999999999999185e-05,-0.0726744186046482,-
2024-01-07 21:47:59.999,0.02755,0.02758,-2.9999999999998778e-05,-0.10889292196006815,-
2024-01-07 21:48:59.999,0.02755,0.02758,-2.9999999999998778e-05,-0.10889292196006815,-
2024-01-07 21:49:59.999,0.02755,0.02756,-9.999999999999593e-06,-0.03629764065335605,-
2024-01-07 21:50:59.999,0.02758,0.02761,-2.9999999999998778e-05,-0.10877447425670334,-
2024-01-07 21:51:59.999,0.02751,0.02755,-4.000000000000184e-05,-0.14540167211923608,-
2024-01-07 21:52:59.999,0.02755,0.02757,-1.9999999999999185e-05,-0.0725952813067121,-
2024-01-07 21:53:59.999,0.02755,0.0276,-4.999999999999796e-05,-0.18148820326678025,-
2024-01-07 21:54:59.999,0.02751,0.02754,-2.9999999999998778e-05,-0.10905125408941758,-
2024-01-07 21:55:59.999,0.02754,0.02757,-3.0000000000002247e-05,-0.10893246187364651,-
2024-01-07 21:56:59.999,0.02755,0.02758,-2.9999999999998778e-05,-0.10889292196006815,-
2024-01-07 21:57:59.999,0.02744,0.02747,-3.0000000000002247e-05,-0.10932944606414814,-
2024-01-07 21:58:59.999,0.02738,0.02741,-2.9999999999998778e-05,-0.10956902848794293,-
2024-01-07 21:59:59.999,0.02744,0.02748,-4.000000000000184e-05,-0.1457725947521933,-
2024-01-07 22:00:59.999,0.0274,0.02742,-1.9999999999999185e-05,-0.07299270072992403,-
2024-01-07 22:01:59.999,0.02742,0.02745,-2.9999999999998778e-05,-0.10940919037198679,-
2024-01-07 22:02:59.999,0.02739,0.02742,-2.9999999999998778e-05,-0.10952902519167132,-
2024-01-07 22:03:59.999,0.02732,0.02736,-3.999999999999837e-05,-0.1464128843338154,-
2024-01-07 22:04:59.999,0.02731,0.02732,-9.999999999999593e-06,-0.03661662394727057,-
2024-01-07 22:05:59.999,0.02727,0.02729,-1.9999999999999185e-05,-0.07334066740007036,-
2024-01-07 22:06:59.999,0.02726,0.02729,-2.9999999999998778e-05,-0.11005135730006887,-
2024-01-07 22:07:59.999,0.02716,0.0272,-3.999999999999837e-05,-0.14727540500735775,-
2024-01-07 22:08:59.999,0.0272,0.0272,0.0,0.0,=
2024-01-07 22:09:59.999,0.02716,0.02718,-1.9999999999999185e-05,-0.07363770250367888,-
2024-01-07 22:10:59.999,0.02713,0.02716,-2.9999999999998778e-05,-0.11057869517139246,-
2024-01-07 22:11:59.999,0.02712,0.02713,-1.0000000000003062e-05,-0.03687315634219418,-
2024-01-07 22:12:59.999,0.02708,0.02711,-2.9999999999998778e-05,-0.11078286558345192,-
2024-01-07 22:13:59.999,0.02699,0.02703,-3.999999999999837e-05,-0.14820303816227628,-
2024-01-07 22:14:59.999,0.02707,0.02708,-9.999999999999593e-06,-0.03694126339120647,-
2024-01-07 22:15:59.999,0.02705,0.02706,-9.999999999999593e-06,-0.03696857670979516,-
2024-01-07 22:16:59.999,0.02694,0.02696,-2.0000000000002655e-05,-0.07423904974017317,-
2024-01-07 22:17:59.999,0.02692,0.02694,-1.9999999999999185e-05,-0.07429420505200292,-
2024-01-07 22:18:59.999,0.02691,0.0269,9.999999999999593e-06,0.03716090672612261,+
2024-01-07 22:19:59.999,0.02691,0.02693,-1.9999999999999185e-05,-0.07432181345224521,-
2024-01-07 22:20:59.999,0.02697,0.02698,-9.999999999999593e-06,-0.03707823507600887,-
2024-01-07 22:21:59.999,0.02689,0.02691,-1.9999999999999185e-05,-0.07437709185570542,-
2024-01-07 22:22:59.999,0.02684,0.02685,-9.999999999999593e-06,-0.037257824143068524,-
2024-01-07 22:23:59.999,0.02694,0.02696,-2.0000000000002655e-05,-0.07423904974017317,-
2024-01-07 22:24:59.999,0.02698,0.027,-1.9999999999999185e-05,-0.07412898443291026,-
2024-01-07 22:25:59.999,0.02698,0.02702,-3.999999999999837e-05,-0.14825796886582052,-
2024-01-07 22:26:59.999,0.0271,0.02713,-3.0000000000002247e-05,-0.11070110701107841,-
2024-01-07 22:27:59.999,0.02701,0.02705,-4.000000000000184e-05,-0.1480932987782371,-
2024-01-07 22:28:59.999,0.02698,0.02702,-3.999999999999837e-05,-0.14825796886582052,-
2024-01-07 22:29:59.999,0.02694,0.02697,-3.0000000000002247e-05,-0.11135857461025334,-
2024-01-07 22:30:59.999,0.02694,0.02694,0.0,0.0,=
2024-01-07 22:31:59.999,0.02668,0.02669,-9.999999999999593e-06,-0.03748125937031332,-
2024-01-07 22:32:59.999,0.02683,0.02685,-1.9999999999999185e-05,-0.07454342154304579,-
2024-01-07 22:33:59.999,0.02681,0.02682,-9.999999999999593e-06,-0.0372995151063021,-
2024-01-07 22:34:59.999,0.02665,0.02665,0.0,0.0,=
2024-01-07 22:35:59.999,0.02654,0.02655,-9.999999999999593e-06,-0.037678975131874876,-
2024-01-07 22:36:59.999,0.02648,0.02648,0.0,0.0,=
2024-01-07 22:37:59.999,0.02665,0.02669,-3.999999999999837e-05,-0.15009380863038788,-
2024-01-07 22:38:59.999,0.02678,0.02681,-2.9999999999998778e-05,-0.11202389843166084,-
2024-01-07 22:39:59.999,0.02678,0.02681,-2.9999999999998778e-05,-0.11202389843166084,-
2024-01-07 22:40:59.999,0.02678,0.02679,-9.999999999999593e-06,-0.03734129947722028,-
2024-01-07 22:41:59.999,0.0268,0.02683,-2.9999999999998778e-05,-0.11194029850745812,-
2024-01-07 22:42:59.999,0.02682,0.02683,-9.999999999999593e-06,-0.03728560775540489,-
2024-01-07 22:43:59.999,0.02683,0.02686,-2.9999999999998778e-05,-0.11181513231456869,-
2024-01-07 22:44:59.999,0.02683,0.02685,-1.9999999999999185e-05,-0.07454342154304579,-
2024-01-07 22:45:59.999,0.02681,0.02683,-1.9999999999999185e-05,-0.0745990302126042,-
2024-01-07 22:46:59.999,0.02675,0.02677,-1.9999999999999185e-05,-0.07476635514018387,-
2024-01-07 22:47:59.999,0.02674,0.02679,-5.000000000000143e-05,-0.18698578908003527,-
2024-01-07 22:48:59.999,0.0268,0.02683,-2.9999999999998778e-05,-0.11194029850745812,-
2024-01-07 22:49:59.999,0.02681,0.02682,-9.999999999999593e-06,-0.0372995151063021,-
2024-01-07 22:50:59.999,0.02679,0.02682,-2.9999999999998778e-05,-0.11198208286673675,-
2024-01-07 22:51:59.999,0.02674,0.02676,-1.9999999999999185e-05,-0.07479431563200892,-
2024-01-07 22:52:59.999,0.02676,0.02678,-2.0000000000002655e-05,-0.07473841554560036,-
2024-01-07 22:53:59.999,0.02676,0.0268,-4.000000000000184e-05,-0.14947683109118776,-
2024-01-07 22:54:59.999,0.02677,0.0268,-3.0000000000002247e-05,-0.11206574523721423,-
2024-01-07 22:55:59.999,0.02676,0.02678,-2.0000000000002655e-05,-0.07473841554560036,-
2024-01-07 22:56:59.999,0.02661,0.02663,-1.9999999999999185e-05,-0.07515971439308224,-
2024-01-07 22:57:59.999,0.02653,0.02654,-9.999999999999593e-06,-0.037693177534864654,-
2024-01-07 22:58:59.999,0.02652,0.02656,-4.000000000000184e-05,-0.15082956259427543,-
2024-01-07 22:59:59.999,0.02656,0.02659,-2.9999999999998778e-05,-0.11295180722891106,-
2024-01-07 23:00:59.999,0.02671,0.02673,-1.9999999999999185e-05,-0.0748783227255679,-
2024-01-07 23:01:59.999,0.02683,0.02686,-2.9999999999998778e-05,-0.11181513231456869,-
2024-01-07 23:02:59.999,0.02693,0.02698,-5.000000000000143e-05,-0.18566654288897674,-
2024-01-07 23:03:59.999,0.02696,0.02697,-9.999999999999593e-06,-0.03709198813056229,-
2024-01-07 23:04:59.999,0.02701,0.02704,-3.0000000000002247e-05,-0.11106997408368105,-
2024-01-07 23:05:59.999,0.02715,0.0272,-4.999999999999796e-05,-0.18416206261509377,-
2024-01-07 23:06:59.999,0.02717,0.0272,-2.9999999999998778e-05,-0.1104158998895796,-
2024-01-07 23:07:59.999,0.02717,0.0272,-2.9999999999998778e-05,-0.1104158998895796,-
2024-01-07 23:08:59.999,0.02722,0.02724,-1.9999999999999185e-05,-0.07347538574577217,-
2024-01-07 23:09:59.999,0.02722,0.02725,-2.9999999999998778e-05,-0.11021307861865826,-
2024-01-07 23:10:59.999,0.02728,0.02732,-4.000000000000184e-05,-0.14662756598241145,-
2024-01-07 23:11:59.999,0.02731,0.02734,-2.9999999999998778e-05,-0.10984987184181172,-
2024-01-07 23:12:59.999,0.02721,0.02722,-9.999999999999593e-06,-0.03675119441381695,-
2024-01-07 23:13:59.999,0.02722,0.02725,-2.9999999999998778e-05,-0.11021307861865826,-
2024-01-07 23:14:59.999,0.02725,0.02727,-1.9999999999999185e-05,-0.07339449541284104,-
2024-01-07 23:15:59.999,0.02717,0.0272,-2.9999999999998778e-05,-0.1104158998895796,-
2024-01-07 23:16:59.999,0.02718,0.02719,-9.999999999999593e-06,-0.03679175864606179,-
2024-01-07 23:17:59.999,0.02715,0.02716,-9.999999999999593e-06,-0.036832412523018755,-
2024-01-07 23:18:59.999,0.02703,0.02707,-4.000000000000184e-05,-0.14798372179060984,-
2024-01-07 23:19:59.999,0.02701,0.02705,-4.000000000000184e-05,-0.1480932987782371,-
2024-01-07 23:20:59.999,0.02703,0.02708,-5.000000000000143e-05,-0.1849796522382591,-
2024-01-07 23:21:59.999,0.0271,0.02713,-3.0000000000002247e-05,-0.11070110701107841,-
2024-01-07 23:22:59.999,0.02705,0.02706,-9.999999999999593e-06,-0.03696857670979516,-
2024-01-07 23:23:59.999,0.02683,0.02685,-1.9999999999999185e-05,-0.07454342154304579,-
2024-01-07 23:24:59.999,0.02677,0.02679,-2.0000000000002655e-05,-0.07471049682481382,-
2024-01-07 23:25:59.999,0.02677,0.0268,-3.0000000000002247e-05,-0.11206574523721423,-
2024-01-07 23:26:59.999,0.02676,0.02678,-2.0000000000002655e-05,-0.07473841554560036,-
2024-01-07 23:27:59.999,0.02666,0.02669,-2.9999999999998778e-05,-0.11252813203300367,-
2024-01-07 23:28:59.999,0.02663,0.02664,-9.999999999999593e-06,-0.03755163349605555,-
2024-01-07 23:29:59.999,0.02624,0.02627,-3.0000000000002247e-05,-0.11432926829269148,-
2024-01-07 23:30:59.999,0.02623,0.02624,-9.999999999999593e-06,-0.038124285169651516,-
2024-01-07 23:31:59.999,0.0266,0.02661,-1.0000000000003062e-05,-0.037593984962417525,-
2024-01-07 23:32:59.999,0.02641,0.02643,-1.9999999999999185e-05,-0.07572889057175004,-
2024-01-07 23:33:59.999,0.02646,0.02648,-1.9999999999999185e-05,-0.07558578987150108,-
2024-01-07 23:34:59.999,0.0265,0.02656,-6.0000000000001025e-05,-0.2264150943396265,-
2024-01-07 23:35:59.999,0.02656,0.0266,-3.999999999999837e-05,-0.1506024096385481,-
2024-01-07 23:36:59.999,0.02659,0.02661,-2.0000000000002655e-05,-0.07521624670929919,-
2024-01-07 23:37:59.999,0.02667,0.0267,-3.0000000000002247e-05,-0.11248593925760123,-
2024-01-07 23:38:59.999,0.02656,0.02658,-1.9999999999999185e-05,-0.07530120481927405,-
2024-01-07 23:39:59.999,0.02658,0.02657,9.999999999999593e-06,0.03762227238525054,+
2024-01-07 23:40:59.999,0.02655,0.02656,-9.999999999999593e-06,-0.037664783427493756,-
2024-01-07 23:41:59.999,0.02658,0.0266,-1.9999999999999185e-05,-0.07524454477050108,-
2024-01-07 23:42:59.999,0.02657,0.0266,-2.9999999999998778e-05,-0.11290929619871576,-
2024-01-07 23:43:59.999,0.02652,0.02653,-1.0000000000003062e-05,-0.03770739064857867,-
2024-01-07 23:44:59.999,0.02658,0.02662,-4.000000000000184e-05,-0.1504890895410152,-
2024-01-07 23:45:59.999,0.02665,0.02667,-1.9999999999999185e-05,-0.07504690431519394,-
2024-01-07 23:46:59.999,0.02672,0.02675,-2.9999999999998778e-05,-0.11227544910179182,-
2024-01-07 23:47:59.999,0.02671,0.02673,-1.9999999999999185e-05,-0.0748783227255679,-
2024-01-07 23:48:59.999,0.02674,0.02677,-2.9999999999998778e-05,-0.11219147344801338,-
2024-01-07 23:49:59.999,0.02671,0.02675,-3.999999999999837e-05,-0.1497566454511358,-
2024-01-07 23:50:59.999,0.02665,0.02667,-1.9999999999999185e-05,-0.07504690431519394,-
2024-01-07 23:51:59.999,0.02667,0.02671,-4.000000000000184e-05,-0.14998125234346396,-
2024-01-07 23:52:59.999,0.02672,0.02671,9.999999999999593e-06,0.03742514970059728,+
2024-01-07 23:53:59.999,0.02669,0.02672,-3.0000000000002247e-05,-0.11240164855752059,-
2024-01-07 23:54:59.999,0.02668,0.02671,-3.0000000000002247e-05,-0.11244377811095295,-
2024-01-07 23:55:59.999,0.02671,0.02674,-2.9999999999998778e-05,-0.11231748408835185,-
2024-01-07 23:56:59.999,0.02669,0.02672,-3.0000000000002247e-05,-0.11240164855752059,-
2024-01-07 23:57:59.999,0.02675,0.02678,-3.0000000000002247e-05,-0.11214953271028877,-
2024-01-07 23:58:59.999,0.02675,0.02676,-9.999999999999593e-06,-0.037383177570091936,-
2024-01-07 23:59:59.999,0.02682,0.02684,-1.9999999999999185e-05,-0.07457121551080978,-
2024-01-08 00:00:59.999,0.02665,0.02672,-7.000000000000062e-05,-0.2626641651031918,-
2024-01-08 00:01:59.999,0.0267,0.02674,-3.999999999999837e-05,-0.1498127340823909,-
2024-01-08 00:02:59.999,0.02676,0.02679,-3.0000000000002247e-05,-0.11210762331839406,-
2024-01-08 00:03:59.999,0.02677,0.02679,-2.0000000000002655e-05,-0.07471049682481382,-
2024-01-08 00:04:59.999,0.02668,0.0267,-2.0000000000002655e-05,-0.07496251874063964,-
2024-01-08 00:05:59.999,0.02663,0.02667,-3.999999999999837e-05,-0.1502065339842222,-
2024-01-08 00:06:59.999,0.02659,0.02662,-3.0000000000002247e-05,-0.11282437006394228,-
2024-01-08 00:07:59.999,0.02659,0.02662,-3.0000000000002247e-05,-0.11282437006394228,-
2024-01-08 00:08:59.999,0.02654,0.02657,-2.9999999999998778e-05,-0.11303692539562463,-
2024-01-08 00:09:59.999,0.02648,0.02649,-9.999999999999593e-06,-0.03776435045317066,-
2024-01-08 00:10:59.999,0.02632,0.02637,-5.000000000000143e-05,-0.18996960486322734,-
2024-01-08 00:11:59.999,0.02616,0.02619,-3.0000000000002247e-05,-0.1146788990825774,-
2024-01-08 00:12:59.999,0.02617,0.0262,-3.0000000000002247e-05,-0.11463507833397879,-
2024-01-08 00:13:59.999,0.02612,0.02615,-2.9999999999998778e-05,-0.11485451761102136,-
2024-01-08 00:14:59.999,0.02599,0.02601,-1.9999999999999185e-05,-0.07695267410542203,-
2024-01-08 00:15:59.999,0.02604,0.02607,-2.9999999999998778e-05,-0.1152073732718847,-
2024-01-08 00:16:59.999,0.02593,0.02595,-1.9999999999999185e-05,-0.07713073659853137,-
2024-01-08 00:17:59.999,0.02596,0.02599,-2.9999999999998778e-05,-0.1155624036979922,-
2024-01-08 00:18:59.999,0.02605,0.02608,-2.9999999999998778e-05,-0.11516314779270165,-
2024-01-08 00:19:59.999,0.02611,0.02614,-2.9999999999998778e-05,-0.11489850631941315,-
2024-01-08 00:20:59.999,0.0262,0.02623,-2.9999999999998778e-05,-0.11450381679388845,-
2024-01-08 00:21:59.999,0.02609,0.02613,-4.000000000000184e-05,-0.15331544653124507,-
2024-01-08 00:22:59.999,0.02618,0.0262,-2.0000000000002655e-05,-0.076394194041263,-
2024-01-08 00:23:59.999,0.02621,0.02625,-3.999999999999837e-05,-0.15261350629530093,-
2024-01-08 00:24:59.999,0.02621,0.02627,-6.0000000000001025e-05,-0.2289202594429646,-
2024-01-08 00:25:59.999,0.02629,0.02633,-3.999999999999837e-05,-0.15214910612399532,-
2024-01-08 00:26:59.999,0.02628,0.02632,-3.999999999999837e-05,-0.15220700152206382,-
2024-01-08 00:27:59.999,0.02657,0.02661,-4.000000000000184e-05,-0.1505457282649674,-
2024-01-08 00:28:59.999,0.02658,0.0266,-1.9999999999999185e-05,-0.07524454477050108,-
2024-01-08 00:29:59.999,0.0265,0.02653,-3.0000000000002247e-05,-0.1132075471698198,-
2024-01-08 00:30:59.999,0.02655,0.02657,-1.9999999999999185e-05,-0.07532956685498751,-
2024-01-08 00:31:59.999,0.0265,0.02651,-9.999999999999593e-06,-0.03773584905660224,-
2024-01-08 00:32:59.999,0.0265,0.02653,-3.0000000000002247e-05,-0.1132075471698198,-
2024-01-08 00:33:59.999,0.02644,0.02647,-2.9999999999998778e-05,-0.11346444780634937,-
2024-01-08 00:34:59.999,0.02645,0.02649,-3.999999999999837e-05,-0.15122873345935112,-
2024-01-08 00:35:59.999,0.02641,0.02644,-3.0000000000002247e-05,-0.11359333585763819,-
2024-01-08 00:36:59.999,0.02657,0.02659,-1.9999999999999185e-05,-0.07527286413247718,-
2024-01-08 00:37:59.999,0.02678,0.02683,-4.999999999999796e-05,-0.18670649738610143,-
2024-01-08 00:38:59.999,0.02693,0.02696,-3.0000000000002247e-05,-0.11139992573339118,-
2024-01-08 00:39:59.999,0.02713,0.02717,-3.999999999999837e-05,-0.1474382602285233,-
2024-01-08 00:40:59.999,0.0272,0.02724,-4.000000000000184e-05,-0.14705882352941851,-
2024-01-08 00:41:59.999,0.02719,0.02723,-4.000000000000184e-05,-0.14711290915778535,-
2024-01-08 00:42:59.999,0.02722,0.02725,-2.9999999999998778e-05,-0.11021307861865826,-
2024-01-08 00:43:59.999,0.02741,0.02741,0.0,0.0,=
2024-01-08 00:44:59.999,0.02724,0.02727,-2.9999999999998778e-05,-0.1101321585903039,-
2024-01-08 00:45:59.999,0.02746,0.02748,-2.0000000000002655e-05,-0.07283321194465643,-
2024-01-08 00:46:59.999,0.02734,0.02737,-2.9999999999998778e-05,-0.10972933430870072,-
2024-01-08 00:47:59.999,0.02773,0.02777,-3.999999999999837e-05,-0.1442481067435931,-
2024-01-08 00:48:59.999,0.02753,0.02756,-3.0000000000002247e-05,-0.1089720305121767,-
2024-01-08 00:49:59.999,0.02731,0.02735,-3.999999999999837e-05,-0.14646649578908227,-
2024-01-08 00:50:59.999,0.02736,0.0274,-4.000000000000184e-05,-0.14619883040936346,-
2024-01-08 00:51:59.999,0.02746,0.02747,-1.0000000000003062e-05,-0.03641660597233453,-
2024-01-08 00:52:59.999,0.02739,0.02741,-1.9999999999999185e-05,-0.07301935012778088,-
2024-01-08 00:53:59.999,0.02729,0.02734,-5.000000000000143e-05,-0.18321729571272052,-
2024-01-08 00:54:59.999,0.02709,0.0271,-9.999999999999593e-06,-0.03691399040236099,-
2024-01-08 00:55:59.999,0.02713,0.02715,-1.9999999999999185e-05,-0.07371913011426165,-
2024-01-08 00:56:59.999,0.02718,0.02727,-8.99999999999998e-05,-0.3311258278145688,-
2024-01-08 00:57:59.999,0.02712,0.02716,-4.000000000000184e-05,-0.14749262536873836,-
2024-01-08 00:58:59.999,0.02708,0.02711,-2.9999999999998778e-05,-0.11078286558345192,-
2024-01-08 00:59:59.999,0.0269,0.02694,-3.999999999999837e-05,-0.14869888475835827,-
2024-01-08 01:00:59.999,0.02705,0.02706,-9.999999999999593e-06,-0.03696857670979516,-
2024-01-08 01:01:59.999,0.02737,0.02741,-4.000000000000184e-05,-0.1461454146876209,-
2024-01-08 01:02:59.999,0.0276,0.02764,-4.000000000000184e-05,-0.14492753623189072,-
2024-01-08 01:03:59.999,0.02739,0.0274,-9.999999999999593e-06,-0.03650967506389044,-
2024-01-08 01:04:59.999,0.02731,0.02731,0.0,0.0,=
2024-01-08 01:05:59.999,0.02733,0.02738,-5.000000000000143e-05,-0.1829491401390466,-
2024-01-08 01:06:59.999,0.02735,0.02738,-3.0000000000002247e-05,-0.1096892138939753,-
2024-01-08 01:07:59.999,0.02727,0.0273,-3.0000000000002247e-05,-0.11001100110011824,-
2024-01-08 01:08:59.999,0.02718,0.02721,-3.0000000000002247e-05,-0.11037527593819811,-
2024-01-08 01:09:59.999,0.0272,0.02722,-2.0000000000002655e-05,-0.07352941176471565,-
2024-01-08 01:10:59.999,0.02732,0.02736,-3.999999999999837e-05,-0.1464128843338154,-
2024-01-08 01:11:59.999,0.02735,0.02736,-9.999999999999593e-06,-0.03656307129798754,-
2024-01-08 01:12:59.999,0.02761,0.02762,-9.999999999999593e-06,-0.036218761318361437,-
2024-01-08 01:13:59.999,0.02755,0.02758,-2.9999999999998778e-05,-0.10889292196006815,-
2024-01-08 01:14:59.999,0.02752,0.02755,-3.0000000000002247e-05,-0.10901162790698492,-
2024-01-08 01:15:59.999,0.02741,0.02744,-2.9999999999998778e-05,-0.10944910616562853,-
2024-01-08 01:16:59.999,0.02728,0.02731,-3.0000000000002247e-05,-0.10997067448681178,-
2024-01-08 01:17:59.999,0.02732,0.02736,-3.999999999999837e-05,-0.1464128843338154,-
2024-01-08 01:18:59.999,0.02722,0.02724,-1.9999999999999185e-05,-0.07347538574577217,-
2024-01-08 01:19:59.999,0.02719,0.0272,-9.999999999999593e-06,-0.036778227289443154,-
2024-01-08 01:20:59.999,0.0272,0.02723,-3.0000000000002247e-05,-0.11029411764706708,-
2024-01-08 01:21:59.999,0.02733,0.02733,0.0,0.0,=
2024-01-08 01:22:59.999,0.02723,0.02724,-9.999999999999593e-06,-0.036724201248621344,-
2024-01-08 01:23:59.999,0.02729,0.02732,-3.0000000000002247e-05,-0.10993037742763742,-
2024-01-08 01:24:59.999,0.02728,0.02731,-3.0000000000002247e-05,-0.10997067448681178,-
2024-01-08 01:25:59.999,0.02747,0.02751,-3.999999999999837e-05,-0.14561339643246585,-
2024-01-08 01:26:59.999,0.0281,0.02812,-1.9999999999999185e-05,-0.0711743772241964,-
2024-01-08 01:27:59.999,0.02796,0.02799,-3.0000000000002247e-05,-0.10729613733906383,-
2024-01-08 01:28:59.999,0.02802,0.02804,-1.9999999999999185e-05,-0.0713775874375417,-
2024-01-08 01:29:59.999,0.02796,0.02798,-2.0000000000002655e-05,-0.0715307582260467,-
2024-01-08 01:30:59.999,0.0285,0.02852,-1.9999999999999185e-05,-0.07017543859648837,-
2024-01-08 01:31:59.999,0.02858,0.0286,-1.9999999999999185e-05,-0.06997900629810772,-
2024-01-08 01:32:59.999,0.02852,0.02855,-2.9999999999998778e-05,-0.10518934081345994,-
2024-01-08 01:33:59.999,0.02862,0.02865,-2.9999999999998778e-05,-0.10482180293500622,-
2024-01-08 01:34:59.999,0.02851,0.02852,-9.999999999999593e-06,-0.03507541213609117,-
2024-01-08 01:35:59.999,0.02868,0.02871,-2.9999999999998778e-05,-0.10460251046024678,-
2024-01-08 01:36:59.999,0.02862,0.02865,-2.9999999999998778e-05,-0.10482180293500622,-
2024-01-08 01:37:59.999,0.02844,0.02845,-9.999999999999593e-06,-0.035161744022502085,-
2024-01-08 01:38:59.999,0.02832,0.02834,-1.9999999999999185e-05,-0.07062146892655079,-
2024-01-08 01:39:59.999,0.02774,0.02777,-2.9999999999998778e-05,-0.10814708002883482,-
2024-01-08 01:40:59.999,0.02768,0.0277,-1.9999999999999185e-05,-0.07225433526011267,-
2024-01-08 01:41:59.999,0.02799,0.028,-9.999999999999593e-06,-0.03572704537334617,-
2024-01-08 01:42:59.999,0.02784,0.02788,-3.999999999999837e-05,-0.14367816091953436,-
2024-01-08 01:43:59.999,0.02803,0.02805,-1.9999999999999185e-05,-0.07135212272564818,-
2024-01-08 01:44:59.999,0.02796,0.02797,-9.999999999999593e-06,-0.035765379113017144,-
2024-01-08 01:45:59.999,0.02772,0.02773,-9.999999999999593e-06,-0.0360750360750346,-
2024-01-08 01:46:59.999,0.02766,0.02769,-2.9999999999998778e-05,-0.10845986984815176,-
2024-01-08 01:47:59.999,0.02764,0.02766,-1.9999999999999185e-05,-0.07235890014471484,-
2024-01-08 01:48:59.999,0.0278,0.02785,-5.000000000000143e-05,-0.17985611510791885,-
2024-01-08 01:49:59.999,0.0277,0.02772,-2.0000000000002655e-05,-0.07220216606499154,-
2024-01-08 01:50:59.999,0.02763,0.02765,-2.0000000000002655e-05,-0.07238508867174324,-
2024-01-08 01:51:59.999,0.02776,0.02779,-2.9999999999998778e-05,-0.10806916426512529,-
2024-01-08 01:52:59.999,0.02802,0.02804,-1.9999999999999185e-05,-0.0713775874375417,-
2024-01-08 01:53:59.999,0.02797,0.02798,-1.0000000000003062e-05,-0.03575259206293551,-
2024-01-08 01:54:59.999,0.02783,0.02782,9.999999999999593e-06,0.03593244699963921,+
2024-01-08 01:55:59.999,0.02796,0.02798,-2.0000000000002655e-05,-0.0715307582260467,-
2024-01-08 01:56:59.999,0.02802,0.02803,-9.999999999999593e-06,-0.03568879371877085,-
2024-01-08 01:57:59.999,0.02807,0.0281,-2.9999999999998778e-05,-0.10687566797292047,-
2024-01-08 01:58:59.999,0.02804,0.02808,-4.000000000000184e-05,-0.1426533523537869,-
2024-01-08 01:59:59.999,0.02804,0.02806,-2.0000000000002655e-05,-0.07132667617689963,-
2024-01-08 02:00:59.999,0.02803,0.02804,-9.999999999999593e-06,-0.03567606136282409,-
2024-01-08 02:01:59.999,0.02842,0.02844,-1.9999999999999185e-05,-0.07037297677691479,-
2024-01-08 02:02:59.999,0.02855,0.02858,-3.0000000000002247e-05,-0.105078809106838,-
2024-01-08 02:03:59.999,0.02857,0.02859,-1.9999999999999185e-05,-0.0700035001750059,-
2024-01-08 02:04:59.999,0.02833,0.02834,-9.999999999999593e-06,-0.035298270384749704,-
2024-01-08 02:05:59.999,0.02849,0.02849,0.0,0.0,=
2024-01-08 02:06:59.999,0.02836,0.02838,-1.9999999999999185e-05,-0.07052186177714805,-
2024-01-08 02:07:59.999,0.02847,0.02851,-4.000000000000184e-05,-0.1404987706357634,-
2024-01-08 02:08:59.999,0.02844,0.02846,-1.9999999999999185e-05,-0.07032348804500417,-
2024-01-08 02:09:59.999,0.02826,0.02828,-1.9999999999999185e-05,-0.0707714083510233,-
2024-01-08 02:10:59.999,0.02831,0.02831,0.0,0.0,=
2024-01-08 02:11:59.999,0.0283,0.02831,-9.999999999999593e-06,-0.03533568904593496,-
2024-01-08 02:12:59.999,0.02831,0.02834,-3.0000000000002247e-05,-0.10596962204168932,-
2024-01-08 02:13:59.999,0.02833,0.02835,-1.9999999999999185e-05,-0.07059654076949941,-
2024-01-08 02:14:59.999,0.02804,0.02806,-2.0000000000002655e-05,-0.07132667617689963,-
2024-01-08 02:15:59.999,0.02792,0.02794,-1.9999999999999185e-05,-0.07163323782234665,-
2024-01-08 02:16:59.999,0.0279,0.02793,-2.9999999999998778e-05,-0.10752688172042572,-
2024-01-08 02:17:59.999,0.02802,0.02804,-1.9999999999999185e-05,-0.0713775874375417,-
2024-01-08 02:18:59.999,0.02824,0.02827,-2.9999999999998778e-05,-0.10623229461755941,-
2024-01-08 02:19:59.999,0.02823,0.02826,-2.9999999999998778e-05,-0.10626992561104773,-
2024-01-08 02:20:59.999,0.02812,0.02813,-9.999999999999593e-06,-0.03556187766713938,-
2024-01-08 02:21:59.999,0.02805,0.02808,-3.0000000000002247e-05,-0.10695187165776204,-
2024-01-08 02:22:59.999,0.02825,0.02827,-1.9999999999999185e-05,-0.07079646017698826,-
2024-01-08 02:23:59.999,0.02812,0.02813,-9.999999999999593e-06,-0.03556187766713938,-
2024-01-08 02:24:59.999,0.02802,0.02803,-9.999999999999593e-06,-0.03568879371877085,-
2024-01-08 02:25:59.999,0.02806,0.02808,-1.9999999999999185e-05,-0.07127583749108761,-
2024-01-08 02:26:59.999,0.02789,0.02789,0.0,0.0,=
2024-01-08 02:27:59.999,0.02765,0.02769,-3.999999999999837e-05,-0.14466546112115142,-
