Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-09 03:37:59.999,0.58739,0.5878,-0.00041000000000002146,-0.06980030303546561,-
2024-01-09 03:38:59.999,0.58698,0.5875,-0.000520000000000076,-0.08858904903064432,-
2024-01-09 03:39:59.999,0.58649,0.5866,-0.0001100000000000545,-0.018755648007647955,-
2024-01-09 03:40:59.999,0.58948,0.5898,-0.00031999999999998696,-0.054285132659290726,-
2024-01-09 03:41:59.999,0.5932,0.5933,-0.00010000000000010001,-0.016857720836159815,-
2024-01-09 03:42:59.999,0.59752,0.5976,-7.999999999996898e-05,-0.013388673182482424,-
2024-01-09 03:43:59.999,0.59369,0.5944,-0.0007099999999999884,-0.11959103235695201,-
2024-01-09 03:44:59.999,0.59219,0.5922,-9.99999999995449e-06,-0.001688647224700601,-
2024-01-09 03:45:59.999,0.59391,0.5948,-0.0008899999999999464,-0.14985435503694944,-
2024-01-09 03:46:59.999,0.594,0.5946,-0.0006000000000000449,-0.10101010101010857,-
2024-01-09 03:47:59.999,0.59152,0.592,-0.00047999999999992493,-0.08114687584526727,-
2024-01-09 03:48:59.999,0.59341,0.5946,-0.0011900000000000244,-0.20053588581251147,-
2024-01-09 03:49:59.999,0.59456,0.5945,5.999999999994898e-05,0.010091496232499494,+
2024-01-09 03:50:59.999,0.59559,0.5959,-0.00031000000000003247,-0.05204922849611855,-
2024-01-09 03:51:59.999,0.59672,0.5976,-0.0008799999999999919,-0.14747285158868342,-
2024-01-09 03:52:59.999,0.59847,0.5987,-0.0002300000000000635,-0.03843133323308829,-
2024-01-09 03:53:59.999,0.5984,0.5982,0.000200000000000089,0.03342245989306299,+
2024-01-09 03:54:59.999,0.59616,0.5962,-3.999999999992898e-05,-0.006709608158871608,-
2024-01-09 03:55:59.999,0.59387,0.5942,-0.00032999999999994145,-0.055567716840376084,-
2024-01-09 03:56:59.999,0.59536,0.5951,0.000260000000000038,0.04367105616770323,+
2024-01-09 03:57:59.999,0.59224,0.593,-0.0007599999999999829,-0.12832635418073465,-
2024-01-09 03:58:59.999,0.59221,0.5933,-0.0010900000000000354,-0.18405633136894603,-
2024-01-09 03:59:59.999,0.59137,0.5923,-0.0009300000000000974,-0.15726195106280288,-
2024-01-09 04:00:59.999,0.59159,0.5919,-0.00031000000000003247,-0.052401156206161786,-
2024-01-09 04:01:59.999,0.59108,0.5915,-0.00041999999999997595,-0.07105637138796371,-
2024-01-09 04:02:59.999,0.59224,0.5925,-0.000260000000000038,-0.043901121167100834,-
2024-01-09 04:03:59.999,0.59299,0.5931,-0.00010999999999994348,-0.01855005986609276,-
2024-01-09 04:04:59.999,0.5939,0.5943,-0.00040000000000006697,-0.0673514059606107,-
2024-01-09 04:05:59.999,0.59307,0.5935,-0.00043000000000004146,-0.07250408889339226,-
2024-01-09 04:06:59.999,0.5901,0.5913,-0.0012000000000000899,-0.2033553634977275,-
2024-01-09 04:07:59.999,0.58985,0.5901,-0.00024999999999997247,-0.042383656861909376,-
2024-01-09 04:08:59.999,0.58695,0.5871,-0.00014999999999998348,-0.02555583950932507,-
2024-01-09 04:09:59.999,0.58868,0.5894,-0.0007200000000000539,-0.12230753550316878,-
2024-01-09 04:10:59.999,0.5896,0.5897,-9.999999999998899e-05,-0.01696065128900763,-
2024-01-09 04:11:59.999,0.59053,0.5915,-0.0009700000000000264,-0.16425922476419935,-
2024-01-09 04:12:59.999,0.59092,0.5909,2.0000000000020002e-05,0.003384552900565221,+
2024-01-09 04:13:59.999,0.59134,0.5916,-0.000260000000000038,-0.04396793722732066,-
2024-01-09 04:14:59.999,0.59005,0.5896,0.00044999999999995044,0.07626472332852309,+
2024-01-09 04:15:59.999,0.58814,0.5891,-0.0009599999999999609,-0.16322644268370812,-
2024-01-09 04:16:59.999,0.58811,0.5883,-0.00019000000000002348,-0.032306881365734896,-
2024-01-09 04:17:59.999,0.5899,0.5903,-0.00040000000000006697,-0.06780810306832802,-
2024-01-09 04:18:59.999,0.58815,0.5887,-0.0005500000000000504,-0.09351355946613117,-
2024-01-09 04:19:59.999,0.58343,0.5845,-0.0010700000000000154,-0.18339817973021877,-
2024-01-09 04:20:59.999,0.585,0.5857,-0.0007000000000000339,-0.11965811965812546,-
2024-01-09 04:21:59.999,0.58259,0.5834,-0.0008099999999999774,-0.13903431229509214,-
2024-01-09 04:22:59.999,0.58315,0.5837,-0.0005500000000000504,-0.0943153562548316,-
2024-01-09 04:23:59.999,0.58405,0.5845,-0.00045000000000006146,-0.0770481979282701,-
2024-01-09 04:24:59.999,0.58562,0.5863,-0.0006800000000000139,-0.1161162528602189,-
2024-01-09 04:25:59.999,0.5849,0.5853,-0.00040000000000006697,-0.06838775859122362,-
2024-01-09 04:26:59.999,0.58538,0.5862,-0.0008200000000000429,-0.14007994806792903,-
2024-01-09 04:27:59.999,0.5856,0.5861,-0.0004999999999999449,-0.08538251366119279,-
2024-01-09 04:28:59.999,0.58453,0.5854,-0.0008700000000000374,-0.1488375275862723,-
2024-01-09 04:29:59.999,0.58424,0.5847,-0.00046000000000001595,-0.07873476653430371,-
2024-01-09 04:30:59.999,0.5841,0.5842,-0.00010000000000010001,-0.017120356103424075,-
2024-01-09 04:31:59.999,0.5871,0.5879,-0.0008000000000000229,-0.1362629875660063,-
2024-01-09 04:32:59.999,0.59,0.5904,-0.00040000000000006697,-0.06779661016950288,-
2024-01-09 04:33:59.999,0.58827,0.5881,0.00017000000000000348,0.02889829500059556,+
2024-01-09 04:34:59.999,0.58625,0.5869,-0.0006499999999999284,-0.11087420042642701,-
2024-01-09 04:35:59.999,0.58651,0.587,-0.0004899999999999904,-0.0835450375952653,-
2024-01-09 04:36:59.999,0.58588,0.5858,7.999999999996898e-05,0.01365467331193572,+
2024-01-09 04:37:59.999,0.58511,0.586,-0.0008899999999999464,-0.15210815060415073,-
2024-01-09 04:38:59.999,0.5862,0.5866,-0.00039999999999995595,-0.06823609689525008,-
2024-01-09 04:39:59.999,0.58559,0.5858,-0.00020999999999993246,-0.03586126812273646,-
2024-01-09 04:40:59.999,0.58616,0.5862,-4.0000000000040004e-05,-0.006824075337798554,-
2024-01-09 04:41:59.999,0.58626,0.5864,-0.000140000000000029,-0.02388018967694009,-
2024-01-09 04:42:59.999,0.5843,0.5845,-0.00019999999999997797,-0.03422899195618312,-
2024-01-09 04:43:59.999,0.58581,0.5866,-0.0007899999999999574,-0.13485601133472583,-
2024-01-09 04:44:59.999,0.58524,0.5858,-0.0005600000000000049,-0.0956872394231435,-
2024-01-09 04:45:59.999,0.58676,0.5868,-4.0000000000040004e-05,-0.006817097279985004,-
2024-01-09 04:46:59.999,0.58879,0.5894,-0.0006099999999999994,-0.10360230302824426,-
2024-01-09 04:47:59.999,0.58881,0.5889,-9.00000000000345e-05,-0.015285066490045091,-
2024-01-09 04:48:59.999,0.58806,0.5882,-0.00013999999999991797,-0.02380709451415127,-
2024-01-09 04:49:59.999,0.5874,0.588,-0.0005999999999999339,-0.10214504596525943,-
2024-01-09 04:50:59.999,0.58737,0.5879,-0.0005300000000000304,-0.090232732349291,-
2024-01-09 04:51:59.999,0.5864,0.5861,0.000300000000000078,0.05115961800819884,+
2024-01-09 04:52:59.999,0.58621,0.587,-0.0007899999999999574,-0.13476399242591516,-
2024-01-09 04:53:59.999,0.58693,0.587,-7.00000000000145e-05,-0.011926464825450138,-
2024-01-09 04:54:59.999,0.58721,0.5877,-0.0004899999999999904,-0.08344544541135036,-
2024-01-09 04:55:59.999,0.586,0.5868,-0.0008000000000000229,-0.13651877133106194,-
2024-01-09 04:56:59.999,0.58752,0.5882,-0.0006799999999999029,-0.11574074074072421,-
2024-01-09 04:57:59.999,0.58608,0.5864,-0.00031999999999998696,-0.05460005460005237,-
2024-01-09 04:58:59.999,0.58628,0.5865,-0.00021999999999999797,-0.03752473220986525,-
2024-01-09 04:59:59.999,0.58636,0.5869,-0.0005399999999999849,-0.0920935943788773,-
2024-01-09 05:00:59.999,0.58714,0.5879,-0.0007599999999999829,-0.12944101917770598,-
2024-01-09 05:01:59.999,0.58731,0.5877,-0.00039000000000000146,-0.06640445420646703,-
2024-01-09 05:02:59.999,0.59162,0.5918,-0.00017999999999995797,-0.030424934924437638,-
2024-01-09 05:03:59.999,0.59046,0.5911,-0.0006399999999999739,-0.10839006875994546,-
2024-01-09 05:04:59.999,0.58976,0.5902,-0.00043999999999999595,-0.07460661964188756,-
2024-01-09 05:05:59.999,0.58743,0.5874,2.999999999997449e-05,0.005106991471319901,+
2024-01-09 05:06:59.999,0.58361,0.5845,-0.0008900000000000574,-0.15249910042666465,-
2024-01-09 05:07:59.999,0.5839,0.5844,-0.000500000000000056,-0.08563110121597123,-
2024-01-09 05:08:59.999,0.5856,0.5863,-0.0007000000000000339,-0.11953551912568885,-
2024-01-09 05:09:59.999,0.59122,0.5916,-0.00038000000000004697,-0.06427387436149774,-
2024-01-09 05:10:59.999,0.58993,0.5907,-0.0007700000000000484,-0.13052396046989448,-
2024-01-09 05:11:59.999,0.58739,0.5881,-0.0007099999999999884,-0.12087369550043217,-
2024-01-09 05:12:59.999,0.5866,0.5869,-0.00029999999999996696,-0.05114217524718155,-
2024-01-09 05:13:59.999,0.58391,0.5844,-0.0004899999999999904,-0.08391704200989714,-
2024-01-09 05:14:59.999,0.58375,0.5842,-0.00045000000000006146,-0.07708779443255871,-
2024-01-09 05:15:59.999,0.58157,0.5822,-0.0006300000000000194,-0.10832745843149053,-
2024-01-09 05:16:59.999,0.5825,0.5835,-0.0010000000000000009,-0.1716738197424894,-
2024-01-09 05:17:59.999,0.58285,0.5831,-0.00024999999999997247,-0.04289268250835935,-
2024-01-09 05:18:59.999,0.58223,0.5833,-0.0010700000000000154,-0.18377617092901694,-
2024-01-09 05:19:59.999,0.58237,0.5828,-0.00042999999999993044,-0.07383622095917207,-
2024-01-09 05:20:59.999,0.58255,0.5829,-0.00034999999999996145,-0.060080679769970204,-
2024-01-09 05:21:59.999,0.58236,0.5826,-0.00024000000000001798,-0.04121162167731609,-
2024-01-09 05:22:59.999,0.58426,0.5849,-0.0006399999999999739,-0.10954027316605175,-
2024-01-09 05:23:59.999,0.58352,0.5834,0.00012000000000000899,0.02056484782012767,+
2024-01-09 05:24:59.999,0.58277,0.5827,7.00000000000145e-05,0.012011599773498034,+
2024-01-09 05:25:59.999,0.58996,0.5896,0.00036000000000002697,0.06102108617533848,+
2024-01-09 05:26:59.999,0.58701,0.5875,-0.0004899999999999904,-0.08347387608388109,-
2024-01-09 05:27:59.999,0.58901,0.5895,-0.0004899999999999904,-0.08319043819289831,-
2024-01-09 05:28:59.999,0.58908,0.5897,-0.0006199999999999539,-0.10524886263325081,-
2024-01-09 05:29:59.999,0.58772,0.5879,-0.00017999999999995797,-0.030626829102286455,-
2024-01-09 05:30:59.999,0.58678,0.5874,-0.0006200000000000649,-0.10566140631924487,-
2024-01-09 05:31:59.999,0.58867,0.589,-0.00032999999999994145,-0.05605857271475384,-
2024-01-09 05:32:59.999,0.58896,0.5897,-0.0007399999999999629,-0.12564520510730148,-
2024-01-09 05:33:59.999,0.58896,0.589,-3.999999999992898e-05,-0.006791632708491065,-
2024-01-09 05:34:59.999,0.58804,0.5886,-0.0005600000000000049,-0.09523161689681058,-
2024-01-09 05:35:59.999,0.58736,0.5871,0.000260000000000038,0.044265867611011644,+
2024-01-09 05:36:59.999,0.58639,0.5867,-0.00031000000000003247,-0.05286584014052635,-
2024-01-09 05:37:59.999,0.58414,0.5844,-0.000260000000000038,-0.04450987776903447,-
2024-01-09 05:38:59.999,0.583,0.5827,0.00029999999999996696,0.051457975986272206,+
2024-01-09 05:39:59.999,0.5829,0.5837,-0.0008000000000000229,-0.13724481043060954,-
2024-01-09 05:40:59.999,0.58227,0.5826,-0.0003300000000000525,-0.05667473852337447,-
2024-01-09 05:41:59.999,0.5828,0.583,-0.00019999999999997797,-0.034317089910771786,-
2024-01-09 05:42:59.999,0.57854,0.5785,4.0000000000040004e-05,0.006913955819829226,+
2024-01-09 05:43:59.999,0.5798,0.5796,0.00019999999999997797,0.03449465332873025,+
2024-01-09 05:44:59.999,0.57945,0.5794,4.999999999999449e-05,0.008628872206401673,+
2024-01-09 05:45:59.999,0.57964,0.5804,-0.0007599999999999829,-0.1311158650196644,-
2024-01-09 05:46:59.999,0.57945,0.5796,-0.00014999999999998348,-0.025886616619205015,-
2024-01-09 05:47:59.999,0.57846,0.579,-0.0005399999999999849,-0.09335131210455086,-
2024-01-09 05:48:59.999,0.58205,0.5823,-0.0002500000000000835,-0.04295163645736337,-
2024-01-09 05:49:59.999,0.58142,0.5816,-0.00017999999999995797,-0.030958687351649056,-
2024-01-09 05:50:59.999,0.5831,0.5837,-0.0006000000000000449,-0.10289830217802179,-
2024-01-09 05:51:59.999,0.5852,0.5856,-0.00039999999999995595,-0.06835269993163977,-
2024-01-09 05:52:59.999,0.5853,0.5852,9.999999999998899e-05,0.017085255424566716,+
2024-01-09 05:53:59.999,0.58449,0.5847,-0.00021000000000004349,-0.03592875840477057,-
2024-01-09 05:54:59.999,0.58501,0.5854,-0.00039000000000000146,-0.06666552708500734,-
2024-01-09 05:55:59.999,0.58227,0.5824,-0.0001300000000000745,-0.022326412145581006,-
2024-01-09 05:56:59.999,0.58269,0.5834,-0.0007099999999999884,-0.1218486673874596,-
2024-01-09 05:57:59.999,0.58377,0.5842,-0.00043000000000004146,-0.0736591465817088,-
2024-01-09 05:58:59.999,0.58389,0.5845,-0.0006099999999999994,-0.10447173268937633,-
2024-01-09 05:59:59.999,0.58321,0.5848,-0.0015899999999999803,-0.27262907014625615,-
2024-01-09 06:00:59.999,0.58233,0.5829,-0.0005699999999999594,-0.09788264386172091,-
2024-01-09 06:01:59.999,0.58293,0.5836,-0.0006700000000000594,-0.11493661331550263,-
2024-01-09 06:02:59.999,0.58299,0.5835,-0.0005100000000000104,-0.08748005969227782,-
2024-01-09 06:03:59.999,0.58298,0.5831,-0.00011999999999989797,-0.020583896531595928,-
2024-01-09 06:04:59.999,0.58278,0.5832,-0.00042000000000008697,-0.07206836198910171,-
2024-01-09 06:05:59.999,0.58201,0.582,1.0000000000065512e-05,0.0017181835363766107,+
2024-01-09 06:06:59.999,0.58154,0.5823,-0.0007600000000000939,-0.13068748495375967,-
2024-01-09 06:07:59.999,0.57979,0.5801,-0.00030999999999992145,-0.05346763483328816,-
2024-01-09 06:08:59.999,0.58213,0.5829,-0.0007699999999999374,-0.13227286001407543,-
2024-01-09 06:09:59.999,0.5843,0.584,0.000300000000000078,0.05134348793429368,+
2024-01-09 06:10:59.999,0.58419,0.5841,9.00000000000345e-05,0.015405946695430339,+
2024-01-09 06:11:59.999,0.58405,0.5845,-0.00045000000000006146,-0.0770481979282701,-
2024-01-09 06:12:59.999,0.58385,0.5839,-4.999999999999449e-05,-0.008563843452940739,-
2024-01-09 06:13:59.999,0.58509,0.5851,-9.99999999995449e-06,-0.0017091387649685501,-
2024-01-09 06:14:59.999,0.58585,0.586,-0.00014999999999998348,-0.02560382350430716,-
2024-01-09 06:15:59.999,0.58588,0.5863,-0.00042000000000008697,-0.07168703488770516,-
2024-01-09 06:16:59.999,0.58556,0.5858,-0.00024000000000001798,-0.04098640617528827,-
2024-01-09 06:17:59.999,0.58524,0.5851,0.000140000000000029,0.023921809855790614,+
2024-01-09 06:18:59.999,0.58432,0.5841,0.00021999999999999797,0.03765060240963821,+
2024-01-09 06:19:59.999,0.58398,0.5842,-0.00021999999999999797,-0.037672523031610325,-
2024-01-09 06:20:59.999,0.58101,0.5818,-0.0007899999999999574,-0.13597012099618894,-
2024-01-09 06:21:59.999,0.58308,0.5839,-0.0008199999999999319,-0.14063250325854632,-
2024-01-09 06:22:59.999,0.5828,0.5833,-0.000500000000000056,-0.08579272477694852,-
2024-01-09 06:23:59.999,0.58433,0.5844,-7.00000000000145e-05,-0.011979532113705353,-
2024-01-09 06:24:59.999,0.58302,0.5836,-0.0005800000000000249,-0.0994820074783069,-
2024-01-09 06:25:59.999,0.58301,0.583,1.0000000000065512e-05,0.0017152364453552275,+
2024-01-09 06:26:59.999,0.5828,0.5829,-9.999999999998899e-05,-0.017158544955385893,-
2024-01-09 06:27:59.999,0.58247,0.5832,-0.0007300000000000084,-0.1253283430906327,-
2024-01-09 06:28:59.999,0.58261,0.5828,-0.00019000000000002348,-0.03261186728686832,-
2024-01-09 06:29:59.999,0.58398,0.5843,-0.00031999999999998696,-0.054796397136886006,-
2024-01-09 06:30:59.999,0.58376,0.5838,-4.0000000000040004e-05,-0.006852131012751816,-
2024-01-09 06:31:59.999,0.58365,0.5841,-0.00044999999999995044,-0.07710100231302158,-
2024-01-09 06:32:59.999,0.5826,0.5834,-0.0008000000000000229,-0.1373154823206356,-
2024-01-09 06:33:59.999,0.58223,0.583,-0.0007699999999999374,-0.13225014169656962,-
2024-01-09 06:34:59.999,0.5825,0.583,-0.0004999999999999449,-0.08583690987123517,-
2024-01-09 06:35:59.999,0.58248,0.5822,0.00027999999999994696,0.0480703200109784,+
2024-01-09 06:36:59.999,0.5809,0.5819,-0.0010000000000000009,-0.17214666896195574,-
2024-01-09 06:37:59.999,0.58003,0.58,3.0000000000085514e-05,0.00517214626831121,+
2024-01-09 06:38:59.999,0.57882,0.5791,-0.00027999999999994696,-0.048374278704942285,-
2024-01-09 06:39:59.999,0.58077,0.581,-0.00022999999999995246,-0.03960259655284406,-
2024-01-09 06:40:59.999,0.5787,0.5789,-0.00019999999999997797,-0.034560221185411785,-
2024-01-09 06:41:59.999,0.57901,0.5793,-0.00029000000000001247,-0.05008549075145722,-
2024-01-09 06:42:59.999,0.57843,0.5786,-0.00017000000000000348,-0.029389900247221528,-
2024-01-09 06:43:59.999,0.5787,0.5791,-0.00039999999999995595,-0.06912044237082357,-
2024-01-09 06:44:59.999,0.57895,0.579,-4.999999999999449e-05,-0.008636324380342775,-
2024-01-09 06:45:59.999,0.5803,0.5801,0.000200000000000089,0.034464931931774766,+
2024-01-09 06:46:59.999,0.57809,0.5783,-0.00021000000000004349,-0.03632652355170363,-
2024-01-09 06:47:59.999,0.57716,0.5776,-0.00043999999999999595,-0.0762353593457613,-
2024-01-09 06:48:59.999,0.58069,0.5808,-0.00010999999999994348,-0.01894298162529809,-
2024-01-09 06:49:59.999,0.57965,0.5797,-4.999999999999449e-05,-0.008625894936598722,-
2024-01-09 06:50:59.999,0.57973,0.5804,-0.0006700000000000594,-0.11557104169183231,-
2024-01-09 06:51:59.999,0.57914,0.5802,-0.001060000000000061,-0.18303001001486013,-
2024-01-09 06:52:59.999,0.58167,0.5815,0.00017000000000000348,0.02922619354616939,+
2024-01-09 06:53:59.999,0.58112,0.5819,-0.0007800000000000029,-0.13422356828193882,-
2024-01-09 06:54:59.999,0.58168,0.5817,-2.0000000000020002e-05,-0.0034383166001959843,-
2024-01-09 06:55:59.999,0.58119,0.582,-0.0008099999999999774,-0.1393692252103404,-
2024-01-09 06:56:59.999,0.58069,0.5814,-0.0007099999999999884,-0.12226833594516667,-
2024-01-09 06:57:59.999,0.57965,0.5806,-0.0009500000000000064,-0.16389200379539487,-
2024-01-09 06:58:59.999,0.57878,0.58,-0.0012199999999999989,-0.2107882096824353,-
2024-01-09 06:59:59.999,0.57845,0.579,-0.0005499999999999394,-0.0950816838101719,-
2024-01-09 07:00:59.999,0.5789,0.5798,-0.0009000000000000119,-0.15546726550354326,-
2024-01-09 07:01:59.999,0.57903,0.5796,-0.0005699999999999594,-0.09844049531111676,-
2024-01-09 07:02:59.999,0.57915,0.5788,0.0003500000000000725,0.060433393766739604,+
2024-01-09 07:03:59.999,0.57681,0.5774,-0.0005899999999999794,-0.1022867148627762,-
2024-01-09 07:04:59.999,0.57728,0.5775,-0.00021999999999999797,-0.03810975609756063,-
2024-01-09 07:05:59.999,0.57719,0.5773,-0.0001100000000000545,-0.019057849235096676,-
2024-01-09 07:06:59.999,0.57696,0.5771,-0.00013999999999991797,-0.024265113699375687,-
2024-01-09 07:07:59.999,0.5758,0.5766,-0.0008000000000000229,-0.1389371309482499,-
2024-01-09 07:08:59.999,0.57711,0.5774,-0.00029000000000001247,-0.0502503855417533,-
2024-01-09 07:09:59.999,0.57723,0.5777,-0.00046999999999997044,-0.08142334944475693,-
2024-01-09 07:10:59.999,0.5774,0.5776,-0.00019999999999997797,-0.03463803255974679,-
2024-01-09 07:11:59.999,0.57799,0.5781,-0.00010999999999994348,-0.01903147113270878,-
2024-01-09 07:12:59.999,0.577,0.5778,-0.0008000000000000229,-0.13864818024263828,-
2024-01-09 07:13:59.999,0.5785,0.5793,-0.0008000000000000229,-0.13828867761452426,-
2024-01-09 07:14:59.999,0.5789,0.5797,-0.0008000000000000229,-0.13819312489204058,-
2024-01-09 07:15:59.999,0.57993,0.5805,-0.0005700000000000705,-0.09828772438054084,-
2024-01-09 07:16:59.999,0.58,0.5806,-0.0006000000000000449,-0.10344827586207674,-
2024-01-09 07:17:59.999,0.58214,0.5823,-0.000160000000000049,-0.027484797471407047,-
2024-01-09 07:18:59.999,0.58274,0.5828,-5.999999999994898e-05,-0.010296186978746779,-
2024-01-09 07:19:59.999,0.58299,0.5836,-0.0006099999999999994,-0.10463301257311436,-
2024-01-09 07:20:59.999,0.58301,0.5837,-0.0006899999999999684,-0.11835131472872992,-
2024-01-09 07:21:59.999,0.5819,0.5824,-0.000500000000000056,-0.0859254167382808,-
2024-01-09 07:22:59.999,0.58783,0.5876,0.00022999999999995246,0.039126958474380774,+
2024-01-09 07:23:59.999,0.58829,0.5895,-0.0012100000000000444,-0.20568087167894142,-
2024-01-09 07:24:59.999,0.58823,0.5884,-0.00017000000000000348,-0.028900260102341514,-
2024-01-09 07:25:59.999,0.58859,0.5887,-0.0001100000000000545,-0.01868873069539994,-
2024-01-09 07:26:59.999,0.58818,0.5887,-0.0005199999999999649,-0.08840831038116986,-
2024-01-09 07:27:59.999,0.59233,0.5926,-0.00026999999999999247,-0.04558269883341928,-
2024-01-09 07:28:59.999,0.59221,0.5926,-0.00039000000000000146,-0.06585501764576779,-
2024-01-09 07:29:59.999,0.58977,0.5898,-2.999999999997449e-05,-0.005086728724752783,-
2024-01-09 07:30:59.999,0.5886,0.5892,-0.0005999999999999339,-0.10193679918449439,-
2024-01-09 07:31:59.999,0.5855,0.5859,-0.00039999999999995595,-0.06831767719896771,-
2024-01-09 07:32:59.999,0.58956,0.5901,-0.0005399999999999849,-0.09159373091797017,-
2024-01-09 07:33:59.999,0.58864,0.5893,-0.0006599999999999939,-0.11212285947268175,-
2024-01-09 07:34:59.999,0.5876,0.5878,-0.00019999999999997797,-0.03403675970047277,-
2024-01-09 07:35:59.999,0.58963,0.5904,-0.0007700000000000484,-0.13059037023218772,-
2024-01-09 07:36:59.999,0.58828,0.5883,-2.0000000000020002e-05,-0.0033997416196403073,-
2024-01-09 07:37:59.999,0.5865,0.5868,-0.00029999999999996696,-0.05115089514065933,-
2024-01-09 07:38:59.999,0.58692,0.587,-7.999999999996898e-05,-0.013630477748239792,-
2024-01-09 07:39:59.999,0.58581,0.586,-0.00018999999999991246,-0.032433724245047445,-
2024-01-09 07:40:59.999,0.58912,0.5894,-0.000280000000000058,-0.047528517110276,-
2024-01-09 07:41:59.999,0.58816,0.5881,6.0000000000060005e-05,0.010201305767148396,+
2024-01-09 07:42:59.999,0.58877,0.5885,0.00026999999999999247,0.04585831479185293,+
2024-01-09 07:43:59.999,0.58644,0.5868,-0.00036000000000002697,-0.061387354205038366,-
2024-01-09 07:44:59.999,0.58652,0.5871,-0.0005799999999999139,-0.09888835845323499,-
2024-01-09 07:45:59.999,0.58831,0.5888,-0.0004899999999999904,-0.08328942224337346,-
2024-01-09 07:46:59.999,0.58732,0.5882,-0.0008799999999999919,-0.14983314036640877,-
2024-01-09 07:47:59.999,0.58707,0.5882,-0.0011299999999999644,-0.19248130546612233,-
2024-01-09 07:48:59.999,0.58682,0.5876,-0.0007800000000000029,-0.13291980505095308,-
2024-01-09 07:49:59.999,0.58807,0.5886,-0.0005300000000000304,-0.09012532521639098,-
2024-01-09 07:50:59.999,0.58717,0.5872,-3.0000000000085514e-05,-0.005109252856938452,-
2024-01-09 07:51:59.999,0.58645,0.5871,-0.0006499999999999284,-0.1108363884388999,-
2024-01-09 07:52:59.999,0.58561,0.5865,-0.0008900000000000574,-0.1519782790594521,-
2024-01-09 07:53:59.999,0.5855,0.586,-0.0004999999999999449,-0.08539709649870963,-
2024-01-09 07:54:59.999,0.58643,0.5863,0.00012999999999996348,0.02216803369540499,+
2024-01-09 07:55:59.999,0.58677,0.5866,0.00017000000000000348,0.02897216967466017,+
2024-01-09 07:56:59.999,0.58576,0.5858,-4.0000000000040004e-05,-0.006828735318225896,-
2024-01-09 07:57:59.999,0.58695,0.5879,-0.0009500000000000064,-0.16185365022574433,-
2024-01-09 07:58:59.999,0.58513,0.5856,-0.00046999999999997044,-0.080324030557307,-
2024-01-09 07:59:59.999,0.58565,0.5868,-0.0011499999999999844,-0.1963630154529129,-
2024-01-09 08:00:59.999,0.58489,0.5856,-0.0007099999999999884,-0.12139034690283446,-
2024-01-09 08:01:59.999,0.58336,0.584,-0.0006399999999999739,-0.10970927043334716,-
2024-01-09 08:02:59.999,0.58363,0.5846,-0.0009700000000000264,-0.1662011891095431,-
2024-01-09 08:03:59.999,0.58239,0.5827,-0.00031000000000003247,-0.05322893593640559,-
2024-01-09 08:04:59.999,0.58197,0.5827,-0.0007300000000000084,-0.12543601903878351,-
2024-01-09 08:05:59.999,0.57993,0.5803,-0.0003700000000000925,-0.06380080354527141,-
2024-01-09 08:06:59.999,0.57932,0.5796,-0.000280000000000058,-0.04833252779121349,-
2024-01-09 08:07:59.999,0.57787,0.5782,-0.0003300000000000525,-0.05710626957621134,-
2024-01-09 08:08:59.999,0.5786,0.5788,-0.00019999999999997797,-0.034566194262007945,-
2024-01-09 08:09:59.999,0.57689,0.5774,-0.0005100000000000104,-0.08840506855726576,-
2024-01-09 08:10:59.999,0.5767,0.5772,-0.000500000000000056,-0.08670019074042934,-
2024-01-09 08:11:59.999,0.57656,0.5773,-0.0007400000000000739,-0.12834743998891252,-
2024-01-09 08:12:59.999,0.57641,0.5771,-0.0006899999999999684,-0.11970645894414886,-
2024-01-09 08:13:59.999,0.57715,0.5769,0.0002500000000000835,0.04331629559041557,+
2024-01-09 08:14:59.999,0.57694,0.5775,-0.0005600000000000049,-0.09706381946129666,-
2024-01-09 08:15:59.999,0.57759,0.5781,-0.0005099999999998994,-0.08829792759568196,-
2024-01-09 08:16:59.999,0.57869,0.579,-0.00030999999999992145,-0.05356926852026499,-
2024-01-09 08:17:59.999,0.58086,0.5812,-0.00034000000000000696,-0.058533898013291834,-
2024-01-09 08:18:59.999,0.5801,0.5807,-0.0006000000000000449,-0.10343044302707205,-
2024-01-09 08:19:59.999,0.58,0.5809,-0.0009000000000000119,-0.1551724137931055,-
2024-01-09 08:20:59.999,0.57916,0.5798,-0.0006399999999999739,-0.11050486912079115,-
2024-01-09 08:21:59.999,0.57906,0.5797,-0.0006399999999999739,-0.1105239526128508,-
2024-01-09 08:22:59.999,0.57988,0.581,-0.0011200000000000099,-0.19314340898117024,-
2024-01-09 08:23:59.999,0.58064,0.5809,-0.00025999999999992696,-0.04477817580599458,-
2024-01-09 08:24:59.999,0.58159,0.5828,-0.0012099999999999334,-0.20805034474456804,-
2024-01-09 08:25:59.999,0.58087,0.581,-0.00012999999999996348,-0.022380222769288048,-
2024-01-09 08:26:59.999,0.58176,0.5819,-0.00013999999999991797,-0.02406490649063496,-
2024-01-09 08:27:59.999,0.58215,0.5826,-0.00045000000000006146,-0.07729966503479542,-
2024-01-09 08:28:59.999,0.58166,0.5819,-0.00024000000000001798,-0.04126121789361792,-
