Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-08 12:32:59.999,0.707,0.707,0.0,0.0,=
2024-01-08 12:33:59.999,0.709,0.709,0.0,0.0,=
2024-01-08 12:34:59.999,0.709,0.709,0.0,0.0,=
2024-01-08 12:35:59.999,0.711,0.71,0.0010000000000000009,0.1406469760900142,+
2024-01-08 12:36:59.999,0.71,0.71,0.0,0.0,=
2024-01-08 12:37:59.999,0.708,0.708,0.0,0.0,=
2024-01-08 12:38:59.999,0.71,0.71,0.0,0.0,=
2024-01-08 12:39:59.999,0.71,0.709,0.0010000000000000009,0.14084507042253536,+
2024-01-08 12:40:59.999,0.712,0.712,0.0,0.0,=
2024-01-08 12:41:59.999,0.72,0.72,0.0,0.0,=
2024-01-08 12:42:59.999,0.714,0.714,0.0,0.0,=
2024-01-08 12:43:59.999,0.713,0.713,0.0,0.0,=
2024-01-08 12:44:59.999,0.711,0.711,0.0,0.0,=
2024-01-08 12:45:59.999,0.711,0.71,0.0010000000000000009,0.1406469760900142,+
2024-01-08 12:46:59.999,0.713,0.713,0.0,0.0,=
2024-01-08 12:47:59.999,0.711,0.71,0.0010000000000000009,0.1406469760900142,+
2024-01-08 12:48:59.999,0.71,0.71,0.0,0.0,=
2024-01-08 12:49:59.999,0.713,0.713,0.0,0.0,=
2024-01-08 12:50:59.999,0.714,0.713,0.0010000000000000009,0.14005602240896373,+
2024-01-08 12:51:59.999,0.713,0.714,-0.0010000000000000009,-0.14025245441795245,-
2024-01-08 12:52:59.999,0.716,0.716,0.0,0.0,=
2024-01-08 12:53:59.999,0.716,0.716,0.0,0.0,=
2024-01-08 12:54:59.999,0.714,0.715,-0.0010000000000000009,-0.14005602240896373,-
2024-01-08 12:55:59.999,0.714,0.715,-0.0010000000000000009,-0.14005602240896373,-
2024-01-08 12:56:59.999,0.716,0.715,0.0010000000000000009,0.13966480446927387,+
2024-01-08 12:57:59.999,0.717,0.717,0.0,0.0,=
2024-01-08 12:58:59.999,0.719,0.72,-0.0010000000000000009,-0.13908205841446467,-
2024-01-08 12:59:59.999,0.717,0.717,0.0,0.0,=
2024-01-08 13:00:59.999,0.719,0.718,0.0010000000000000009,0.13908205841446467,+
2024-01-08 13:01:59.999,0.716,0.716,0.0,0.0,=
2024-01-08 13:02:59.999,0.716,0.714,0.0020000000000000018,0.27932960893854775,+
2024-01-08 13:03:59.999,0.716,0.716,0.0,0.0,=
2024-01-08 13:04:59.999,0.714,0.714,0.0,0.0,=
2024-01-08 13:05:59.999,0.714,0.714,0.0,0.0,=
2024-01-08 13:06:59.999,0.714,0.714,0.0,0.0,=
2024-01-08 13:07:59.999,0.713,0.712,0.0010000000000000009,0.14025245441795245,+
2024-01-08 13:08:59.999,0.712,0.711,0.0010000000000000009,0.1404494382022473,+
2024-01-08 13:09:59.999,0.717,0.717,0.0,0.0,=
2024-01-08 13:10:59.999,0.719,0.719,0.0,0.0,=
2024-01-08 13:11:59.999,0.723,0.722,0.0010000000000000009,0.13831258644536668,+
2024-01-08 13:12:59.999,0.724,0.723,0.0010000000000000009,0.13812154696132609,+
2024-01-08 13:13:59.999,0.72,0.719,0.0010000000000000009,0.13888888888888903,+
2024-01-08 13:14:59.999,0.721,0.72,0.0010000000000000009,0.1386962552011097,+
2024-01-08 13:15:59.999,0.72,0.72,0.0,0.0,=
2024-01-08 13:16:59.999,0.72,0.72,0.0,0.0,=
2024-01-08 13:17:59.999,0.719,0.719,0.0,0.0,=
2024-01-08 13:18:59.999,0.726,0.725,0.0010000000000000009,0.13774104683195607,+
2024-01-08 13:19:59.999,0.723,0.722,0.0010000000000000009,0.13831258644536668,+
2024-01-08 13:20:59.999,0.723,0.722,0.0010000000000000009,0.13831258644536668,+
2024-01-08 13:21:59.999,0.724,0.723,0.0010000000000000009,0.13812154696132609,+
2024-01-08 13:22:59.999,0.726,0.725,0.0010000000000000009,0.13774104683195607,+
2024-01-08 13:23:59.999,0.725,0.724,0.0010000000000000009,0.13793103448275873,+
2024-01-08 13:24:59.999,0.724,0.722,0.0020000000000000018,0.27624309392265217,+
2024-01-08 13:25:59.999,0.724,0.724,0.0,0.0,=
2024-01-08 13:26:59.999,0.726,0.725,0.0010000000000000009,0.13774104683195607,+
2024-01-08 13:27:59.999,0.724,0.723,0.0010000000000000009,0.13812154696132609,+
2024-01-08 13:28:59.999,0.725,0.724,0.0010000000000000009,0.13793103448275873,+
2024-01-08 13:29:59.999,0.725,0.724,0.0010000000000000009,0.13793103448275873,+
2024-01-08 13:30:59.999,0.725,0.724,0.0010000000000000009,0.13793103448275873,+
2024-01-08 13:31:59.999,0.728,0.726,0.0020000000000000018,0.27472527472527497,+
2024-01-08 13:32:59.999,0.726,0.725,0.0010000000000000009,0.13774104683195607,+
2024-01-08 13:33:59.999,0.727,0.725,0.0020000000000000018,0.27510316368638266,+
2024-01-08 13:34:59.999,0.731,0.73,0.0010000000000000009,0.13679890560875527,+
2024-01-08 13:35:59.999,0.736,0.735,0.0010000000000000009,0.13586956521739144,+
2024-01-08 13:36:59.999,0.736,0.734,0.0020000000000000018,0.27173913043478287,+
2024-01-08 13:37:59.999,0.738,0.735,0.0030000000000000027,0.4065040650406508,+
2024-01-08 13:38:59.999,0.736,0.734,0.0020000000000000018,0.27173913043478287,+
2024-01-08 13:39:59.999,0.736,0.734,0.0020000000000000018,0.27173913043478287,+
2024-01-08 13:40:59.999,0.738,0.737,0.0010000000000000009,0.13550135501355026,+
2024-01-08 13:41:59.999,0.738,0.736,0.0020000000000000018,0.2710027100271005,+
2024-01-08 13:42:59.999,0.737,0.736,0.0010000000000000009,0.13568521031207612,+
2024-01-08 13:43:59.999,0.737,0.736,0.0010000000000000009,0.13568521031207612,+
2024-01-08 13:44:59.999,0.736,0.736,0.0,0.0,=
2024-01-08 13:45:59.999,0.735,0.733,0.0020000000000000018,0.2721088435374152,+
2024-01-08 13:46:59.999,0.733,0.731,0.0020000000000000018,0.2728512960436565,+
2024-01-08 13:47:59.999,0.735,0.733,0.0020000000000000018,0.2721088435374152,+
2024-01-08 13:48:59.999,0.728,0.727,0.0010000000000000009,0.13736263736263749,+
2024-01-08 13:49:59.999,0.726,0.725,0.0010000000000000009,0.13774104683195607,+
2024-01-08 13:50:59.999,0.726,0.726,0.0,0.0,=
2024-01-08 13:51:59.999,0.724,0.723,0.0010000000000000009,0.13812154696132609,+
2024-01-08 13:52:59.999,0.727,0.726,0.0010000000000000009,0.13755158184319133,+
2024-01-08 13:53:59.999,0.73,0.728,0.0020000000000000018,0.2739726027397263,+
2024-01-08 13:54:59.999,0.728,0.727,0.0010000000000000009,0.13736263736263749,+
2024-01-08 13:55:59.999,0.727,0.727,0.0,0.0,=
2024-01-08 13:56:59.999,0.73,0.729,0.0010000000000000009,0.13698630136986314,+
2024-01-08 13:57:59.999,0.734,0.733,0.0010000000000000009,0.1362397820163489,+
2024-01-08 13:58:59.999,0.732,0.732,0.0,0.0,=
2024-01-08 13:59:59.999,0.731,0.73,0.0010000000000000009,0.13679890560875527,+
2024-01-08 14:00:59.999,0.734,0.734,0.0,0.0,=
2024-01-08 14:01:59.999,0.737,0.735,0.0020000000000000018,0.27137042062415223,+
2024-01-08 14:02:59.999,0.734,0.733,0.0010000000000000009,0.1362397820163489,+
2024-01-08 14:03:59.999,0.733,0.731,0.0020000000000000018,0.2728512960436565,+
2024-01-08 14:04:59.999,0.733,0.731,0.0020000000000000018,0.2728512960436565,+
2024-01-08 14:05:59.999,0.735,0.734,0.0010000000000000009,0.1360544217687076,+
2024-01-08 14:06:59.999,0.732,0.731,0.0010000000000000009,0.13661202185792362,+
2024-01-08 14:07:59.999,0.731,0.73,0.0010000000000000009,0.13679890560875527,+
2024-01-08 14:08:59.999,0.73,0.728,0.0020000000000000018,0.2739726027397263,+
2024-01-08 14:09:59.999,0.728,0.727,0.0010000000000000009,0.13736263736263749,+
2024-01-08 14:10:59.999,0.73,0.73,0.0,0.0,=
2024-01-08 14:11:59.999,0.731,0.73,0.0010000000000000009,0.13679890560875527,+
2024-01-08 14:12:59.999,0.731,0.731,0.0,0.0,=
2024-01-08 14:13:59.999,0.73,0.728,0.0020000000000000018,0.2739726027397263,+
2024-01-08 14:14:59.999,0.731,0.73,0.0010000000000000009,0.13679890560875527,+
2024-01-08 14:15:59.999,0.731,0.731,0.0,0.0,=
2024-01-08 14:16:59.999,0.733,0.732,0.0010000000000000009,0.13642564802182824,+
2024-01-08 14:17:59.999,0.732,0.731,0.0010000000000000009,0.13661202185792362,+
2024-01-08 14:18:59.999,0.73,0.729,0.0010000000000000009,0.13698630136986314,+
2024-01-08 14:19:59.999,0.728,0.728,0.0,0.0,=
2024-01-08 14:20:59.999,0.73,0.73,0.0,0.0,=
2024-01-08 14:21:59.999,0.729,0.729,0.0,0.0,=
2024-01-08 14:22:59.999,0.729,0.728,0.0010000000000000009,0.13717421124828544,+
2024-01-08 14:23:59.999,0.729,0.729,0.0,0.0,=
2024-01-08 14:24:59.999,0.729,0.729,0.0,0.0,=
2024-01-08 14:25:59.999,0.732,0.731,0.0010000000000000009,0.13661202185792362,+
2024-01-08 14:26:59.999,0.728,0.729,-0.0010000000000000009,-0.13736263736263749,-
2024-01-08 14:27:59.999,0.731,0.732,-0.0010000000000000009,-0.13679890560875527,-
2024-01-08 14:28:59.999,0.733,0.733,0.0,0.0,=
2024-01-08 14:29:59.999,0.734,0.733,0.0010000000000000009,0.1362397820163489,+
2024-01-08 14:30:59.999,0.733,0.733,0.0,0.0,=
2024-01-08 14:31:59.999,0.732,0.731,0.0010000000000000009,0.13661202185792362,+
2024-01-08 14:32:59.999,0.732,0.731,0.0010000000000000009,0.13661202185792362,+
2024-01-08 14:33:59.999,0.731,0.73,0.0010000000000000009,0.13679890560875527,+
2024-01-08 14:34:59.999,0.73,0.731,-0.0010000000000000009,-0.13698630136986314,-
2024-01-08 14:35:59.999,0.731,0.731,0.0,0.0,=
2024-01-08 14:36:59.999,0.739,0.738,0.0010000000000000009,0.13531799729364016,+
2024-01-08 14:37:59.999,0.74,0.739,0.0010000000000000009,0.13513513513513525,+
2024-01-08 14:38:59.999,0.74,0.739,0.0010000000000000009,0.13513513513513525,+
2024-01-08 14:39:59.999,0.74,0.739,0.0010000000000000009,0.13513513513513525,+
2024-01-08 14:40:59.999,0.739,0.737,0.0020000000000000018,0.2706359945872803,+
2024-01-08 14:41:59.999,0.74,0.738,0.0020000000000000018,0.2702702702702705,+
2024-01-08 14:42:59.999,0.738,0.737,0.0010000000000000009,0.13550135501355026,+
2024-01-08 14:43:59.999,0.735,0.733,0.0020000000000000018,0.2721088435374152,+
2024-01-08 14:44:59.999,0.736,0.735,0.0010000000000000009,0.13586956521739144,+
2024-01-08 14:45:59.999,0.737,0.736,0.0010000000000000009,0.13568521031207612,+
2024-01-08 14:46:59.999,0.735,0.735,0.0,0.0,=
2024-01-08 14:47:59.999,0.735,0.734,0.0010000000000000009,0.1360544217687076,+
2024-01-08 14:48:59.999,0.733,0.732,0.0010000000000000009,0.13642564802182824,+
2024-01-08 14:49:59.999,0.735,0.734,0.0010000000000000009,0.1360544217687076,+
2024-01-08 14:50:59.999,0.741,0.74,0.0010000000000000009,0.13495276653171404,+
2024-01-08 14:51:59.999,0.739,0.738,0.0010000000000000009,0.13531799729364016,+
2024-01-08 14:52:59.999,0.738,0.736,0.0020000000000000018,0.2710027100271005,+
2024-01-08 14:53:59.999,0.737,0.736,0.0010000000000000009,0.13568521031207612,+
2024-01-08 14:54:59.999,0.738,0.736,0.0020000000000000018,0.2710027100271005,+
2024-01-08 14:55:59.999,0.737,0.737,0.0,0.0,=
2024-01-08 14:56:59.999,0.738,0.736,0.0020000000000000018,0.2710027100271005,+
2024-01-08 14:57:59.999,0.74,0.739,0.0010000000000000009,0.13513513513513525,+
2024-01-08 14:58:59.999,0.74,0.739,0.0010000000000000009,0.13513513513513525,+
2024-01-08 14:59:59.999,0.743,0.741,0.0020000000000000018,0.2691790040376853,+
2024-01-08 15:00:59.999,0.741,0.741,0.0,0.0,=
2024-01-08 15:01:59.999,0.74,0.739,0.0010000000000000009,0.13513513513513525,+
2024-01-08 15:02:59.999,0.737,0.736,0.0010000000000000009,0.13568521031207612,+
2024-01-08 15:03:59.999,0.733,0.733,0.0,0.0,=
2024-01-08 15:04:59.999,0.733,0.731,0.0020000000000000018,0.2728512960436565,+
2024-01-08 15:05:59.999,0.735,0.734,0.0010000000000000009,0.1360544217687076,+
2024-01-08 15:06:59.999,0.734,0.733,0.0010000000000000009,0.1362397820163489,+
2024-01-08 15:07:59.999,0.736,0.736,0.0,0.0,=
2024-01-08 15:08:59.999,0.737,0.736,0.0010000000000000009,0.13568521031207612,+
2024-01-08 15:09:59.999,0.739,0.739,0.0,0.0,=
2024-01-08 15:10:59.999,0.737,0.737,0.0,0.0,=
2024-01-08 15:11:59.999,0.738,0.738,0.0,0.0,=
2024-01-08 15:12:59.999,0.74,0.739,0.0010000000000000009,0.13513513513513525,+
2024-01-08 15:13:59.999,0.745,0.744,0.0010000000000000009,0.1342281879194632,+
2024-01-08 15:14:59.999,0.742,0.741,0.0010000000000000009,0.13477088948787075,+
2024-01-08 15:15:59.999,0.742,0.742,0.0,0.0,=
2024-01-08 15:16:59.999,0.742,0.74,0.0020000000000000018,0.2695417789757415,+
2024-01-08 15:17:59.999,0.745,0.743,0.0020000000000000018,0.2684563758389264,+
2024-01-08 15:18:59.999,0.741,0.741,0.0,0.0,=
2024-01-08 15:19:59.999,0.74,0.738,0.0020000000000000018,0.2702702702702705,+
2024-01-08 15:20:59.999,0.739,0.737,0.0020000000000000018,0.2706359945872803,+
2024-01-08 15:21:59.999,0.738,0.737,0.0010000000000000009,0.13550135501355026,+
2024-01-08 15:22:59.999,0.741,0.741,0.0,0.0,=
2024-01-08 15:23:59.999,0.741,0.74,0.0010000000000000009,0.13495276653171404,+
2024-01-08 15:24:59.999,0.739,0.739,0.0,0.0,=
2024-01-08 15:25:59.999,0.737,0.738,-0.0010000000000000009,-0.13568521031207612,-
2024-01-08 15:26:59.999,0.736,0.736,0.0,0.0,=
2024-01-08 15:27:59.999,0.737,0.738,-0.0010000000000000009,-0.13568521031207612,-
2024-01-08 15:28:59.999,0.739,0.74,-0.0010000000000000009,-0.13531799729364016,-
2024-01-08 15:29:59.999,0.738,0.738,0.0,0.0,=
2024-01-08 15:30:59.999,0.74,0.74,0.0,0.0,=
2024-01-08 15:31:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 15:32:59.999,0.742,0.741,0.0010000000000000009,0.13477088948787075,+
2024-01-08 15:33:59.999,0.743,0.742,0.0010000000000000009,0.13458950201884265,+
2024-01-08 15:34:59.999,0.742,0.741,0.0010000000000000009,0.13477088948787075,+
2024-01-08 15:35:59.999,0.741,0.74,0.0010000000000000009,0.13495276653171404,+
2024-01-08 15:36:59.999,0.739,0.738,0.0010000000000000009,0.13531799729364016,+
2024-01-08 15:37:59.999,0.741,0.74,0.0010000000000000009,0.13495276653171404,+
2024-01-08 15:38:59.999,0.74,0.738,0.0020000000000000018,0.2702702702702705,+
2024-01-08 15:39:59.999,0.739,0.739,0.0,0.0,=
2024-01-08 15:40:59.999,0.743,0.742,0.0010000000000000009,0.13458950201884265,+
2024-01-08 15:41:59.999,0.743,0.742,0.0010000000000000009,0.13458950201884265,+
2024-01-08 15:42:59.999,0.743,0.742,0.0010000000000000009,0.13458950201884265,+
2024-01-08 15:43:59.999,0.739,0.74,-0.0010000000000000009,-0.13531799729364016,-
2024-01-08 15:44:59.999,0.741,0.74,0.0010000000000000009,0.13495276653171404,+
2024-01-08 15:45:59.999,0.742,0.742,0.0,0.0,=
2024-01-08 15:46:59.999,0.742,0.741,0.0010000000000000009,0.13477088948787075,+
2024-01-08 15:47:59.999,0.741,0.741,0.0,0.0,=
2024-01-08 15:48:59.999,0.743,0.741,0.0020000000000000018,0.2691790040376853,+
2024-01-08 15:49:59.999,0.744,0.743,0.0010000000000000009,0.13440860215053776,+
2024-01-08 15:50:59.999,0.746,0.744,0.0020000000000000018,0.26809651474530855,+
2024-01-08 15:51:59.999,0.746,0.745,0.0010000000000000009,0.13404825737265427,+
2024-01-08 15:52:59.999,0.747,0.747,0.0,0.0,=
2024-01-08 15:53:59.999,0.745,0.744,0.0010000000000000009,0.1342281879194632,+
2024-01-08 15:54:59.999,0.745,0.744,0.0010000000000000009,0.1342281879194632,+
2024-01-08 15:55:59.999,0.747,0.746,0.0010000000000000009,0.1338688085676039,+
2024-01-08 15:56:59.999,0.746,0.744,0.0020000000000000018,0.26809651474530855,+
2024-01-08 15:57:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 15:58:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 15:59:59.999,0.744,0.743,0.0010000000000000009,0.13440860215053776,+
2024-01-08 16:00:59.999,0.744,0.743,0.0010000000000000009,0.13440860215053776,+
2024-01-08 16:01:59.999,0.745,0.745,0.0,0.0,=
2024-01-08 16:02:59.999,0.742,0.742,0.0,0.0,=
2024-01-08 16:03:59.999,0.741,0.741,0.0,0.0,=
2024-01-08 16:04:59.999,0.74,0.74,0.0,0.0,=
2024-01-08 16:05:59.999,0.743,0.742,0.0010000000000000009,0.13458950201884265,+
2024-01-08 16:06:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 16:07:59.999,0.744,0.743,0.0010000000000000009,0.13440860215053776,+
2024-01-08 16:08:59.999,0.744,0.744,0.0,0.0,=
2024-01-08 16:09:59.999,0.743,0.744,-0.0010000000000000009,-0.13458950201884265,-
2024-01-08 16:10:59.999,0.742,0.742,0.0,0.0,=
2024-01-08 16:11:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 16:12:59.999,0.742,0.742,0.0,0.0,=
2024-01-08 16:13:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 16:14:59.999,0.745,0.745,0.0,0.0,=
2024-01-08 16:15:59.999,0.741,0.742,-0.0010000000000000009,-0.13495276653171404,-
2024-01-08 16:16:59.999,0.739,0.739,0.0,0.0,=
2024-01-08 16:17:59.999,0.741,0.741,0.0,0.0,=
2024-01-08 16:18:59.999,0.741,0.741,0.0,0.0,=
2024-01-08 16:19:59.999,0.744,0.744,0.0,0.0,=
2024-01-08 16:20:59.999,0.744,0.744,0.0,0.0,=
2024-01-08 16:21:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 16:22:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 16:23:59.999,0.743,0.742,0.0010000000000000009,0.13458950201884265,+
2024-01-08 16:24:59.999,0.743,0.742,0.0010000000000000009,0.13458950201884265,+
2024-01-08 16:25:59.999,0.742,0.742,0.0,0.0,=
2024-01-08 16:26:59.999,0.742,0.742,0.0,0.0,=
2024-01-08 16:27:59.999,0.741,0.74,0.0010000000000000009,0.13495276653171404,+
2024-01-08 16:28:59.999,0.74,0.74,0.0,0.0,=
2024-01-08 16:29:59.999,0.742,0.741,0.0010000000000000009,0.13477088948787075,+
2024-01-08 16:30:59.999,0.742,0.742,0.0,0.0,=
2024-01-08 16:31:59.999,0.74,0.741,-0.0010000000000000009,-0.13513513513513525,-
2024-01-08 16:32:59.999,0.738,0.739,-0.0010000000000000009,-0.13550135501355026,-
2024-01-08 16:33:59.999,0.736,0.736,0.0,0.0,=
2024-01-08 16:34:59.999,0.742,0.741,0.0010000000000000009,0.13477088948787075,+
2024-01-08 16:35:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 16:36:59.999,0.741,0.741,0.0,0.0,=
2024-01-08 16:37:59.999,0.741,0.741,0.0,0.0,=
2024-01-08 16:38:59.999,0.739,0.738,0.0010000000000000009,0.13531799729364016,+
2024-01-08 16:39:59.999,0.739,0.739,0.0,0.0,=
2024-01-08 16:40:59.999,0.741,0.741,0.0,0.0,=
2024-01-08 16:41:59.999,0.741,0.741,0.0,0.0,=
2024-01-08 16:42:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 16:43:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 16:44:59.999,0.742,0.742,0.0,0.0,=
2024-01-08 16:45:59.999,0.741,0.741,0.0,0.0,=
2024-01-08 16:46:59.999,0.74,0.74,0.0,0.0,=
2024-01-08 16:47:59.999,0.741,0.74,0.0010000000000000009,0.13495276653171404,+
2024-01-08 16:48:59.999,0.739,0.739,0.0,0.0,=
2024-01-08 16:49:59.999,0.74,0.739,0.0010000000000000009,0.13513513513513525,+
2024-01-08 16:50:59.999,0.74,0.74,0.0,0.0,=
2024-01-08 16:51:59.999,0.74,0.741,-0.0010000000000000009,-0.13513513513513525,-
2024-01-08 16:52:59.999,0.741,0.74,0.0010000000000000009,0.13495276653171404,+
2024-01-08 16:53:59.999,0.743,0.742,0.0010000000000000009,0.13458950201884265,+
2024-01-08 16:54:59.999,0.743,0.742,0.0010000000000000009,0.13458950201884265,+
2024-01-08 16:55:59.999,0.739,0.74,-0.0010000000000000009,-0.13531799729364016,-
2024-01-08 16:56:59.999,0.739,0.74,-0.0010000000000000009,-0.13531799729364016,-
2024-01-08 16:57:59.999,0.739,0.739,0.0,0.0,=
2024-01-08 16:58:59.999,0.738,0.739,-0.0010000000000000009,-0.13550135501355026,-
2024-01-08 16:59:59.999,0.738,0.739,-0.0010000000000000009,-0.13550135501355026,-
2024-01-08 17:00:59.999,0.736,0.737,-0.0010000000000000009,-0.13586956521739144,-
2024-01-08 17:01:59.999,0.736,0.736,0.0,0.0,=
2024-01-08 17:02:59.999,0.734,0.734,0.0,0.0,=
2024-01-08 17:03:59.999,0.733,0.735,-0.0020000000000000018,-0.2728512960436565,-
2024-01-08 17:04:59.999,0.735,0.735,0.0,0.0,=
2024-01-08 17:05:59.999,0.733,0.734,-0.0010000000000000009,-0.13642564802182824,-
2024-01-08 17:06:59.999,0.732,0.733,-0.0010000000000000009,-0.13661202185792362,-
2024-01-08 17:07:59.999,0.733,0.733,0.0,0.0,=
2024-01-08 17:08:59.999,0.732,0.732,0.0,0.0,=
2024-01-08 17:09:59.999,0.732,0.732,0.0,0.0,=
2024-01-08 17:10:59.999,0.731,0.731,0.0,0.0,=
2024-01-08 17:11:59.999,0.73,0.73,0.0,0.0,=
2024-01-08 17:12:59.999,0.73,0.731,-0.0010000000000000009,-0.13698630136986314,-
2024-01-08 17:13:59.999,0.728,0.728,0.0,0.0,=
2024-01-08 17:14:59.999,0.728,0.729,-0.0010000000000000009,-0.13736263736263749,-
2024-01-08 17:15:59.999,0.73,0.73,0.0,0.0,=
2024-01-08 17:16:59.999,0.729,0.729,0.0,0.0,=
2024-01-08 17:17:59.999,0.728,0.728,0.0,0.0,=
2024-01-08 17:18:59.999,0.726,0.727,-0.0010000000000000009,-0.13774104683195607,-
2024-01-08 17:19:59.999,0.727,0.728,-0.0010000000000000009,-0.13755158184319133,-
2024-01-08 17:20:59.999,0.728,0.728,0.0,0.0,=
2024-01-08 17:21:59.999,0.732,0.732,0.0,0.0,=
2024-01-08 17:22:59.999,0.734,0.735,-0.0010000000000000009,-0.1362397820163489,-
2024-01-08 17:23:59.999,0.734,0.734,0.0,0.0,=
2024-01-08 17:24:59.999,0.735,0.735,0.0,0.0,=
2024-01-08 17:25:59.999,0.734,0.733,0.0010000000000000009,0.1362397820163489,+
2024-01-08 17:26:59.999,0.733,0.734,-0.0010000000000000009,-0.13642564802182824,-
2024-01-08 17:27:59.999,0.733,0.733,0.0,0.0,=
2024-01-08 17:28:59.999,0.735,0.734,0.0010000000000000009,0.1360544217687076,+
2024-01-08 17:29:59.999,0.735,0.736,-0.0010000000000000009,-0.1360544217687076,-
2024-01-08 17:30:59.999,0.739,0.74,-0.0010000000000000009,-0.13531799729364016,-
2024-01-08 17:31:59.999,0.738,0.738,0.0,0.0,=
2024-01-08 17:32:59.999,0.738,0.738,0.0,0.0,=
2024-01-08 17:33:59.999,0.738,0.738,0.0,0.0,=
2024-01-08 17:34:59.999,0.739,0.738,0.0010000000000000009,0.13531799729364016,+
2024-01-08 17:35:59.999,0.739,0.739,0.0,0.0,=
2024-01-08 17:36:59.999,0.742,0.742,0.0,0.0,=
2024-01-08 17:37:59.999,0.742,0.741,0.0010000000000000009,0.13477088948787075,+
2024-01-08 17:38:59.999,0.742,0.741,0.0010000000000000009,0.13477088948787075,+
2024-01-08 17:39:59.999,0.741,0.74,0.0010000000000000009,0.13495276653171404,+
2024-01-08 17:40:59.999,0.743,0.741,0.0020000000000000018,0.2691790040376853,+
2024-01-08 17:41:59.999,0.743,0.742,0.0010000000000000009,0.13458950201884265,+
2024-01-08 17:42:59.999,0.745,0.745,0.0,0.0,=
2024-01-08 17:43:59.999,0.744,0.744,0.0,0.0,=
2024-01-08 17:44:59.999,0.745,0.744,0.0010000000000000009,0.1342281879194632,+
2024-01-08 17:45:59.999,0.746,0.746,0.0,0.0,=
2024-01-08 17:46:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 17:47:59.999,0.746,0.744,0.0020000000000000018,0.26809651474530855,+
2024-01-08 17:48:59.999,0.746,0.746,0.0,0.0,=
2024-01-08 17:49:59.999,0.745,0.744,0.0010000000000000009,0.1342281879194632,+
2024-01-08 17:50:59.999,0.745,0.744,0.0010000000000000009,0.1342281879194632,+
2024-01-08 17:51:59.999,0.745,0.745,0.0,0.0,=
2024-01-08 17:52:59.999,0.746,0.746,0.0,0.0,=
2024-01-08 17:53:59.999,0.746,0.746,0.0,0.0,=
2024-01-08 17:54:59.999,0.745,0.746,-0.0010000000000000009,-0.1342281879194632,-
2024-01-08 17:55:59.999,0.744,0.745,-0.0010000000000000009,-0.13440860215053776,-
2024-01-08 17:56:59.999,0.746,0.746,0.0,0.0,=
2024-01-08 17:57:59.999,0.746,0.746,0.0,0.0,=
2024-01-08 17:58:59.999,0.746,0.744,0.0020000000000000018,0.26809651474530855,+
2024-01-08 17:59:59.999,0.745,0.745,0.0,0.0,=
2024-01-08 18:00:59.999,0.745,0.746,-0.0010000000000000009,-0.1342281879194632,-
2024-01-08 18:01:59.999,0.746,0.745,0.0010000000000000009,0.13404825737265427,+
2024-01-08 18:02:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 18:03:59.999,0.744,0.743,0.0010000000000000009,0.13440860215053776,+
2024-01-08 18:04:59.999,0.745,0.745,0.0,0.0,=
2024-01-08 18:05:59.999,0.744,0.743,0.0010000000000000009,0.13440860215053776,+
2024-01-08 18:06:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 18:07:59.999,0.742,0.742,0.0,0.0,=
2024-01-08 18:08:59.999,0.741,0.741,0.0,0.0,=
2024-01-08 18:09:59.999,0.742,0.742,0.0,0.0,=
2024-01-08 18:10:59.999,0.743,0.744,-0.0010000000000000009,-0.13458950201884265,-
2024-01-08 18:11:59.999,0.743,0.742,0.0010000000000000009,0.13458950201884265,+
2024-01-08 18:12:59.999,0.744,0.744,0.0,0.0,=
2024-01-08 18:13:59.999,0.743,0.742,0.0010000000000000009,0.13458950201884265,+
2024-01-08 18:14:59.999,0.743,0.743,0.0,0.0,=
2024-01-08 18:15:59.999,0.744,0.743,0.0010000000000000009,0.13440860215053776,+
2024-01-08 18:16:59.999,0.744,0.744,0.0,0.0,=
2024-01-08 18:17:59.999,0.744,0.743,0.0010000000000000009,0.13440860215053776,+
2024-01-08 18:18:59.999,0.743,0.744,-0.0010000000000000009,-0.13458950201884265,-
2024-01-08 18:19:59.999,0.744,0.745,-0.0010000000000000009,-0.13440860215053776,-
2024-01-08 18:20:59.999,0.745,0.745,0.0,0.0,=
2024-01-08 18:21:59.999,0.745,0.745,0.0,0.0,=
2024-01-08 18:22:59.999,0.745,0.746,-0.0010000000000000009,-0.1342281879194632,-
2024-01-08 18:23:59.999,0.748,0.747,0.0010000000000000009,0.13368983957219263,+
