Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-08 14:01:59.999,7.9368,7.9396,-0.00280000000000058,-0.035278701743783135,-
2024-01-08 14:02:59.999,7.8912,7.9002,-0.008999999999999453,-0.114051094890504,-
2024-01-08 14:03:59.999,7.9002,7.9106,-0.010399999999999743,-0.13164223690539156,-
2024-01-08 14:04:59.999,7.9111,7.9179,-0.006800000000000139,-0.0859551769033401,-
2024-01-08 14:05:59.999,7.9295,7.9315,-0.0019999999999997797,-0.025222271265524687,-
2024-01-08 14:06:59.999,7.8989,7.9004,-0.0015000000000000568,-0.01898998594741112,-
2024-01-08 14:07:59.999,7.8885,7.8894,-0.000900000000000567,-0.011409013120372277,-
2024-01-08 14:08:59.999,7.8868,7.8945,-0.007699999999999818,-0.09763148552010724,-
2024-01-08 14:09:59.999,7.8914,7.9029,-0.011499999999999844,-0.14572826114504198,-
2024-01-08 14:10:59.999,7.906,7.9147,-0.008700000000000152,-0.11004300531242286,-
2024-01-08 14:11:59.999,7.9375,7.9356,0.0019000000000000128,0.023937007874015908,+
2024-01-08 14:12:59.999,7.9308,7.9323,-0.0015000000000000568,-0.01891360266303597,-
2024-01-08 14:13:59.999,7.9424,7.9462,-0.0038000000000000256,-0.04784448025785689,-
2024-01-08 14:14:59.999,7.952,7.956,-0.004000000000000448,-0.05030181086519678,-
2024-01-08 14:15:59.999,7.979,7.9828,-0.0038000000000000256,-0.04762501566612389,-
2024-01-08 14:16:59.999,7.9958,7.9968,-0.001000000000000334,-0.012506565947126416,-
2024-01-08 14:17:59.999,7.9488,7.9529,-0.004099999999999326,-0.05158011272140859,-
2024-01-08 14:18:59.999,7.9621,7.9636,-0.0014999999999991687,-0.01883925095137173,-
2024-01-08 14:19:59.999,7.9456,7.9484,-0.00280000000000058,-0.035239629480474474,-
2024-01-08 14:20:59.999,7.9608,7.9704,-0.009599999999999831,-0.12059089538739613,-
2024-01-08 14:21:59.999,7.957,7.9557,0.0012999999999996348,0.016337815759703844,+
2024-01-08 14:22:59.999,7.9531,7.9519,0.0011999999999998678,0.015088456073730593,+
2024-01-08 14:23:59.999,7.9618,7.9641,-0.0022999999999999687,-0.028887939913084585,-
2024-01-08 14:24:59.999,7.976,7.979,-0.0030000000000001137,-0.037612838515548065,-
2024-01-08 14:25:59.999,7.9719,7.9742,-0.0022999999999999687,-0.028851340332918987,-
2024-01-08 14:26:59.999,7.9672,7.9609,0.006300000000000416,0.07907420423737846,+
2024-01-08 14:27:59.999,7.97,7.9716,-0.0015999999999998238,-0.020075282308655257,-
2024-01-08 14:28:59.999,7.9727,7.9774,-0.004700000000000593,-0.058951170870603344,-
2024-01-08 14:29:59.999,7.9701,7.9762,-0.006099999999999994,-0.07653605349995601,-
2024-01-08 14:30:59.999,7.9812,7.9874,-0.006199999999999761,-0.07768255400190148,-
2024-01-08 14:31:59.999,7.9954,8.0019,-0.006499999999999062,-0.0812967456287248,-
2024-01-08 14:32:59.999,8.0097,8.0134,-0.0037000000000002586,-0.04619398978738602,-
2024-01-08 14:33:59.999,8.0167,8.0174,-0.000700000000000145,-0.00873177242506449,-
2024-01-08 14:34:59.999,8.0058,8.0085,-0.0026999999999990365,-0.033725548976979644,-
2024-01-08 14:35:59.999,8.0085,8.0109,-0.0023999999999997357,-0.029968158831238507,-
2024-01-08 14:36:59.999,7.9925,8.0012,-0.00870000000000104,-0.10885204879575903,-
2024-01-08 14:37:59.999,7.9917,8.0001,-0.008399999999999963,-0.10510905064003857,-
2024-01-08 14:38:59.999,7.9879,7.9887,-0.0007999999999999119,-0.010015147911214611,-
2024-01-08 14:39:59.999,7.9976,8.0,-0.0023999999999997357,-0.030009002700806937,-
2024-01-08 14:40:59.999,7.9942,8.0028,-0.008600000000000385,-0.10757799404568792,-
2024-01-08 14:41:59.999,8.005,8.0058,-0.0007999999999999119,-0.009993753903809017,-
2024-01-08 14:42:59.999,7.9914,7.9991,-0.007700000000000706,-0.09635358009861485,-
2024-01-08 14:43:59.999,8.0028,8.0085,-0.00569999999999915,-0.07122507122506061,-
2024-01-08 14:44:59.999,8.0065,8.0091,-0.0025999999999992696,-0.0324736151876509,-
2024-01-08 14:45:59.999,8.0319,8.0335,-0.0015999999999998238,-0.019920566740121562,-
2024-01-08 14:46:59.999,8.0235,8.0258,-0.0022999999999999687,-0.0286657942294506,-
2024-01-08 14:47:59.999,8.0116,8.0145,-0.0029000000000003467,-0.03619751360527669,-
2024-01-08 14:48:59.999,7.9857,7.9871,-0.00140000000000029,-0.017531337265365463,-
2024-01-08 14:49:59.999,7.9686,7.9665,0.002100000000000435,0.026353437241177054,+
2024-01-08 14:50:59.999,7.9661,7.9712,-0.00509999999999966,-0.06402129021729153,-
2024-01-08 14:51:59.999,7.9882,7.9893,-0.001100000000000101,-0.013770311209034589,-
2024-01-08 14:52:59.999,7.9737,7.9785,-0.0048000000000003595,-0.060197900598221145,-
2024-01-08 14:53:59.999,7.945,7.9514,-0.006399999999999295,-0.08055380742604525,-
2024-01-08 14:54:59.999,7.9403,7.9429,-0.0026000000000001577,-0.03274435474730373,-
2024-01-08 14:55:59.999,7.923,7.9222,0.0007999999999999119,0.010097185409565971,+
2024-01-08 14:56:59.999,7.9305,7.9324,-0.0019000000000000128,-0.023958136309186216,-
2024-01-08 14:57:59.999,7.9608,7.9634,-0.0026000000000001577,-0.032660034167422344,-
2024-01-08 14:58:59.999,7.9414,7.9424,-0.001000000000000334,-0.012592238144411993,-
2024-01-08 14:59:59.999,7.9269,7.9363,-0.009400000000000297,-0.11858355725441594,-
2024-01-08 15:00:59.999,7.9255,7.936,-0.01049999999999951,-0.1324837549681346,-
2024-01-08 15:01:59.999,7.9253,7.936,-0.010699999999999932,-0.13501066205695597,-
2024-01-08 15:02:59.999,7.9056,7.9089,-0.0033000000000003027,-0.04174256223436934,-
2024-01-08 15:03:59.999,7.9043,7.9056,-0.0012999999999996348,-0.016446744177215374,-
2024-01-08 15:04:59.999,7.9198,7.9195,0.000300000000000189,0.003787974443801472,+
2024-01-08 15:05:59.999,7.9459,7.946,-9.999999999976694e-05,-0.0012585106784601737,-
2024-01-08 15:06:59.999,7.9515,7.9569,-0.005399999999999849,-0.06791171477079606,-
2024-01-08 15:07:59.999,7.9753,7.9743,0.0009999999999994458,0.01253871327723654,+
2024-01-08 15:08:59.999,7.9458,7.9519,-0.006099999999999994,-0.07677011754637664,-
2024-01-08 15:09:59.999,7.9703,7.9748,-0.0045000000000001705,-0.05645960628834762,-
2024-01-08 15:10:59.999,7.96,7.97,-0.009999999999999787,-0.1256281407035149,-
2024-01-08 15:11:59.999,7.9727,7.9785,-0.0058000000000006935,-0.07274825341478663,-
2024-01-08 15:12:59.999,7.9666,7.978,-0.011400000000000077,-0.14309743177767276,-
2024-01-08 15:13:59.999,7.9604,7.9644,-0.004000000000000448,-0.05024873121954233,-
2024-01-08 15:14:59.999,7.962,7.965,-0.0030000000000001137,-0.037678975131877845,-
2024-01-08 15:15:59.999,7.9744,7.973,0.00140000000000029,0.017556179775284533,+
2024-01-08 15:16:59.999,7.9573,7.9633,-0.006000000000000227,-0.07540246063363487,-
2024-01-08 15:17:59.999,7.9757,7.9796,-0.0038999999999997925,-0.048898529282693594,-
2024-01-08 15:18:59.999,7.976,7.9782,-0.002200000000000202,-0.027582748244736735,-
2024-01-08 15:19:59.999,7.9051,7.9101,-0.004999999999999893,-0.06325030676398646,-
2024-01-08 15:20:59.999,7.8867,7.8873,-0.0005999999999994898,-0.007607744684081933,-
2024-01-08 15:21:59.999,7.8971,7.904,-0.006899999999999906,-0.08737384609540093,-
2024-01-08 15:22:59.999,7.9201,7.9245,-0.004400000000000404,-0.05555485410538256,-
2024-01-08 15:23:59.999,7.9249,7.9326,-0.007699999999999818,-0.09716210930106144,-
2024-01-08 15:24:59.999,7.938,7.9415,-0.0034999999999998366,-0.04409171075837537,-
2024-01-08 15:25:59.999,7.9346,7.939,-0.004400000000000404,-0.05545333098077287,-
2024-01-08 15:26:59.999,7.9428,7.9427,9.999999999976694e-05,0.0012590018633198234,+
2024-01-08 15:27:59.999,7.9375,7.9393,-0.0018000000000002458,-0.022677165354333804,-
2024-01-08 15:28:59.999,7.959,7.9576,0.0013999999999994017,0.01759014951626337,+
2024-01-08 15:29:59.999,7.9305,7.9348,-0.0042999999999997485,-0.05422104533131263,-
2024-01-08 15:30:59.999,7.9386,7.9342,0.004400000000000404,0.05542538986723608,+
2024-01-08 15:31:59.999,7.9854,7.9862,-0.0007999999999999119,-0.010018283367143936,-
2024-01-08 15:32:59.999,7.9914,7.993,-0.001600000000000712,-0.020021523137381588,-
2024-01-08 15:33:59.999,7.996,7.9983,-0.0022999999999999687,-0.028764382191095155,-
2024-01-08 15:34:59.999,7.9969,8.0015,-0.0045999999999999375,-0.057522289887330554,-
2024-01-08 15:35:59.999,7.9974,8.0049,-0.007499999999999396,-0.0937804786555555,-
2024-01-08 15:36:59.999,7.9914,7.9947,-0.0033000000000003027,-0.04129439147083493,-
2024-01-08 15:37:59.999,7.9751,7.9697,0.0054000000000007375,0.06771074970847686,+
2024-01-08 15:38:59.999,7.9754,7.9809,-0.0055000000000005045,-0.06896205832936912,-
2024-01-08 15:39:59.999,7.9557,7.9532,0.002500000000000391,0.03142401045791559,+
2024-01-08 15:40:59.999,7.957,7.9623,-0.005300000000000082,-0.06660801809727387,-
2024-01-08 15:41:59.999,8.0256,8.0272,-0.0015999999999998238,-0.019936204146728264,-
2024-01-08 15:42:59.999,8.0451,8.0487,-0.0036000000000004917,-0.04474773464593967,-
2024-01-08 15:43:59.999,8.0085,8.0109,-0.0023999999999997357,-0.029968158831238507,-
2024-01-08 15:44:59.999,7.9781,7.9797,-0.0015999999999998238,-0.020054900289540413,-
2024-01-08 15:45:59.999,7.9979,8.0028,-0.004900000000001015,-0.061266082346628684,-
2024-01-08 15:46:59.999,7.9754,7.982,-0.006600000000000605,-0.08275446999524294,-
2024-01-08 15:47:59.999,7.9686,7.9668,0.0018000000000002458,0.022588660492435884,+
2024-01-08 15:48:59.999,7.9682,7.9639,0.004300000000000637,0.05396450892297679,+
2024-01-08 15:49:59.999,7.9496,7.9472,0.002400000000000624,0.030190198248976348,+
2024-01-08 15:50:59.999,7.9414,7.9472,-0.005799999999999805,-0.07303498123756272,-
2024-01-08 15:51:59.999,7.9461,7.9483,-0.0021999999999993136,-0.027686538050103997,-
2024-01-08 15:52:59.999,7.9688,7.9832,-0.01440000000000019,-0.18070474851922738,-
2024-01-08 15:53:59.999,7.953,7.9542,-0.0011999999999998678,-0.015088645794038324,-
2024-01-08 15:54:59.999,7.9421,7.9446,-0.002500000000000391,-0.03147782072752031,-
2024-01-08 15:55:59.999,7.9499,7.9461,0.0038000000000000256,0.04779934338796746,+
2024-01-08 15:56:59.999,7.9334,7.938,-0.0045999999999999375,-0.05798270602767966,-
2024-01-08 15:57:59.999,7.9459,7.948,-0.002100000000000435,-0.026428724247730715,-
2024-01-08 15:58:59.999,7.9597,7.9624,-0.0026999999999999247,-0.033920876414939315,-
2024-01-08 15:59:59.999,7.9459,7.9468,-0.0008999999999996788,-0.01132659610616392,-
2024-01-08 16:00:59.999,7.9499,7.9507,-0.0007999999999999119,-0.010063019660623554,-
2024-01-08 16:01:59.999,7.9538,7.9505,0.0033000000000003027,0.04148960245417665,+
2024-01-08 16:02:59.999,7.979,7.9836,-0.0045999999999999375,-0.05765133475372776,-
2024-01-08 16:03:59.999,7.9809,7.9889,-0.008000000000000007,-0.10023932137979434,-
2024-01-08 16:04:59.999,7.9685,7.9743,-0.0058000000000006935,-0.07278659722658837,-
2024-01-08 16:05:59.999,7.9999,8.0082,-0.008300000000000196,-0.10375129689121358,-
2024-01-08 16:06:59.999,7.9983,8.0,-0.0016999999999995907,-0.021254516584769147,-
2024-01-08 16:07:59.999,7.9971,7.9995,-0.002400000000000624,-0.030010878943624864,-
2024-01-08 16:08:59.999,7.975,7.9672,0.007799999999999585,0.09780564263322364,+
2024-01-08 16:09:59.999,7.9515,7.9557,-0.0041999999999999815,-0.052820222599509296,-
2024-01-08 16:10:59.999,7.9288,7.9352,-0.006400000000000183,-0.0807183937039676,-
2024-01-08 16:11:59.999,7.9318,7.9352,-0.0034000000000000696,-0.04286542777175508,-
2024-01-08 16:12:59.999,7.9397,7.9366,0.0030999999999998806,0.03904429638399285,+
2024-01-08 16:13:59.999,7.9419,7.9418,0.00010000000000065512,0.0012591445372096741,+
2024-01-08 16:14:59.999,7.9343,7.9323,0.002000000000000668,0.025207012590911203,+
2024-01-08 16:15:59.999,7.918,7.9243,-0.006299999999999528,-0.07956554685526052,-
2024-01-08 16:16:59.999,7.8943,7.8959,-0.0015999999999998238,-0.02026778815094212,-
2024-01-08 16:17:59.999,7.9082,7.9122,-0.004000000000000448,-0.050580410207132435,-
2024-01-08 16:18:59.999,7.9196,7.9209,-0.0012999999999996348,-0.016414970453048572,-
2024-01-08 16:19:59.999,7.9298,7.938,-0.008199999999999541,-0.10340739993441879,-
2024-01-08 16:20:59.999,7.9401,7.9478,-0.007699999999999818,-0.09697610861323935,-
2024-01-08 16:21:59.999,7.9296,7.9313,-0.001700000000000479,-0.021438660209852693,-
2024-01-08 16:22:59.999,7.9321,7.9299,0.002200000000000202,0.027735404243519394,+
2024-01-08 16:23:59.999,7.9287,7.9297,-0.001000000000000334,-0.012612408087080279,-
2024-01-08 16:24:59.999,7.9059,7.9127,-0.006800000000000139,-0.08601171277147623,-
2024-01-08 16:25:59.999,7.9247,7.9281,-0.0034000000000000696,-0.042903832321729146,-
2024-01-08 16:26:59.999,7.9181,7.9244,-0.006300000000000416,-0.07956454199871707,-
2024-01-08 16:27:59.999,7.926,7.9234,0.0026000000000001577,0.032803431743630554,+
2024-01-08 16:28:59.999,7.9114,7.9199,-0.00849999999999973,-0.10743989685769559,-
2024-01-08 16:29:59.999,7.9172,7.9188,-0.0015999999999998238,-0.02020916485626009,-
2024-01-08 16:30:59.999,7.9278,7.9312,-0.0033999999999991815,-0.04288705567747902,-
2024-01-08 16:31:59.999,7.9147,7.9137,0.0009999999999994458,0.0126347176772265,+
2024-01-08 16:32:59.999,7.8907,7.8956,-0.0049000000000001265,-0.06209841965858703,-
2024-01-08 16:33:59.999,7.8829,7.8952,-0.012299999999999756,-0.15603394689771222,-
2024-01-08 16:34:59.999,7.8989,7.8934,0.0055000000000005045,0.06962994847384452,+
2024-01-08 16:35:59.999,7.8785,7.89,-0.011499999999999844,-0.14596687186647006,-
2024-01-08 16:36:59.999,7.8631,7.8602,0.0029000000000003467,0.03688112830817803,+
2024-01-08 16:37:59.999,7.8774,7.8766,0.0007999999999999119,0.01015563510802945,+
2024-01-08 16:38:59.999,7.8716,7.8684,0.0031999999999996476,0.040652472178459874,+
2024-01-08 16:39:59.999,7.857,7.8645,-0.007499999999999396,-0.09545628102328364,-
2024-01-08 16:40:59.999,7.8704,7.8701,0.000300000000000189,0.0038117503557657676,+
2024-01-08 16:41:59.999,7.8999,7.8996,0.0002999999999993008,0.0037975164242496848,+
2024-01-08 16:42:59.999,7.8854,7.8914,-0.006000000000000227,-0.07608998909377111,-
2024-01-08 16:43:59.999,7.8765,7.8781,-0.0015999999999998238,-0.020313591062017695,-
2024-01-08 16:44:59.999,7.8905,7.8931,-0.0025999999999992696,-0.03295101704580533,-
2024-01-08 16:45:59.999,7.8776,7.8841,-0.00649999999999995,-0.08251244033715789,-
2024-01-08 16:46:59.999,7.8624,7.866,-0.0035999999999996035,-0.04578754578754075,-
2024-01-08 16:47:59.999,7.8624,7.8655,-0.0030999999999998806,-0.03942816442816291,-
2024-01-08 16:48:59.999,7.8752,7.8782,-0.0029999999999992255,-0.03809427062168866,-
2024-01-08 16:49:59.999,7.8838,7.8845,-0.000700000000000145,-0.008878966995613092,-
2024-01-08 16:50:59.999,7.8864,7.8947,-0.008300000000000196,-0.10524447149523478,-
2024-01-08 16:51:59.999,7.9015,7.9021,-0.0005999999999994898,-0.007593494906024044,-
2024-01-08 16:52:59.999,7.9,7.905,-0.004999999999999893,-0.06329113924050497,-
2024-01-08 16:53:59.999,7.8787,7.8814,-0.0026999999999999247,-0.03426961300722105,-
2024-01-08 16:54:59.999,7.8753,7.8824,-0.00709999999999944,-0.0901552956712689,-
2024-01-08 16:55:59.999,7.8774,7.8857,-0.008300000000000196,-0.10536471424581965,-
2024-01-08 16:56:59.999,7.881,7.879,0.002000000000000668,0.02537749016623104,+
2024-01-08 16:57:59.999,7.8824,7.8813,0.0010999999999992127,0.01395514056631499,+
2024-01-08 16:58:59.999,7.8816,7.8805,0.001100000000000101,0.013956557044256255,+
2024-01-08 16:59:59.999,7.8831,7.8923,-0.009199999999999875,-0.11670535702959337,-
2024-01-08 17:00:59.999,7.8709,7.8688,0.0020999999999995467,0.026680557496595647,+
2024-01-08 17:01:59.999,7.8698,7.8839,-0.014100000000000001,-0.17916592543647872,-
2024-01-08 17:02:59.999,7.8752,7.8825,-0.007299999999999862,-0.09269605851279791,-
2024-01-08 17:03:59.999,7.8719,7.8782,-0.006299999999999528,-0.08003150446524382,-
2024-01-08 17:04:59.999,7.8848,7.884,0.0007999999999999119,0.010146103896102779,+
2024-01-08 17:05:59.999,7.8665,7.8686,-0.0020999999999995467,-0.026695480836452637,-
2024-01-08 17:06:59.999,7.86,7.8632,-0.0031999999999996476,-0.04071246819337974,-
2024-01-08 17:07:59.999,7.873,7.8778,-0.004799999999999471,-0.060967864854559524,-
2024-01-08 17:08:59.999,7.9028,7.9071,-0.0042999999999997485,-0.0544110948018392,-
2024-01-08 17:09:59.999,7.8978,7.8996,-0.0018000000000002458,-0.02279115703107506,-
2024-01-08 17:10:59.999,7.8903,7.8908,-0.0004999999999997229,-0.006336894668133314,-
2024-01-08 17:11:59.999,7.9008,7.9126,-0.011800000000000033,-0.1493519643580401,-
2024-01-08 17:12:59.999,7.9002,7.9087,-0.00849999999999973,-0.10759221285536734,-
2024-01-08 17:13:59.999,7.8831,7.8827,0.00039999999999995595,0.005074145957807918,+
2024-01-08 17:14:59.999,7.8914,7.8957,-0.0042999999999997485,-0.054489697645535,-
2024-01-08 17:15:59.999,7.8914,7.8945,-0.0030999999999998806,-0.03928327039561903,-
2024-01-08 17:16:59.999,7.872,7.8757,-0.0037000000000002586,-0.04700203252032849,-
2024-01-08 17:17:59.999,7.8817,7.8791,0.0026000000000001577,0.03298780719895654,+
2024-01-08 17:18:59.999,7.8816,7.872,0.009599999999999831,0.12180267965895036,+
2024-01-08 17:19:59.999,7.8744,7.8814,-0.007000000000000561,-0.08889566189170682,-
2024-01-08 17:20:59.999,7.8774,7.8825,-0.0051000000000005485,-0.06474217381370184,-
2024-01-08 17:21:59.999,7.8904,7.898,-0.007600000000000051,-0.09631957822163707,-
2024-01-08 17:22:59.999,7.8723,7.8813,-0.009000000000000341,-0.11432491139819799,-
2024-01-08 17:23:59.999,7.8907,7.895,-0.0042999999999997485,-0.054494531537122796,-
2024-01-08 17:24:59.999,7.889,7.8951,-0.006099999999999994,-0.07732285460768151,-
2024-01-08 17:25:59.999,7.8871,7.8855,0.0015999999999998238,0.020286290271453688,+
2024-01-08 17:26:59.999,7.9,7.9,0.0,0.0,=
2024-01-08 17:27:59.999,7.9055,7.8894,0.01609999999999978,0.20365568275251134,+
2024-01-08 17:28:59.999,7.8816,7.8813,0.0002999999999993008,0.0038063337393333947,+
2024-01-08 17:29:59.999,7.8761,7.8787,-0.0026000000000001577,-0.03301126191897205,-
2024-01-08 17:30:59.999,7.88,7.8878,-0.007800000000000473,-0.09898477157361006,-
2024-01-08 17:31:59.999,7.8708,7.8732,-0.0023999999999997357,-0.030492453117849972,-
2024-01-08 17:32:59.999,7.8449,7.8488,-0.0038999999999997925,-0.04971382681742014,-
2024-01-08 17:33:59.999,7.8453,7.8593,-0.014000000000000234,-0.1784507921940555,-
2024-01-08 17:34:59.999,7.8528,7.854,-0.0011999999999998678,-0.015281173594130346,-
2024-01-08 17:35:59.999,7.8528,7.8638,-0.01100000000000012,-0.14007742461287848,-
2024-01-08 17:36:59.999,7.8717,7.8736,-0.0019000000000000128,-0.02413709872073393,-
2024-01-08 17:37:59.999,7.8792,7.8835,-0.0042999999999997485,-0.0545740684333403,-
2024-01-08 17:38:59.999,7.8719,7.8841,-0.012199999999999989,-0.15498164356762648,-
2024-01-08 17:39:59.999,7.8594,7.8657,-0.006300000000000416,-0.08015879074739059,-
2024-01-08 17:40:59.999,7.8507,7.8569,-0.0062000000000006494,-0.07897384946566102,-
2024-01-08 17:41:59.999,7.8603,7.857,0.0032999999999994145,0.041983130414862214,+
2024-01-08 17:42:59.999,7.8793,7.8788,0.0004999999999997229,0.006345741372961088,+
2024-01-08 17:43:59.999,7.915,7.9196,-0.0045999999999999375,-0.058117498420719366,-
2024-01-08 17:44:59.999,7.9112,7.9056,0.005600000000000271,0.07078572150875052,+
2024-01-08 17:45:59.999,7.9018,7.8959,0.005899999999999572,0.07466653167632151,+
2024-01-08 17:46:59.999,7.8889,7.8959,-0.007000000000000561,-0.088732269391177,-
2024-01-08 17:47:59.999,7.8881,7.892,-0.0039000000000006807,-0.04944156387470596,-
2024-01-08 17:48:59.999,7.9296,7.9348,-0.0052000000000003155,-0.06557707828894668,-
2024-01-08 17:49:59.999,7.9174,7.9299,-0.012500000000000178,-0.15788011215803394,-
2024-01-08 17:50:59.999,7.9381,7.9461,-0.008000000000000007,-0.10077978357541485,-
2024-01-08 17:51:59.999,7.94,7.9392,0.0008000000000008001,0.0100755667506398,+
2024-01-08 17:52:59.999,7.9488,7.9522,-0.0034000000000000696,-0.04277375201288332,-
2024-01-08 17:53:59.999,7.9696,7.9689,0.000700000000000145,0.008783376831963273,+
2024-01-08 17:54:59.999,7.97,7.9756,-0.005600000000000271,-0.07026348808030454,-
2024-01-08 17:55:59.999,7.9757,7.9786,-0.0029000000000003467,-0.03636044485123997,-
2024-01-08 17:56:59.999,7.9859,7.9886,-0.0026999999999999247,-0.03380958940131888,-
2024-01-08 17:57:59.999,7.9856,7.9859,-0.000300000000000189,-0.0037567621719118037,-
2024-01-08 17:58:59.999,7.9914,7.9897,0.0016999999999995907,0.021272868333453345,+
2024-01-08 17:59:59.999,8.0,8.0009,-0.0008999999999996788,-0.011249999999995985,-
2024-01-08 18:00:59.999,8.0227,8.0242,-0.0015000000000000568,-0.018696947411719955,-
2024-01-08 18:01:59.999,8.06,8.0646,-0.0045999999999999375,-0.05707196029776597,-
2024-01-08 18:02:59.999,7.997,7.9983,-0.001300000000000523,-0.016256096036020046,-
2024-01-08 18:03:59.999,8.0234,8.0199,0.0035000000000007248,0.043622404466943245,+
2024-01-08 18:04:59.999,8.033,8.0362,-0.0031999999999996476,-0.03983567782895117,-
2024-01-08 18:05:59.999,8.0028,8.0048,-0.0019999999999988916,-0.024991253061414646,-
2024-01-08 18:06:59.999,7.9968,8.0084,-0.01159999999999961,-0.14505802320927882,-
2024-01-08 18:07:59.999,8.0175,8.0084,0.009100000000000108,0.11350171499844225,+
2024-01-08 18:08:59.999,7.9743,7.9732,0.001100000000000101,0.013794314234479526,+
2024-01-08 18:09:59.999,7.9802,7.9806,-0.00039999999999995595,-0.005012405704117139,-
2024-01-08 18:10:59.999,8.0018,8.0075,-0.0057000000000009265,-0.07123397235623143,-
2024-01-08 18:11:59.999,7.9968,8.0012,-0.004400000000000404,-0.05502200880352645,-
2024-01-08 18:12:59.999,8.0087,8.0161,-0.007400000000000517,-0.092399515526871,-
2024-01-08 18:13:59.999,8.0314,8.0335,-0.002100000000000435,-0.026147371566606507,-
2024-01-08 18:14:59.999,8.0249,8.0236,0.001300000000000523,0.01619957881095743,+
2024-01-08 18:15:59.999,8.0446,8.046,-0.0013999999999985135,-0.017402978395426913,-
2024-01-08 18:16:59.999,8.0448,8.0469,-0.002100000000000435,-0.026103818615757196,-
2024-01-08 18:17:59.999,8.0465,8.0513,-0.004799999999999471,-0.05965326539488562,-
2024-01-08 18:18:59.999,8.047,8.0456,0.00140000000000029,0.017397787995529882,+
2024-01-08 18:19:59.999,8.0536,8.054,-0.0004000000000008441,-0.004966722956203986,-
2024-01-08 18:20:59.999,8.0544,8.0584,-0.004000000000001336,-0.049662296384601415,-
2024-01-08 18:21:59.999,8.0598,8.0561,0.0036999999999984823,0.045906846323711295,+
2024-01-08 18:22:59.999,8.0671,8.067,9.999999999976694e-05,0.0012396028312499777,+
2024-01-08 18:23:59.999,8.0858,8.0838,0.002000000000000668,0.024734720126650026,+
2024-01-08 18:24:59.999,8.0848,8.0903,-0.005499999999999616,-0.06802889372649436,-
2024-01-08 18:25:59.999,8.064,8.0712,-0.007199999999999207,-0.08928571428570445,-
2024-01-08 18:26:59.999,8.0826,8.0816,0.0009999999999994458,0.012372256452124883,+
2024-01-08 18:27:59.999,8.0864,8.0828,0.0035999999999987153,0.04451919271862282,+
2024-01-08 18:28:59.999,8.0655,8.0744,-0.008900000000000574,-0.11034653772240498,-
2024-01-08 18:29:59.999,8.0719,8.0757,-0.0038000000000000256,-0.04707689639366228,-
2024-01-08 18:30:59.999,8.0996,8.0958,0.0038000000000000256,0.046915897081337664,+
2024-01-08 18:31:59.999,8.1142,8.1201,-0.00590000000000046,-0.07271203569052354,-
2024-01-08 18:32:59.999,8.1281,8.125,0.0030999999999998806,0.03813929454607941,+
2024-01-08 18:33:59.999,8.135,8.136,-0.0009999999999994458,-0.012292562999378559,-
2024-01-08 18:34:59.999,8.1386,8.1316,0.006999999999999673,0.08600987884893806,+
2024-01-08 18:35:59.999,8.1339,8.1385,-0.0045999999999999375,-0.05655343685071045,-
2024-01-08 18:36:59.999,8.1577,8.1609,-0.0031999999999996476,-0.039226742831921346,-
2024-01-08 18:37:59.999,8.1277,8.1182,0.009500000000000952,0.11688423539255818,+
2024-01-08 18:38:59.999,8.1395,8.1385,0.0009999999999994458,0.012285766938994358,+
2024-01-08 18:39:59.999,8.1136,8.1262,-0.012600000000000833,-0.1552948136462339,-
2024-01-08 18:40:59.999,8.0974,8.0984,-0.0009999999999994458,-0.0123496430953077,-
2024-01-08 18:41:59.999,8.0713,8.0756,-0.00429999999999886,-0.053275184914435836,-
2024-01-08 18:42:59.999,8.0916,8.0942,-0.002600000000001046,-0.03213208759702711,-
2024-01-08 18:43:59.999,8.0943,8.0984,-0.004099999999999326,-0.05065292860407109,-
2024-01-08 18:44:59.999,8.0997,8.095,0.004699999999999704,0.05802684050026179,+
2024-01-08 18:45:59.999,8.0752,8.0695,0.0057000000000009265,0.07058648702200473,+
2024-01-08 18:46:59.999,8.0542,8.0609,-0.006700000000000372,-0.08318641205830961,-
2024-01-08 18:47:59.999,8.0557,8.0545,0.0011999999999989797,0.01489628461833211,+
2024-01-08 18:48:59.999,8.0517,8.0598,-0.008099999999998886,-0.1005998733186642,-
2024-01-08 18:49:59.999,8.0343,8.0316,0.002700000000000813,0.03360591464098693,+
2024-01-08 18:50:59.999,8.021,8.0214,-0.00039999999999906777,-0.004986909362910706,-
2024-01-08 18:51:59.999,8.0344,8.0449,-0.010500000000000398,-0.13068804142189083,-
2024-01-08 18:52:59.999,7.9871,7.9816,0.005499999999999616,0.06886103842445464,+
2024-01-08 18:53:59.999,8.0033,8.0121,-0.008800000000000807,-0.10995464370947994,-
2024-01-08 18:54:59.999,8.0165,8.0161,0.0004000000000008441,0.004989708725763663,+
2024-01-08 18:55:59.999,8.0316,8.0351,-0.0035000000000007248,-0.0435778674236855,-
2024-01-08 18:56:59.999,8.0122,8.0236,-0.011400000000000077,-0.14228301839694563,-
2024-01-08 18:57:59.999,8.0257,8.0332,-0.007500000000000284,-0.09344979254146409,-
2024-01-08 18:58:59.999,8.0237,8.0263,-0.002600000000001046,-0.03240400314070872,-
