Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-08 06:06:59.999,0.04463,0.04465,-1.9999999999999185e-05,-0.04481290611695985,-
2024-01-08 06:07:59.999,0.04517,0.04518,-9.999999999996123e-06,-0.02213858755810521,-
2024-01-08 06:08:59.999,0.04508,0.04511,-2.9999999999995308e-05,-0.0665483584738139,-
2024-01-08 06:09:59.999,0.04515,0.04518,-2.9999999999995308e-05,-0.0664451827242421,-
2024-01-08 06:10:59.999,0.0451,0.04511,-9.999999999996123e-06,-0.022172949002208696,-
2024-01-08 06:11:59.999,0.04507,0.04508,-1.0000000000003062e-05,-0.022187708009769384,-
2024-01-08 06:12:59.999,0.04512,0.04512,0.0,0.0,=
2024-01-08 06:13:59.999,0.0449,0.04492,-1.9999999999999185e-05,-0.04454342984409618,-
2024-01-08 06:14:59.999,0.04508,0.04511,-2.9999999999995308e-05,-0.0665483584738139,-
2024-01-08 06:15:59.999,0.04513,0.04514,-9.999999999996123e-06,-0.022158209616654382,-
2024-01-08 06:16:59.999,0.04522,0.04523,-9.999999999996123e-06,-0.02211410880140673,-
2024-01-08 06:17:59.999,0.04501,0.04499,1.9999999999999185e-05,0.04443457009553252,+
2024-01-08 06:18:59.999,0.04499,0.045,-9.999999999996123e-06,-0.022227161591456154,-
2024-01-08 06:19:59.999,0.04515,0.04516,-9.999999999996123e-06,-0.02214839424140891,-
2024-01-08 06:20:59.999,0.04519,0.04517,1.9999999999999185e-05,0.04425757911042086,+
2024-01-08 06:21:59.999,0.04557,0.04557,0.0,0.0,=
2024-01-08 06:22:59.999,0.04586,0.04583,2.9999999999995308e-05,0.06541648495419823,+
2024-01-08 06:23:59.999,0.04565,0.04565,0.0,0.0,=
2024-01-08 06:24:59.999,0.04571,0.04571,0.0,0.0,=
2024-01-08 06:25:59.999,0.04557,0.04557,0.0,0.0,=
2024-01-08 06:26:59.999,0.0456,0.04558,1.9999999999999185e-05,0.04385964912280523,+
2024-01-08 06:27:59.999,0.04604,0.04604,0.0,0.0,=
2024-01-08 06:28:59.999,0.04679,0.04676,2.9999999999995308e-05,0.0641162641589983,+
2024-01-08 06:29:59.999,0.04755,0.04755,0.0,0.0,=
2024-01-08 06:30:59.999,0.04794,0.04794,0.0,0.0,=
2024-01-08 06:31:59.999,0.0474,0.04739,9.999999999996123e-06,0.02109704641349393,+
2024-01-08 06:32:59.999,0.04747,0.0475,-3.0000000000002247e-05,-0.06319780914262113,-
2024-01-08 06:33:59.999,0.04725,0.04729,-3.999999999999837e-05,-0.0846560846560812,-
2024-01-08 06:34:59.999,0.04691,0.04694,-3.0000000000002247e-05,-0.06395224898742752,-
2024-01-08 06:35:59.999,0.04677,0.0468,-3.0000000000002247e-05,-0.06414368184734284,-
2024-01-08 06:36:59.999,0.047,0.047,0.0,0.0,=
2024-01-08 06:37:59.999,0.04689,0.04689,0.0,0.0,=
2024-01-08 06:38:59.999,0.04675,0.04675,0.0,0.0,=
2024-01-08 06:39:59.999,0.04693,0.04692,9.999999999996123e-06,0.021308331557630778,+
2024-01-08 06:40:59.999,0.04665,0.04663,1.9999999999999185e-05,0.04287245444801541,+
2024-01-08 06:41:59.999,0.04654,0.04655,-1.0000000000003062e-05,-0.021486892995279464,-
2024-01-08 06:42:59.999,0.04673,0.04674,-9.999999999996123e-06,-0.021399529210349075,-
2024-01-08 06:43:59.999,0.04656,0.04661,-5.000000000000143e-05,-0.10738831615120584,-
2024-01-08 06:44:59.999,0.0467,0.04672,-1.9999999999999185e-05,-0.04282655246252502,-
2024-01-08 06:45:59.999,0.04687,0.04687,0.0,0.0,=
2024-01-08 06:46:59.999,0.04716,0.04716,0.0,0.0,=
2024-01-08 06:47:59.999,0.04722,0.0472,1.9999999999999185e-05,0.042354934349850035,+
2024-01-08 06:48:59.999,0.04724,0.0472,3.999999999999837e-05,0.08467400508043686,+
2024-01-08 06:49:59.999,0.04695,0.04696,-1.0000000000003062e-05,-0.02129925452609811,-
2024-01-08 06:50:59.999,0.04697,0.04697,0.0,0.0,=
2024-01-08 06:51:59.999,0.04618,0.04618,0.0,0.0,=
2024-01-08 06:52:59.999,0.0461,0.04611,-9.999999999996123e-06,-0.021691973969622826,-
2024-01-08 06:53:59.999,0.04593,0.04592,9.999999999996123e-06,0.0217722621380277,+
2024-01-08 06:54:59.999,0.04601,0.046,1.0000000000003062e-05,0.02173440556401448,+
2024-01-08 06:55:59.999,0.04604,0.04602,1.9999999999999185e-05,0.043440486533447405,+
2024-01-08 06:56:59.999,0.04602,0.04602,0.0,0.0,=
2024-01-08 06:57:59.999,0.04621,0.0462,1.0000000000003062e-05,0.02164033758927302,+
2024-01-08 06:58:59.999,0.04625,0.04626,-1.0000000000003062e-05,-0.021621621621628243,-
2024-01-08 06:59:59.999,0.04635,0.04635,0.0,0.0,=
2024-01-08 07:00:59.999,0.04629,0.0463,-1.0000000000003062e-05,-0.021602937999574558,-
2024-01-08 07:01:59.999,0.04621,0.0462,1.0000000000003062e-05,0.02164033758927302,+
2024-01-08 07:02:59.999,0.04608,0.0461,-1.9999999999999185e-05,-0.04340277777777601,-
2024-01-08 07:03:59.999,0.04671,0.04672,-9.999999999996123e-06,-0.02140869192891484,-
2024-01-08 07:04:59.999,0.04664,0.04663,1.0000000000003062e-05,0.021440823327622344,+
2024-01-08 07:05:59.999,0.04684,0.04687,-3.0000000000002247e-05,-0.06404782237404408,-
2024-01-08 07:06:59.999,0.04674,0.04675,-1.0000000000003062e-05,-0.02139495079161973,-
2024-01-08 07:07:59.999,0.04677,0.04679,-1.9999999999999185e-05,-0.042762454564890286,-
2024-01-08 07:08:59.999,0.04692,0.0469,2.0000000000006124e-05,0.04262574595056718,+
2024-01-08 07:09:59.999,0.04697,0.04696,9.999999999996123e-06,0.0212901852246032,+
2024-01-08 07:10:59.999,0.04708,0.04709,-1.0000000000003062e-05,-0.02124044180119597,-
2024-01-08 07:11:59.999,0.04702,0.047,1.9999999999999185e-05,0.04253509145044489,+
2024-01-08 07:12:59.999,0.04693,0.04691,1.9999999999999185e-05,0.042616663115276336,+
2024-01-08 07:13:59.999,0.04705,0.04703,1.9999999999999185e-05,0.042507970244419095,+
2024-01-08 07:14:59.999,0.04705,0.04707,-1.9999999999999185e-05,-0.042507970244419095,-
2024-01-08 07:15:59.999,0.04687,0.04686,1.0000000000003062e-05,0.02133560913164724,+
2024-01-08 07:16:59.999,0.04689,0.04691,-1.9999999999999185e-05,-0.042653017701000606,-
2024-01-08 07:17:59.999,0.04687,0.04688,-9.999999999996123e-06,-0.021335609131632436,-
2024-01-08 07:18:59.999,0.04656,0.04656,0.0,0.0,=
2024-01-08 07:19:59.999,0.04657,0.04658,-1.0000000000003062e-05,-0.02147305132059923,-
2024-01-08 07:20:59.999,0.04668,0.04665,3.0000000000002247e-05,0.0642673521850948,+
2024-01-08 07:21:59.999,0.04665,0.04664,9.999999999996123e-06,0.021436227224000265,+
2024-01-08 07:22:59.999,0.04649,0.0465,-1.0000000000003062e-05,-0.021510002151006805,-
2024-01-08 07:23:59.999,0.04665,0.04666,-1.0000000000003062e-05,-0.021436227224015142,-
2024-01-08 07:24:59.999,0.04648,0.04647,1.0000000000003062e-05,0.021514629948371475,+
2024-01-08 07:25:59.999,0.04637,0.04638,-9.999999999996123e-06,-0.021565667457399445,-
2024-01-08 07:26:59.999,0.04615,0.04616,-1.0000000000003062e-05,-0.02166847237270436,-
2024-01-08 07:27:59.999,0.04643,0.04646,-3.0000000000002247e-05,-0.06461339651088142,-
2024-01-08 07:28:59.999,0.04628,0.04627,1.0000000000003062e-05,0.021607605877275414,+
2024-01-08 07:29:59.999,0.04632,0.04632,0.0,0.0,=
2024-01-08 07:30:59.999,0.04606,0.04605,9.999999999996123e-06,0.0217108119843598,+
2024-01-08 07:31:59.999,0.04614,0.04614,0.0,0.0,=
2024-01-08 07:32:59.999,0.0465,0.04651,-1.0000000000003062e-05,-0.021505376344092605,-
2024-01-08 07:33:59.999,0.04651,0.04652,-9.999999999996123e-06,-0.021500752526330085,-
2024-01-08 07:34:59.999,0.0465,0.0465,0.0,0.0,=
2024-01-08 07:35:59.999,0.04665,0.04665,0.0,0.0,=
2024-01-08 07:36:59.999,0.0467,0.0467,0.0,0.0,=
2024-01-08 07:37:59.999,0.04668,0.04666,1.9999999999999185e-05,0.042844901456724906,+
2024-01-08 07:38:59.999,0.04651,0.0465,1.0000000000003062e-05,0.021500752526345004,+
2024-01-08 07:39:59.999,0.04624,0.04623,1.0000000000003062e-05,0.02162629757786129,+
2024-01-08 07:40:59.999,0.04586,0.04586,0.0,0.0,=
2024-01-08 07:41:59.999,0.04559,0.04559,0.0,0.0,=
2024-01-08 07:42:59.999,0.04591,0.04591,0.0,0.0,=
2024-01-08 07:43:59.999,0.04602,0.04603,-1.0000000000003062e-05,-0.021729682746638553,-
2024-01-08 07:44:59.999,0.04607,0.04605,1.9999999999999185e-05,0.04341219882786886,+
2024-01-08 07:45:59.999,0.04583,0.04585,-1.9999999999999185e-05,-0.043639537420901556,-
2024-01-08 07:46:59.999,0.04553,0.04556,-3.0000000000002247e-05,-0.06589062156820173,-
2024-01-08 07:47:59.999,0.04564,0.04564,0.0,0.0,=
2024-01-08 07:48:59.999,0.0457,0.04572,-1.9999999999999185e-05,-0.043763676148794714,-
2024-01-08 07:49:59.999,0.04556,0.04559,-2.9999999999995308e-05,-0.06584723441614422,-
2024-01-08 07:50:59.999,0.04558,0.04557,1.0000000000003062e-05,0.021939447125939142,+
2024-01-08 07:51:59.999,0.04539,0.0454,-1.0000000000003062e-05,-0.02203128442388866,-
2024-01-08 07:52:59.999,0.04567,0.04567,0.0,0.0,=
2024-01-08 07:53:59.999,0.0457,0.0457,0.0,0.0,=
2024-01-08 07:54:59.999,0.04557,0.04557,0.0,0.0,=
2024-01-08 07:55:59.999,0.04538,0.04539,-1.0000000000003062e-05,-0.022036139268406925,-
2024-01-08 07:56:59.999,0.04562,0.04561,1.0000000000003062e-05,0.02192021043402688,+
2024-01-08 07:57:59.999,0.04569,0.04569,0.0,0.0,=
2024-01-08 07:58:59.999,0.04573,0.04576,-3.0000000000002247e-05,-0.06560244915810681,-
2024-01-08 07:59:59.999,0.04544,0.04544,0.0,0.0,=
2024-01-08 08:00:59.999,0.04554,0.04553,9.999999999996123e-06,0.02195871761088301,+
2024-01-08 08:01:59.999,0.04515,0.04516,-9.999999999996123e-06,-0.02214839424140891,-
2024-01-08 08:02:59.999,0.04516,0.0452,-3.999999999999837e-05,-0.08857395925597514,-
2024-01-08 08:03:59.999,0.045,0.04502,-1.9999999999999185e-05,-0.044444444444442635,-
2024-01-08 08:04:59.999,0.04521,0.04521,0.0,0.0,=
2024-01-08 08:05:59.999,0.0451,0.04509,1.0000000000003062e-05,0.022172949002224086,+
2024-01-08 08:06:59.999,0.04519,0.0452,-9.999999999996123e-06,-0.02212878955520275,-
2024-01-08 08:07:59.999,0.04509,0.04509,0.0,0.0,=
2024-01-08 08:08:59.999,0.04507,0.04507,0.0,0.0,=
2024-01-08 08:09:59.999,0.04488,0.0449,-1.9999999999999185e-05,-0.044563279857395686,-
2024-01-08 08:10:59.999,0.04491,0.04491,0.0,0.0,=
2024-01-08 08:11:59.999,0.04507,0.04508,-1.0000000000003062e-05,-0.022187708009769384,-
2024-01-08 08:12:59.999,0.04529,0.04528,9.999999999996123e-06,0.02207992934421754,+
2024-01-08 08:13:59.999,0.04512,0.04513,-1.0000000000003062e-05,-0.022163120567382674,-
2024-01-08 08:14:59.999,0.04508,0.0451,-1.9999999999999185e-05,-0.04436557231588106,-
2024-01-08 08:15:59.999,0.04524,0.04526,-1.9999999999999185e-05,-0.04420866489831827,-
2024-01-08 08:16:59.999,0.04531,0.04531,0.0,0.0,=
2024-01-08 08:17:59.999,0.04573,0.04571,1.9999999999999185e-05,0.04373496610539949,+
2024-01-08 08:18:59.999,0.04582,0.04582,0.0,0.0,=
2024-01-08 08:19:59.999,0.04588,0.04588,0.0,0.0,=
2024-01-08 08:20:59.999,0.04569,0.04568,1.0000000000003062e-05,0.02188662727074428,+
2024-01-08 08:21:59.999,0.04602,0.04605,-3.0000000000002247e-05,-0.06518904823990058,-
2024-01-08 08:22:59.999,0.04585,0.04582,3.0000000000002247e-05,0.06543075245365812,+
2024-01-08 08:23:59.999,0.04573,0.04574,-1.0000000000003062e-05,-0.02186748305270733,-
2024-01-08 08:24:59.999,0.0457,0.04571,-1.0000000000003062e-05,-0.02188183807440495,-
2024-01-08 08:25:59.999,0.04569,0.04568,1.0000000000003062e-05,0.02188662727074428,+
2024-01-08 08:26:59.999,0.04556,0.04554,2.0000000000006124e-05,0.043898156277449786,+
2024-01-08 08:27:59.999,0.04577,0.04574,2.9999999999995308e-05,0.06554511688878153,+
2024-01-08 08:28:59.999,0.04585,0.04584,1.0000000000003062e-05,0.021810250817891084,+
2024-01-08 08:29:59.999,0.04569,0.04569,0.0,0.0,=
2024-01-08 08:30:59.999,0.04584,0.04586,-1.9999999999999185e-05,-0.043630017452005204,-
2024-01-08 08:31:59.999,0.04577,0.04574,2.9999999999995308e-05,0.06554511688878153,+
2024-01-08 08:32:59.999,0.04564,0.04564,0.0,0.0,=
2024-01-08 08:33:59.999,0.04537,0.04538,-9.999999999996123e-06,-0.022040996253022093,-
2024-01-08 08:34:59.999,0.0454,0.0454,0.0,0.0,=
2024-01-08 08:35:59.999,0.0451,0.04512,-1.9999999999999185e-05,-0.04434589800443278,-
2024-01-08 08:36:59.999,0.04514,0.04519,-5.000000000000143e-05,-0.11076650420913034,-
2024-01-08 08:37:59.999,0.04497,0.04498,-9.999999999996123e-06,-0.02223704692016038,-
2024-01-08 08:38:59.999,0.04494,0.04493,1.0000000000003062e-05,0.022251891410776728,+
2024-01-08 08:39:59.999,0.04484,0.04485,-1.0000000000003062e-05,-0.022301516503129042,-
2024-01-08 08:40:59.999,0.04476,0.04476,0.0,0.0,=
2024-01-08 08:41:59.999,0.04491,0.04493,-1.9999999999999185e-05,-0.04453351146737739,-
2024-01-08 08:42:59.999,0.04487,0.04489,-1.9999999999999185e-05,-0.04457321149988675,-
2024-01-08 08:43:59.999,0.04493,0.04495,-1.9999999999999185e-05,-0.044513687959045596,-
2024-01-08 08:44:59.999,0.04483,0.04485,-1.9999999999999185e-05,-0.04461298237787014,-
2024-01-08 08:45:59.999,0.0449,0.04492,-1.9999999999999185e-05,-0.04454342984409618,-
2024-01-08 08:46:59.999,0.04496,0.04497,-1.0000000000003062e-05,-0.02224199288256909,-
2024-01-08 08:47:59.999,0.04494,0.04497,-3.0000000000002247e-05,-0.06675567423231474,-
2024-01-08 08:48:59.999,0.04522,0.04525,-2.9999999999995308e-05,-0.06634232640423553,-
2024-01-08 08:49:59.999,0.04516,0.04518,-1.9999999999999185e-05,-0.04428697962798757,-
2024-01-08 08:50:59.999,0.04527,0.04525,1.9999999999999185e-05,0.04417936823503244,+
2024-01-08 08:51:59.999,0.04511,0.04511,0.0,0.0,=
2024-01-08 08:52:59.999,0.04514,0.04512,1.9999999999999185e-05,0.044306601683649055,+
2024-01-08 08:53:59.999,0.04523,0.04521,1.9999999999999185e-05,0.04421843908909835,+
2024-01-08 08:54:59.999,0.04516,0.04517,-1.0000000000003062e-05,-0.022143489814001466,-
2024-01-08 08:55:59.999,0.04489,0.04487,1.9999999999999185e-05,0.04455335263978433,+
2024-01-08 08:56:59.999,0.0445,0.04451,-1.0000000000003062e-05,-0.022471910112366433,-
2024-01-08 08:57:59.999,0.04429,0.04427,2.0000000000006124e-05,0.0451569202980495,+
2024-01-08 08:58:59.999,0.04428,0.04429,-1.0000000000003062e-05,-0.022583559168931937,-
2024-01-08 08:59:59.999,0.04417,0.0442,-3.0000000000002247e-05,-0.06791940230926476,-
2024-01-08 09:00:59.999,0.0445,0.04449,9.999999999996123e-06,0.02247191011235084,+
2024-01-08 09:01:59.999,0.04466,0.04469,-3.0000000000002247e-05,-0.06717420510524462,-
2024-01-08 09:02:59.999,0.0449,0.04491,-9.999999999996123e-06,-0.022271714922040362,-
2024-01-08 09:03:59.999,0.04495,0.04496,-1.0000000000003062e-05,-0.02224694104561304,-
2024-01-08 09:04:59.999,0.04508,0.04507,1.0000000000003062e-05,0.022182786157948227,+
2024-01-08 09:05:59.999,0.045,0.045,0.0,0.0,=
2024-01-08 09:06:59.999,0.04493,0.04496,-3.0000000000002247e-05,-0.06677053193857611,-
2024-01-08 09:07:59.999,0.04491,0.0449,9.999999999996123e-06,0.02226675573368097,+
2024-01-08 09:08:59.999,0.0447,0.04469,9.999999999996123e-06,0.02237136465323518,+
2024-01-08 09:09:59.999,0.04489,0.04491,-1.9999999999999185e-05,-0.04455335263978433,-
2024-01-08 09:10:59.999,0.04498,0.045,-1.9999999999999185e-05,-0.04446420631391548,-
2024-01-08 09:11:59.999,0.04502,0.04503,-1.0000000000003062e-05,-0.022212350066643852,-
2024-01-08 09:12:59.999,0.04525,0.04528,-3.0000000000002247e-05,-0.06629834254144143,-
2024-01-08 09:13:59.999,0.04493,0.04495,-1.9999999999999185e-05,-0.044513687959045596,-
2024-01-08 09:14:59.999,0.04513,0.04512,1.0000000000003062e-05,0.02215820961666976,+
2024-01-08 09:15:59.999,0.04497,0.04497,0.0,0.0,=
2024-01-08 09:16:59.999,0.04493,0.04491,1.9999999999999185e-05,0.044513687959045596,+
2024-01-08 09:17:59.999,0.04483,0.04481,1.9999999999999185e-05,0.04461298237787014,+
2024-01-08 09:18:59.999,0.04485,0.04484,1.0000000000003062e-05,0.022296544035681296,+
2024-01-08 09:19:59.999,0.04471,0.04472,-1.0000000000003062e-05,-0.022366360993073278,-
2024-01-08 09:20:59.999,0.0448,0.0448,0.0,0.0,=
2024-01-08 09:21:59.999,0.04508,0.0451,-1.9999999999999185e-05,-0.04436557231588106,-
2024-01-08 09:22:59.999,0.04512,0.04514,-1.9999999999999185e-05,-0.044326241134749964,-
2024-01-08 09:23:59.999,0.04547,0.04546,9.999999999996123e-06,0.02199252254232708,+
2024-01-08 09:24:59.999,0.04538,0.04539,-1.0000000000003062e-05,-0.022036139268406925,-
2024-01-08 09:25:59.999,0.04544,0.04541,3.0000000000002247e-05,0.06602112676056832,+
2024-01-08 09:26:59.999,0.04523,0.04523,0.0,0.0,=
2024-01-08 09:27:59.999,0.04535,0.04535,0.0,0.0,=
2024-01-08 09:28:59.999,0.04527,0.0453,-3.0000000000002247e-05,-0.06626905235255633,-
2024-01-08 09:29:59.999,0.04524,0.04525,-9.999999999996123e-06,-0.022104332449151463,-
2024-01-08 09:30:59.999,0.04511,0.04512,-1.0000000000003062e-05,-0.022168033695418005,-
2024-01-08 09:31:59.999,0.04512,0.04514,-1.9999999999999185e-05,-0.044326241134749964,-
2024-01-08 09:32:59.999,0.045,0.04502,-1.9999999999999185e-05,-0.044444444444442635,-
2024-01-08 09:33:59.999,0.04511,0.04511,0.0,0.0,=
2024-01-08 09:34:59.999,0.04495,0.04496,-1.0000000000003062e-05,-0.02224694104561304,-
2024-01-08 09:35:59.999,0.04485,0.04487,-1.9999999999999185e-05,-0.04459308807134712,-
2024-01-08 09:36:59.999,0.04476,0.04475,1.0000000000003062e-05,0.022341376228782534,+
2024-01-08 09:37:59.999,0.04446,0.04447,-1.0000000000003062e-05,-0.022492127755292537,-
2024-01-08 09:38:59.999,0.04449,0.04454,-5.000000000000143e-05,-0.11238480557428958,-
2024-01-08 09:39:59.999,0.04464,0.04467,-3.0000000000002247e-05,-0.06720430107527385,-
2024-01-08 09:40:59.999,0.04466,0.04469,-3.0000000000002247e-05,-0.06717420510524462,-
2024-01-08 09:41:59.999,0.04465,0.04464,1.0000000000003062e-05,0.02239641657335512,+
2024-01-08 09:42:59.999,0.04418,0.04416,1.9999999999999185e-05,0.04526935264825529,+
2024-01-08 09:43:59.999,0.04437,0.04441,-3.999999999999837e-05,-0.09015100292990393,-
2024-01-08 09:44:59.999,0.04429,0.04429,0.0,0.0,=
2024-01-08 09:45:59.999,0.04441,0.04444,-3.0000000000002247e-05,-0.06755235307363712,-
2024-01-08 09:46:59.999,0.04425,0.04427,-1.9999999999999185e-05,-0.04519774011299251,-
2024-01-08 09:47:59.999,0.0443,0.04431,-1.0000000000003062e-05,-0.022573363431158153,-
2024-01-08 09:48:59.999,0.04414,0.04413,9.999999999996123e-06,0.022655188038051936,+
2024-01-08 09:49:59.999,0.04342,0.04346,-3.999999999999837e-05,-0.09212344541685484,-
2024-01-08 09:50:59.999,0.04361,0.04362,-9.999999999996123e-06,-0.022930520522806978,-
2024-01-08 09:51:59.999,0.04357,0.04358,-1.0000000000003062e-05,-0.022951572182701545,-
2024-01-08 09:52:59.999,0.04368,0.0437,-2.0000000000006124e-05,-0.045787545787559815,-
2024-01-08 09:53:59.999,0.04344,0.04346,-1.9999999999999185e-05,-0.04604051565377345,-
2024-01-08 09:54:59.999,0.04325,0.04325,0.0,0.0,=
2024-01-08 09:55:59.999,0.0434,0.0434,0.0,0.0,=
2024-01-08 09:56:59.999,0.04361,0.04364,-2.9999999999995308e-05,-0.06879156156843684,-
2024-01-08 09:57:59.999,0.04364,0.04368,-3.999999999999837e-05,-0.09165902841429509,-
2024-01-08 09:58:59.999,0.04346,0.04345,9.999999999996123e-06,0.02300966405889582,+
2024-01-08 09:59:59.999,0.04349,0.0435,-9.999999999996123e-06,-0.0229937916762385,-
2024-01-08 10:00:59.999,0.04359,0.04361,-2.0000000000006124e-05,-0.04588208304658437,-
2024-01-08 10:01:59.999,0.04337,0.04335,1.9999999999999185e-05,0.04611482591653029,+
2024-01-08 10:02:59.999,0.04292,0.04292,0.0,0.0,=
2024-01-08 10:03:59.999,0.04275,0.04274,1.0000000000003062e-05,0.023391812865504236,+
2024-01-08 10:04:59.999,0.04123,0.0412,3.0000000000002247e-05,0.07276255154014612,+
2024-01-08 10:05:59.999,0.04063,0.04063,0.0,0.0,=
2024-01-08 10:06:59.999,0.04022,0.04019,3.0000000000002247e-05,0.07458975634013489,+
2024-01-08 10:07:59.999,0.04046,0.04046,0.0,0.0,=
2024-01-08 10:08:59.999,0.04056,0.04058,-1.9999999999999185e-05,-0.049309664694278076,-
2024-01-08 10:09:59.999,0.04069,0.04065,3.999999999999837e-05,0.09830425165888025,+
2024-01-08 10:10:59.999,0.04029,0.0403,-1.0000000000003062e-05,-0.02482005460412773,-
2024-01-08 10:11:59.999,0.04038,0.04037,9.999999999996123e-06,0.024764735017325713,+
2024-01-08 10:12:59.999,0.04046,0.04047,-9.999999999996123e-06,-0.024715768660395758,-
2024-01-08 10:13:59.999,0.04064,0.04065,-9.999999999996123e-06,-0.024606299212588882,-
2024-01-08 10:14:59.999,0.04085,0.04082,2.9999999999995308e-05,0.07343941248468863,+
2024-01-08 10:15:59.999,0.0411,0.04108,1.9999999999999185e-05,0.04866180048661602,+
2024-01-08 10:16:59.999,0.04142,0.04143,-1.0000000000003062e-05,-0.02414292612265346,-
2024-01-08 10:17:59.999,0.04145,0.04151,-5.9999999999997555e-05,-0.14475271411338372,-
2024-01-08 10:18:59.999,0.04166,0.04166,0.0,0.0,=
2024-01-08 10:19:59.999,0.04158,0.04156,1.9999999999999185e-05,0.04810004810004614,+
2024-01-08 10:20:59.999,0.0416,0.04162,-1.9999999999999185e-05,-0.04807692307692112,-
2024-01-08 10:21:59.999,0.0418,0.0418,0.0,0.0,=
2024-01-08 10:22:59.999,0.04166,0.04165,1.0000000000003062e-05,0.02400384061450567,+
2024-01-08 10:23:59.999,0.0419,0.0419,0.0,0.0,=
2024-01-08 10:24:59.999,0.0417,0.04168,1.9999999999999185e-05,0.04796163069544169,+
2024-01-08 10:25:59.999,0.04171,0.04169,1.9999999999999185e-05,0.04795013186286067,+
2024-01-08 10:26:59.999,0.04167,0.04166,9.999999999996123e-06,0.023998080153578412,+
2024-01-08 10:27:59.999,0.04182,0.04182,0.0,0.0,=
2024-01-08 10:28:59.999,0.0422,0.04219,1.0000000000003062e-05,0.02369668246446223,+
2024-01-08 10:29:59.999,0.0421,0.04209,9.999999999996123e-06,0.023752969121130934,+
2024-01-08 10:30:59.999,0.04225,0.04225,0.0,0.0,=
2024-01-08 10:31:59.999,0.04198,0.04197,1.0000000000003062e-05,0.02382086707956899,+
2024-01-08 10:32:59.999,0.04201,0.04202,-1.0000000000003062e-05,-0.023803856224715692,-
2024-01-08 10:33:59.999,0.04198,0.04197,1.0000000000003062e-05,0.02382086707956899,+
2024-01-08 10:34:59.999,0.04196,0.04195,9.999999999996123e-06,0.023832221163003153,+
2024-01-08 10:35:59.999,0.042,0.04196,4.000000000000531e-05,0.09523809523810788,+
2024-01-08 10:36:59.999,0.04181,0.04181,0.0,0.0,=
2024-01-08 10:37:59.999,0.04187,0.04185,1.9999999999999185e-05,0.04776689754000283,+
2024-01-08 10:38:59.999,0.0418,0.04177,2.9999999999995308e-05,0.07177033492821844,+
2024-01-08 10:39:59.999,0.04175,0.04174,1.0000000000003062e-05,0.023952095808390566,+
2024-01-08 10:40:59.999,0.04175,0.04174,1.0000000000003062e-05,0.023952095808390566,+
2024-01-08 10:41:59.999,0.0417,0.04171,-9.999999999996123e-06,-0.023980815347712525,-
2024-01-08 10:42:59.999,0.0417,0.04172,-1.9999999999999185e-05,-0.04796163069544169,-
2024-01-08 10:43:59.999,0.0422,0.04221,-9.999999999996123e-06,-0.023696682464445788,-
2024-01-08 10:44:59.999,0.04235,0.04234,9.999999999996123e-06,0.023612750885469005,+
2024-01-08 10:45:59.999,0.04226,0.04224,1.9999999999999185e-05,0.047326076668242276,+
2024-01-08 10:46:59.999,0.04218,0.04216,1.9999999999999185e-05,0.04741583688951916,+
2024-01-08 10:47:59.999,0.0424,0.04238,1.9999999999999185e-05,0.04716981132075279,+
2024-01-08 10:48:59.999,0.04252,0.0425,1.9999999999999185e-05,0.04703668861711944,+
2024-01-08 10:49:59.999,0.04272,0.04269,3.0000000000002247e-05,0.07022471910112885,+
2024-01-08 10:50:59.999,0.04284,0.04283,1.0000000000003062e-05,0.02334267040150108,+
2024-01-08 10:51:59.999,0.04274,0.04271,3.0000000000002247e-05,0.0701918577445069,+
2024-01-08 10:52:59.999,0.04276,0.04275,9.999999999996123e-06,0.02338634237604332,+
2024-01-08 10:53:59.999,0.04275,0.04275,0.0,0.0,=
2024-01-08 10:54:59.999,0.04275,0.04274,1.0000000000003062e-05,0.023391812865504236,+
2024-01-08 10:55:59.999,0.04276,0.04275,9.999999999996123e-06,0.02338634237604332,+
2024-01-08 10:56:59.999,0.04301,0.04302,-1.0000000000003062e-05,-0.023250406882127556,-
2024-01-08 10:57:59.999,0.04297,0.04297,0.0,0.0,=
2024-01-08 10:58:59.999,0.04297,0.04295,1.9999999999999185e-05,0.046544100535255255,+
2024-01-08 10:59:59.999,0.04291,0.04291,0.0,0.0,=
2024-01-08 11:00:59.999,0.04297,0.04295,1.9999999999999185e-05,0.046544100535255255,+
2024-01-08 11:01:59.999,0.04299,0.04296,3.0000000000002247e-05,0.06978367062107989,+
2024-01-08 11:02:59.999,0.04314,0.04314,0.0,0.0,=
2024-01-08 11:03:59.999,0.04299,0.04298,1.0000000000003062e-05,0.023261223540365344,+
2024-01-08 11:04:59.999,0.04296,0.04294,1.9999999999999185e-05,0.04655493482308935,+
2024-01-08 11:05:59.999,0.04297,0.04297,0.0,0.0,=
2024-01-08 11:06:59.999,0.04297,0.04294,3.0000000000002247e-05,0.06981615080289096,+
2024-01-08 11:07:59.999,0.04308,0.04306,1.9999999999999185e-05,0.046425255338902474,+
2024-01-08 11:08:59.999,0.04301,0.04301,0.0,0.0,=
2024-01-08 11:09:59.999,0.04285,0.04285,0.0,0.0,=
2024-01-08 11:10:59.999,0.04272,0.04274,-1.9999999999999185e-05,-0.04681647940074716,-
