Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-08 08:28:59.999,0.1581,0.15794,0.00015999999999999348,0.10120177103098893,+
2024-01-08 08:29:59.999,0.1582,0.15808,0.00012000000000000899,0.07585335018963905,+
2024-01-08 08:30:59.999,0.1585,0.15831,0.00018999999999999573,0.11987381703469761,+
2024-01-08 08:31:59.999,0.1582,0.15808,0.00012000000000000899,0.07585335018963905,+
2024-01-08 08:32:59.999,0.158,0.15784,0.00015999999999999348,0.10126582278480599,+
2024-01-08 08:33:59.999,0.1578,0.1578,0.0,0.0,=
2024-01-08 08:34:59.999,0.1579,0.15785,5.000000000002225e-05,0.03166561114630921,+
2024-01-08 08:35:59.999,0.1575,0.15744,6.0000000000004494e-05,0.03809523809524095,+
2024-01-08 08:36:59.999,0.1576,0.15753,6.999999999998674e-05,0.04441624365481392,+
2024-01-08 08:37:59.999,0.1574,0.15723,0.00017000000000000348,0.10800508259212419,+
2024-01-08 08:38:59.999,0.1573,0.15724,6.0000000000004494e-05,0.03814367450731373,+
2024-01-08 08:39:59.999,0.1572,0.15704,0.00015999999999999348,0.10178117048345642,+
2024-01-08 08:40:59.999,0.1571,0.15696,0.00014000000000000123,0.08911521323997533,+
2024-01-08 08:41:59.999,0.1572,0.15706,0.00014000000000000123,0.08905852417302877,+
2024-01-08 08:42:59.999,0.157,0.15696,4.000000000001225e-05,0.02547770700637723,+
2024-01-08 08:43:59.999,0.1568,0.15662,0.00017999999999998573,0.11479591836733784,+
2024-01-08 08:44:59.999,0.1569,0.1568,0.00010000000000001674,0.06373486297005528,+
2024-01-08 08:45:59.999,0.1569,0.15691,-9.999999999982245e-06,-0.006373486296993145,-
2024-01-08 08:46:59.999,0.1569,0.15676,0.00014000000000000123,0.08922880815806324,+
2024-01-08 08:47:59.999,0.1568,0.1568,0.0,0.0,=
2024-01-08 08:48:59.999,0.1571,0.15694,0.00015999999999999348,0.10184595798853818,+
2024-01-08 08:49:59.999,0.1569,0.15684,6.0000000000004494e-05,0.03824091778202963,+
2024-01-08 08:50:59.999,0.1571,0.15694,0.00015999999999999348,0.10184595798853818,+
2024-01-08 08:51:59.999,0.157,0.15684,0.00015999999999999348,0.10191082802547355,+
2024-01-08 08:52:59.999,0.1569,0.15683,7.00000000000145e-05,0.044614404079040465,+
2024-01-08 08:53:59.999,0.157,0.15696,4.000000000001225e-05,0.02547770700637723,+
2024-01-08 08:54:59.999,0.1572,0.15698,0.00021999999999999797,0.139949109414757,+
2024-01-08 08:55:59.999,0.1568,0.15675,4.999999999999449e-05,0.031887755102037306,+
2024-01-08 08:56:59.999,0.1566,0.15643,0.00016999999999997573,0.10855683269474824,+
2024-01-08 08:57:59.999,0.1567,0.15656,0.00014000000000000123,0.08934269304403397,+
2024-01-08 08:58:59.999,0.1565,0.15644,6.0000000000004494e-05,0.03833865814696773,+
2024-01-08 08:59:59.999,0.1566,0.15655,4.999999999999449e-05,0.031928480204338756,+
2024-01-08 09:00:59.999,0.157,0.15686,0.00014000000000000123,0.08917197452229378,+
2024-01-08 09:01:59.999,0.157,0.15698,1.9999999999992246e-05,0.012738853503179774,+
2024-01-08 09:02:59.999,0.1572,0.15708,0.00012000000000000899,0.07633587786260113,+
2024-01-08 09:03:59.999,0.157,0.15698,1.9999999999992246e-05,0.012738853503179774,+
2024-01-08 09:04:59.999,0.1566,0.15657,3.0000000000002247e-05,0.019157088122606802,+
2024-01-08 09:05:59.999,0.1566,0.15652,7.999999999999674e-05,0.05108556832694556,+
2024-01-08 09:06:59.999,0.1567,0.15662,7.999999999999674e-05,0.05105296745373117,+
2024-01-08 09:07:59.999,0.1566,0.15664,-4.000000000001225e-05,-0.025542784163481644,-
2024-01-08 09:08:59.999,0.1565,0.15648,1.9999999999992246e-05,0.012779552715649997,+
2024-01-08 09:09:59.999,0.1568,0.15667,0.00012999999999999123,0.08290816326530054,+
2024-01-08 09:10:59.999,0.1567,0.1566,0.00010000000000001674,0.06381620931717724,+
2024-01-08 09:11:59.999,0.1569,0.1568,0.00010000000000001674,0.06373486297005528,+
2024-01-08 09:12:59.999,0.1565,0.15652,-1.9999999999992246e-05,-0.012779552715649997,-
2024-01-08 09:13:59.999,0.1567,0.15658,0.00012000000000000899,0.0765794511806056,+
2024-01-08 09:14:59.999,0.1568,0.15669,0.00010999999999999899,0.07015306122448915,+
2024-01-08 09:15:59.999,0.1569,0.15683,7.00000000000145e-05,0.044614404079040465,+
2024-01-08 09:16:59.999,0.157,0.15692,7.999999999999674e-05,0.050955414012736774,+
2024-01-08 09:17:59.999,0.1567,0.1567,0.0,0.0,=
2024-01-08 09:18:59.999,0.157,0.1568,0.00020000000000000573,0.1273885350318508,+
2024-01-08 09:19:59.999,0.157,0.15696,4.000000000001225e-05,0.02547770700637723,+
2024-01-08 09:20:59.999,0.157,0.15685,0.00015000000000001124,0.0955414012738925,+
2024-01-08 09:21:59.999,0.1568,0.15676,3.999999999998449e-05,0.025510204081622762,+
2024-01-08 09:22:59.999,0.1568,0.15671,9.000000000000674e-05,0.057397959183677766,+
2024-01-08 09:23:59.999,0.1569,0.15679,0.00010999999999999899,0.07010834926704843,+
2024-01-08 09:24:59.999,0.1567,0.15669,1.0000000000010001e-05,0.0063816209317230374,+
2024-01-08 09:25:59.999,0.157,0.15686,0.00014000000000000123,0.08917197452229378,+
2024-01-08 09:26:59.999,0.1569,0.1568,0.00010000000000001674,0.06373486297005528,+
2024-01-08 09:27:59.999,0.1572,0.15711,9.000000000000674e-05,0.05725190839695085,+
2024-01-08 09:28:59.999,0.1572,0.15709,0.00010999999999999899,0.0699745547073785,+
2024-01-08 09:29:59.999,0.1573,0.15715,0.00014999999999998348,0.09535918626826667,+
2024-01-08 09:30:59.999,0.157,0.157,0.0,0.0,=
2024-01-08 09:31:59.999,0.1568,0.1567,9.999999999998899e-05,0.06377551020407461,+
2024-01-08 09:32:59.999,0.1565,0.15651,-1.0000000000010001e-05,-0.0063897763578338665,-
2024-01-08 09:33:59.999,0.157,0.15688,0.00012000000000000899,0.07643312101911401,+
2024-01-08 09:34:59.999,0.1569,0.15678,0.00012000000000000899,0.07648183556405926,+
2024-01-08 09:35:59.999,0.1569,0.15683,7.00000000000145e-05,0.044614404079040465,+
2024-01-08 09:36:59.999,0.1566,0.15645,0.00014999999999998348,0.09578544061301628,+
2024-01-08 09:37:59.999,0.1565,0.15637,0.00012999999999999123,0.08306709265175158,+
2024-01-08 09:38:59.999,0.1567,0.15656,0.00014000000000000123,0.08934269304403397,+
2024-01-08 09:39:59.999,0.1567,0.15661,9.000000000000674e-05,0.057434588385454205,+
2024-01-08 09:40:59.999,0.1567,0.15671,-9.999999999982245e-06,-0.006381620931705326,-
2024-01-08 09:41:59.999,0.1571,0.15698,0.00011999999999998123,0.07638446849139481,+
2024-01-08 09:42:59.999,0.1569,0.1568,0.00010000000000001674,0.06373486297005528,+
2024-01-08 09:43:59.999,0.1568,0.15662,0.00017999999999998573,0.11479591836733784,+
2024-01-08 09:44:59.999,0.1567,0.15656,0.00014000000000000123,0.08934269304403397,+
2024-01-08 09:45:59.999,0.1566,0.15657,3.0000000000002247e-05,0.019157088122606802,+
2024-01-08 09:46:59.999,0.1565,0.15636,0.00014000000000000123,0.08945686900958545,+
2024-01-08 09:47:59.999,0.1567,0.15655,0.00015000000000001124,0.09572431397575701,+
2024-01-08 09:48:59.999,0.1567,0.15663,7.00000000000145e-05,0.04467134652202584,+
2024-01-08 09:49:59.999,0.1567,0.15644,0.0002600000000000102,0.16592214422463958,+
2024-01-08 09:50:59.999,0.1566,0.15637,0.00022999999999998022,0.14687100893996183,+
2024-01-08 09:51:59.999,0.1559,0.15567,0.00023000000000000798,0.14753046824888258,+
2024-01-08 09:52:59.999,0.1561,0.15594,0.00015999999999999348,0.10249839846251986,+
2024-01-08 09:53:59.999,0.1556,0.1555,9.999999999998899e-05,0.06426735218508291,+
2024-01-08 09:54:59.999,0.1554,0.15522,0.00018000000000001348,0.1158301158301245,+
2024-01-08 09:55:59.999,0.1554,0.15525,0.00015000000000001124,0.09652509652510374,+
2024-01-08 09:56:59.999,0.1558,0.15574,6.0000000000004494e-05,0.038510911424906605,+
2024-01-08 09:57:59.999,0.1557,0.15568,1.9999999999992246e-05,0.012845215157348905,+
2024-01-08 09:58:59.999,0.1557,0.15554,0.00015999999999999348,0.1027617212588269,+
2024-01-08 09:59:59.999,0.1558,0.1557,9.999999999998899e-05,0.06418485237483247,+
2024-01-08 10:00:59.999,0.1559,0.15582,8.00000000000245e-05,0.051314945477886134,+
2024-01-08 10:01:59.999,0.1559,0.1558,0.00010000000000001674,0.06414368184734878,+
2024-01-08 10:02:59.999,0.1562,0.1562,0.0,0.0,=
2024-01-08 10:03:59.999,0.1559,0.15582,8.00000000000245e-05,0.051314945477886134,+
2024-01-08 10:04:59.999,0.1557,0.15558,0.00012000000000000899,0.07707129094412908,+
2024-01-08 10:05:59.999,0.1553,0.1551,0.00020000000000000573,0.1287830006439187,+
2024-01-08 10:06:59.999,0.1557,0.15555,0.00015000000000001124,0.09633911368016135,+
2024-01-08 10:07:59.999,0.1558,0.1557,9.999999999998899e-05,0.06418485237483247,+
2024-01-08 10:08:59.999,0.1559,0.1558,0.00010000000000001674,0.06414368184734878,+
2024-01-08 10:09:59.999,0.1559,0.15581,9.000000000000674e-05,0.057729313662608556,+
2024-01-08 10:10:59.999,0.1556,0.15562,-2.0000000000020002e-05,-0.01285347043703085,-
2024-01-08 10:11:59.999,0.1555,0.15536,0.00014000000000000123,0.0900321543408368,+
2024-01-08 10:12:59.999,0.1557,0.15573,-3.0000000000002247e-05,-0.01926782273603227,-
2024-01-08 10:13:59.999,0.1558,0.15575,4.999999999999449e-05,0.032092426187416236,+
2024-01-08 10:14:59.999,0.1559,0.15592,-1.9999999999992246e-05,-0.012828736369462633,-
2024-01-08 10:15:59.999,0.1562,0.15616,4.000000000001225e-05,0.025608194622286973,+
2024-01-08 10:16:59.999,0.1565,0.15651,-1.0000000000010001e-05,-0.0063897763578338665,-
2024-01-08 10:17:59.999,0.1567,0.15669,1.0000000000010001e-05,0.0063816209317230374,+
2024-01-08 10:18:59.999,0.1572,0.1571,0.00010000000000001674,0.06361323155217351,+
2024-01-08 10:19:59.999,0.1571,0.15695,0.00014999999999998348,0.09548058561424792,+
2024-01-08 10:20:59.999,0.1573,0.15722,7.999999999999674e-05,0.05085823267641243,+
2024-01-08 10:21:59.999,0.1576,0.1575,9.999999999998899e-05,0.06345177664973921,+
2024-01-08 10:22:59.999,0.1576,0.1574,0.00019999999999997797,0.12690355329947842,+
2024-01-08 10:23:59.999,0.1576,0.15758,1.9999999999992246e-05,0.012690355329944319,+
2024-01-08 10:24:59.999,0.1574,0.15738,2.0000000000020002e-05,0.012706480304968234,+
2024-01-08 10:25:59.999,0.1574,0.15727,0.000130000000000019,0.08259212198222299,+
2024-01-08 10:26:59.999,0.1572,0.15715,4.999999999999449e-05,0.03180661577607792,+
2024-01-08 10:27:59.999,0.1576,0.15758,1.9999999999992246e-05,0.012690355329944319,+
2024-01-08 10:28:59.999,0.1575,0.15742,7.999999999999674e-05,0.05079365079364872,+
2024-01-08 10:29:59.999,0.1576,0.15748,0.00011999999999998123,0.07614213197968353,+
2024-01-08 10:30:59.999,0.1578,0.15778,1.9999999999992246e-05,0.012674271229399396,+
2024-01-08 10:31:59.999,0.1576,0.15752,7.999999999999674e-05,0.050761421319794886,+
2024-01-08 10:32:59.999,0.1575,0.15749,1.0000000000010001e-05,0.006349206349212698,+
2024-01-08 10:33:59.999,0.1577,0.15754,0.00015999999999999348,0.10145846544070607,+
2024-01-08 10:34:59.999,0.1579,0.15782,8.00000000000245e-05,0.05066497783408771,+
2024-01-08 10:35:59.999,0.158,0.15795,4.999999999999449e-05,0.031645569620249676,+
2024-01-08 10:36:59.999,0.1579,0.15778,0.00012000000000000899,0.07599746675111399,+
2024-01-08 10:37:59.999,0.158,0.15786,0.00014000000000000123,0.08860759493670964,+
2024-01-08 10:38:59.999,0.1581,0.158,9.999999999998899e-05,0.0632511068943637,+
2024-01-08 10:39:59.999,0.1581,0.15804,5.999999999997674e-05,0.03795066413660768,+
2024-01-08 10:40:59.999,0.1581,0.15797,0.00012999999999999123,0.08222643896267631,+
2024-01-08 10:41:59.999,0.1583,0.15827,3.0000000000002247e-05,0.018951358180671035,+
2024-01-08 10:42:59.999,0.158,0.15796,4.000000000001225e-05,0.025316455696210285,+
2024-01-08 10:43:59.999,0.158,0.15788,0.00012000000000000899,0.07594936708861329,+
2024-01-08 10:44:59.999,0.1579,0.1578,0.00010000000000001674,0.06333122229260084,+
2024-01-08 10:45:59.999,0.1579,0.15778,0.00012000000000000899,0.07599746675111399,+
2024-01-08 10:46:59.999,0.1577,0.15767,3.0000000000002247e-05,0.019023462270134586,+
2024-01-08 10:47:59.999,0.1579,0.15786,4.000000000001225e-05,0.025332488917043854,+
2024-01-08 10:48:59.999,0.1583,0.15813,0.00017000000000000348,0.10739102969046334,+
2024-01-08 10:49:59.999,0.1584,0.1584,0.0,0.0,=
2024-01-08 10:50:59.999,0.1582,0.15808,0.00012000000000000899,0.07585335018963905,+
2024-01-08 10:51:59.999,0.1582,0.1582,0.0,0.0,=
2024-01-08 10:52:59.999,0.1585,0.15831,0.00018999999999999573,0.11987381703469761,+
2024-01-08 10:53:59.999,0.1585,0.15838,0.00012000000000000899,0.07570977917981639,+
2024-01-08 10:54:59.999,0.1584,0.15823,0.00017000000000000348,0.10732323232323451,+
2024-01-08 10:55:59.999,0.1584,0.15819,0.00021000000000001573,0.1325757575757675,+
2024-01-08 10:56:59.999,0.1584,0.15822,0.00018000000000001348,0.11363636363637213,+
2024-01-08 10:57:59.999,0.1585,0.15845,4.999999999999449e-05,0.031545741324917664,+
2024-01-08 10:58:59.999,0.1587,0.15854,0.00016000000000002124,0.10081915563958489,+
2024-01-08 10:59:59.999,0.1587,0.15856,0.00014000000000000123,0.08821676118462586,+
2024-01-08 11:00:59.999,0.1589,0.15871,0.00019000000000002348,0.11957205789806385,+
2024-01-08 11:01:59.999,0.1591,0.15901,8.999999999997899e-05,0.056568196103066626,+
2024-01-08 11:02:59.999,0.1592,0.15915,4.999999999999449e-05,0.03140703517587594,+
2024-01-08 11:03:59.999,0.1593,0.15922,7.999999999999674e-05,0.05021971123665834,+
2024-01-08 11:04:59.999,0.1594,0.15922,0.00017999999999998573,0.11292346298618929,+
2024-01-08 11:05:59.999,0.1596,0.15946,0.00014000000000000123,0.08771929824561482,+
2024-01-08 11:06:59.999,0.1594,0.15938,1.9999999999992246e-05,0.012547051442906052,+
2024-01-08 11:07:59.999,0.1597,0.1596,0.00010000000000001674,0.06261740763933421,+
2024-01-08 11:08:59.999,0.1598,0.1597,9.999999999998899e-05,0.0625782227784662,+
2024-01-08 11:09:59.999,0.1599,0.15976,0.00013999999999997348,0.08755472170104658,+
2024-01-08 11:10:59.999,0.1597,0.15962,7.999999999999674e-05,0.050093926111456945,+
2024-01-08 11:11:59.999,0.1601,0.16001,8.999999999997899e-05,0.05621486570891879,+
2024-01-08 11:12:59.999,0.1601,0.16003,6.999999999998674e-05,0.04372267332916099,+
2024-01-08 11:13:59.999,0.1602,0.16008,0.00012000000000000899,0.07490636704120411,+
2024-01-08 11:14:59.999,0.1602,0.16,0.00020000000000000573,0.12484394506866775,+
2024-01-08 11:15:59.999,0.1595,0.15937,0.00012999999999999123,0.08150470219435187,+
2024-01-08 11:16:59.999,0.1596,0.15941,0.00018999999999999573,0.11904761904761638,+
2024-01-08 11:17:59.999,0.1596,0.15951,8.999999999997899e-05,0.05639097744359586,+
2024-01-08 11:18:59.999,0.1591,0.15896,0.00014000000000000123,0.08799497171590273,+
2024-01-08 11:19:59.999,0.1593,0.15921,9.000000000000674e-05,0.05649717514124717,+
2024-01-08 11:20:59.999,0.1595,0.15929,0.00021000000000001573,0.13166144200627944,+
2024-01-08 11:21:59.999,0.1593,0.1592,9.999999999998899e-05,0.06277463904581858,+
2024-01-08 11:22:59.999,0.1594,0.15932,7.999999999999674e-05,0.050188205771641625,+
2024-01-08 11:23:59.999,0.1596,0.15945,0.00014999999999998348,0.0939849624060047,+
2024-01-08 11:24:59.999,0.1596,0.15942,0.00017999999999998573,0.11278195488720912,+
2024-01-08 11:25:59.999,0.1596,0.15958,1.9999999999992246e-05,0.012531328320797147,+
2024-01-08 11:26:59.999,0.1596,0.15936,0.00023999999999999022,0.15037593984961795,+
2024-01-08 11:27:59.999,0.1598,0.15958,0.00021999999999999797,0.13767209011263953,+
2024-01-08 11:28:59.999,0.16,0.15987,0.00012999999999999123,0.08124999999999452,+
2024-01-08 11:29:59.999,0.16,0.15989,0.00010999999999999899,0.06874999999999937,+
2024-01-08 11:30:59.999,0.1605,0.16045,4.999999999999449e-05,0.03115264797507445,+
2024-01-08 11:31:59.999,0.1607,0.16062,7.999999999999674e-05,0.04978220286247463,+
2024-01-08 11:32:59.999,0.1602,0.15998,0.00021999999999999797,0.1373283395755293,+
2024-01-08 11:33:59.999,0.16,0.15978,0.00021999999999999797,0.13749999999999873,+
2024-01-08 11:34:59.999,0.1596,0.15955,4.999999999999449e-05,0.03132832080200156,+
2024-01-08 11:35:59.999,0.1596,0.15938,0.00021999999999999797,0.1378446115288208,+
2024-01-08 11:36:59.999,0.1595,0.1594,0.00010000000000001674,0.06269592476490078,+
2024-01-08 11:37:59.999,0.1597,0.15952,0.00018000000000001348,0.11271133375079115,+
2024-01-08 11:38:59.999,0.1595,0.15932,0.00018000000000001348,0.11285266457681095,+
2024-01-08 11:39:59.999,0.1594,0.15928,0.00011999999999998123,0.07528230865745372,+
2024-01-08 11:40:59.999,0.1595,0.15934,0.00015999999999999348,0.10031347962382035,+
2024-01-08 11:41:59.999,0.1594,0.15928,0.00011999999999998123,0.07528230865745372,+
2024-01-08 11:42:59.999,0.1589,0.15878,0.00012000000000000899,0.0755191944619314,+
2024-01-08 11:43:59.999,0.1589,0.1588,0.00010000000000001674,0.06293266205161531,+
2024-01-08 11:44:59.999,0.1587,0.15856,0.00014000000000000123,0.08821676118462586,+
2024-01-08 11:45:59.999,0.159,0.15883,0.00017000000000000348,0.10691823899371287,+
2024-01-08 11:46:59.999,0.1586,0.15853,6.999999999998674e-05,0.044136191677166925,+
2024-01-08 11:47:59.999,0.1591,0.1589,0.00019999999999997797,0.12570710245127467,+
2024-01-08 11:48:59.999,0.1592,0.15923,-3.0000000000002247e-05,-0.01884422110552905,-
2024-01-08 11:49:59.999,0.1594,0.15921,0.00018999999999999573,0.11919698870765102,+
2024-01-08 11:50:59.999,0.1594,0.15925,0.00014999999999998348,0.09410288582182151,+
2024-01-08 11:51:59.999,0.1595,0.15933,0.00017000000000000348,0.10658307210031565,+
2024-01-08 11:52:59.999,0.1598,0.1596,0.00020000000000000573,0.12515644555694977,+
2024-01-08 11:53:59.999,0.1592,0.15905,0.00015000000000001124,0.09422110552764525,+
2024-01-08 11:54:59.999,0.1592,0.15916,4.000000000001225e-05,0.025125628140711207,+
2024-01-08 11:55:59.999,0.1605,0.16044,6.0000000000004494e-05,0.03738317757009626,+
2024-01-08 11:56:59.999,0.1602,0.1601,0.00010000000000001674,0.062421972534342535,+
2024-01-08 11:57:59.999,0.1602,0.16004,0.00016000000000002124,0.09987515605494458,+
2024-01-08 11:58:59.999,0.1605,0.16037,0.00012999999999999123,0.08099688473519703,+
2024-01-08 11:59:59.999,0.1606,0.16049,0.00010999999999999899,0.06849315068493088,+
2024-01-08 12:00:59.999,0.161,0.16092,7.999999999999674e-05,0.0496894409937868,+
2024-01-08 12:01:59.999,0.1614,0.16135,4.999999999999449e-05,0.030978934324655823,+
2024-01-08 12:02:59.999,0.1619,0.16177,0.00012999999999999123,0.08029647930820955,+
2024-01-08 12:03:59.999,0.1619,0.16188,1.9999999999992246e-05,0.012353304508951357,+
2024-01-08 12:04:59.999,0.162,0.16188,0.00012000000000000899,0.07407407407407962,+
2024-01-08 12:05:59.999,0.1616,0.1616,0.0,0.0,=
2024-01-08 12:06:59.999,0.1613,0.16125,4.999999999999449e-05,0.030998140111589894,+
2024-01-08 12:07:59.999,0.1618,0.16174,6.0000000000004494e-05,0.03708281829419314,+
2024-01-08 12:08:59.999,0.1622,0.16202,0.00018000000000001348,0.11097410604193186,+
2024-01-08 12:09:59.999,0.162,0.16185,0.00015000000000001124,0.09259259259259953,+
2024-01-08 12:10:59.999,0.1621,0.162,9.999999999998899e-05,0.06169031462059777,+
2024-01-08 12:11:59.999,0.1624,0.16222,0.00017999999999998573,0.11083743842363655,+
2024-01-08 12:12:59.999,0.1626,0.16248,0.00011999999999998123,0.07380073800736854,+
2024-01-08 12:13:59.999,0.163,0.16286,0.00014000000000000123,0.08588957055214799,+
2024-01-08 12:14:59.999,0.1631,0.1629,0.00020000000000000573,0.12262415695892441,+
2024-01-08 12:15:59.999,0.1634,0.16312,0.00028000000000000247,0.17135862913096847,+
2024-01-08 12:16:59.999,0.1625,0.16228,0.00021999999999999797,0.13538461538461413,+
2024-01-08 12:17:59.999,0.162,0.16179,0.00021000000000001573,0.12962962962963934,+
2024-01-08 12:18:59.999,0.1616,0.16137,0.00022999999999998022,0.1423267326732551,+
2024-01-08 12:19:59.999,0.1618,0.16166,0.00014000000000000123,0.08652657601977827,+
2024-01-08 12:20:59.999,0.1613,0.1612,9.999999999998899e-05,0.06199628022317979,+
2024-01-08 12:21:59.999,0.1613,0.16118,0.00012000000000000899,0.0743955362678295,+
2024-01-08 12:22:59.999,0.1607,0.16071,-9.999999999982245e-06,-0.0062227753577985346,-
2024-01-08 12:23:59.999,0.1605,0.16039,0.00010999999999999899,0.06853582554517071,+
2024-01-08 12:24:59.999,0.1604,0.16037,2.999999999997449e-05,0.018703241895245942,+
2024-01-08 12:25:59.999,0.1605,0.16036,0.00014000000000000123,0.08722741433021884,+
2024-01-08 12:26:59.999,0.161,0.16091,9.000000000000674e-05,0.0559006211180166,+
2024-01-08 12:27:59.999,0.1608,0.16065,0.00015000000000001124,0.09328358208955922,+
2024-01-08 12:28:59.999,0.1603,0.16022,7.999999999999674e-05,0.049906425452274944,+
2024-01-08 12:29:59.999,0.1593,0.15919,0.00010999999999999899,0.0690521029504074,+
2024-01-08 12:30:59.999,0.16,0.15993,7.00000000000145e-05,0.04375000000000906,+
2024-01-08 12:31:59.999,0.1606,0.16046,0.00014000000000000123,0.08717310087173179,+
2024-01-08 12:32:59.999,0.1599,0.1598,9.999999999998899e-05,0.06253908692932394,+
2024-01-08 12:33:59.999,0.1605,0.16034,0.00015999999999999348,0.09968847352024517,+
2024-01-08 12:34:59.999,0.1602,0.1601,0.00010000000000001674,0.062421972534342535,+
2024-01-08 12:35:59.999,0.1606,0.16049,0.00010999999999999899,0.06849315068493088,+
2024-01-08 12:36:59.999,0.1605,0.16056,-6.0000000000004494e-05,-0.03738317757009626,-
2024-01-08 12:37:59.999,0.1601,0.16003,6.999999999998674e-05,0.04372267332916099,+
2024-01-08 12:38:59.999,0.1602,0.16013,7.00000000000145e-05,0.0436953807740415,+
2024-01-08 12:39:59.999,0.1604,0.1603,9.999999999998899e-05,0.06234413965086595,+
2024-01-08 12:40:59.999,0.1609,0.16082,7.999999999999674e-05,0.049720323182098666,+
2024-01-08 12:41:59.999,0.1609,0.16078,0.00011999999999998123,0.07458048477313936,+
2024-01-08 12:42:59.999,0.1608,0.16077,3.0000000000002247e-05,0.018656716417911848,+
2024-01-08 12:43:59.999,0.1611,0.16095,0.00014999999999998348,0.09310986964617225,+
2024-01-08 12:44:59.999,0.161,0.16098,1.9999999999992246e-05,0.012422360248442389,+
2024-01-08 12:45:59.999,0.1607,0.16069,1.0000000000010001e-05,0.0062227753578158055,+
2024-01-08 12:46:59.999,0.1613,0.16121,9.000000000000674e-05,0.055796652200872134,+
2024-01-08 12:47:59.999,0.1609,0.16077,0.00012999999999999123,0.08079552517090817,+
2024-01-08 12:48:59.999,0.1605,0.1604,0.00010000000000001674,0.06230529595016619,+
2024-01-08 12:49:59.999,0.1608,0.16068,0.00012000000000000899,0.07462686567164739,+
2024-01-08 12:50:59.999,0.1613,0.16108,0.00021999999999999797,0.1363918164910093,+
2024-01-08 12:51:59.999,0.1611,0.16103,6.999999999998674e-05,0.0434512725015436,+
2024-01-08 12:52:59.999,0.1615,0.16132,0.00018000000000001348,0.11145510835914146,+
2024-01-08 12:53:59.999,0.1616,0.16154,6.0000000000004494e-05,0.03712871287128991,+
2024-01-08 12:54:59.999,0.1616,0.16148,0.00011999999999998123,0.07425742574256265,+
2024-01-08 12:55:59.999,0.1616,0.16141,0.00018999999999999573,0.11757425742573993,+
2024-01-08 12:56:59.999,0.1616,0.1615,9.999999999998899e-05,0.061881188118805074,+
2024-01-08 12:57:59.999,0.162,0.16197,3.0000000000002247e-05,0.018518518518519905,+
2024-01-08 12:58:59.999,0.1623,0.16226,4.000000000001225e-05,0.02464571780653866,+
2024-01-08 12:59:59.999,0.1623,0.16219,0.00010999999999999899,0.06777572396795994,+
2024-01-08 13:00:59.999,0.1627,0.16253,0.00017000000000000348,0.1044867854947778,+
2024-01-08 13:01:59.999,0.1622,0.1621,0.00010000000000001674,0.0616522811344123,+
2024-01-08 13:02:59.999,0.1622,0.16197,0.00023000000000000798,0.14180024660912946,+
2024-01-08 13:03:59.999,0.1625,0.16234,0.00015999999999999348,0.09846153846153445,+
2024-01-08 13:04:59.999,0.1622,0.16205,0.00015000000000001124,0.09247842170160987,+
2024-01-08 13:05:59.999,0.1621,0.162,9.999999999998899e-05,0.06169031462059777,+
2024-01-08 13:06:59.999,0.1621,0.16197,0.00012999999999999123,0.08019740900678053,+
2024-01-08 13:07:59.999,0.162,0.16186,0.00014000000000000123,0.08641975308642051,+
2024-01-08 13:08:59.999,0.162,0.16189,0.00010999999999999899,0.0679012345679006,+
2024-01-08 13:09:59.999,0.1624,0.16226,0.00014000000000000123,0.08620689655172491,+
2024-01-08 13:10:59.999,0.1626,0.16238,0.00021999999999999797,0.13530135301352889,+
2024-01-08 13:11:59.999,0.1626,0.16234,0.00025999999999998247,0.1599015990159794,+
2024-01-08 13:12:59.999,0.1628,0.16264,0.00015999999999999348,0.09828009828009426,+
2024-01-08 13:13:59.999,0.163,0.16282,0.00018000000000001348,0.110429447852769,+
2024-01-08 13:14:59.999,0.1629,0.16272,0.00017999999999998573,0.11049723756905203,+
2024-01-08 13:15:59.999,0.1635,0.16335,0.00015000000000001124,0.09174311926606192,+
2024-01-08 13:16:59.999,0.1634,0.16311,0.0002899999999999847,0.17747858017134927,+
2024-01-08 13:17:59.999,0.163,0.16286,0.00014000000000000123,0.08588957055214799,+
2024-01-08 13:18:59.999,0.1628,0.16258,0.00021999999999999797,0.1351351351351339,+
2024-01-08 13:19:59.999,0.1621,0.1621,0.0,0.0,=
2024-01-08 13:20:59.999,0.1626,0.16245,0.00014999999999998348,0.09225092250921493,+
2024-01-08 13:21:59.999,0.1623,0.16223,6.999999999998674e-05,0.043130006161421285,+
2024-01-08 13:22:59.999,0.1622,0.16213,7.00000000000145e-05,0.04315659679409031,+
2024-01-08 13:23:59.999,0.1626,0.16256,3.999999999998449e-05,0.024600246002450487,+
2024-01-08 13:24:59.999,0.1628,0.16272,7.999999999999674e-05,0.04914004914004713,+
2024-01-08 13:25:59.999,0.1628,0.16274,6.0000000000004494e-05,0.036855036855039616,+
2024-01-08 13:26:59.999,0.1635,0.16326,0.00024000000000001798,0.14678899082569907,+
2024-01-08 13:27:59.999,0.1632,0.16314,6.0000000000004494e-05,0.0367647058823557,+
2024-01-08 13:28:59.999,0.1634,0.16326,0.00014000000000000123,0.08567931456548424,+
2024-01-08 13:29:59.999,0.1634,0.16326,0.00014000000000000123,0.08567931456548424,+
