Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-08 21:10:59.999,1.24719,1.2477,-0.0005100000000000104,-0.04089192504750763,-
2024-01-08 21:11:59.999,1.24632,1.247,-0.0006800000000000139,-0.0545606264843711,-
2024-01-08 21:12:59.999,1.2472,1.247,0.00019999999999997797,0.01603592046183274,+
2024-01-08 21:13:59.999,1.24693,1.2475,-0.0005699999999999594,-0.04571226933347978,-
2024-01-08 21:14:59.999,1.24591,1.2466,-0.0006899999999998574,-0.05538120731030791,-
2024-01-08 21:15:59.999,1.24737,1.2479,-0.0005299999999999194,-0.04248939769273907,-
2024-01-08 21:16:59.999,1.2478,1.2479,-9.999999999998899e-05,-0.008014104824490222,-
2024-01-08 21:17:59.999,1.25018,1.2495,0.0006800000000000139,0.0543921675278771,+
2024-01-08 21:18:59.999,1.24847,1.2489,-0.00042999999999993044,-0.03444215720040773,-
2024-01-08 21:19:59.999,1.24997,1.251,-0.0010299999999998644,-0.08240197764745269,-
2024-01-08 21:20:59.999,1.25332,1.2533,1.999999999990898e-05,0.0015957616570316422,+
2024-01-08 21:21:59.999,1.2562,1.256,0.00019999999999997797,0.015921031682851295,+
2024-01-08 21:22:59.999,1.2565,1.2568,-0.00029999999999996696,-0.023875845602862475,-
2024-01-08 21:23:59.999,1.25556,1.256,-0.00043999999999999595,-0.035044123737614764,-
2024-01-08 21:24:59.999,1.254,1.2548,-0.0007999999999999119,-0.06379585326953045,-
2024-01-08 21:25:59.999,1.25269,1.2537,-0.0010099999999999554,-0.08062649178966506,-
2024-01-08 21:26:59.999,1.24964,1.25,-0.00035999999999991594,-0.028808296789468637,-
2024-01-08 21:27:59.999,1.24663,1.2479,-0.0012700000000001044,-0.101874654067374,-
2024-01-08 21:28:59.999,1.24785,1.2485,-0.0006500000000000394,-0.05208959410185835,-
2024-01-08 21:29:59.999,1.24901,1.2498,-0.0007900000000000684,-0.0632500940745125,-
2024-01-08 21:30:59.999,1.24946,1.2509,-0.0014399999999998858,-0.11524978790836728,-
2024-01-08 21:31:59.999,1.2472,1.2486,-0.0013999999999998458,-0.11225144323282919,-
2024-01-08 21:32:59.999,1.24756,1.2492,-0.0016400000000000858,-0.13145660328962822,-
2024-01-08 21:33:59.999,1.24829,1.2487,-0.00041000000000002146,-0.0328449318667955,-
2024-01-08 21:34:59.999,1.25191,1.2538,-0.0018899999999999473,-0.150969318880746,-
2024-01-08 21:35:59.999,1.25065,1.2509,-0.00024999999999986144,-0.01998960540517822,-
2024-01-08 21:36:59.999,1.2522,1.2529,-0.0006999999999999229,-0.055901613160830775,-
2024-01-08 21:37:59.999,1.25277,1.2536,-0.0008300000000001084,-0.06625318294659902,-
2024-01-08 21:38:59.999,1.2535,1.2528,0.000700000000000145,0.05584363781413203,+
2024-01-08 21:39:59.999,1.25306,1.2533,-0.00024000000000001798,-0.019153113178939394,-
2024-01-08 21:40:59.999,1.25073,1.2517,-0.0009700000000001374,-0.0775547080505095,-
2024-01-08 21:41:59.999,1.25029,1.2507,-0.00041000000000002146,-0.03279239216501943,-
2024-01-08 21:42:59.999,1.2505,1.2504,9.999999999998899e-05,0.007996801279487323,+
2024-01-08 21:43:59.999,1.24878,1.2494,-0.0006200000000000649,-0.04964845689393368,-
2024-01-08 21:44:59.999,1.24893,1.2492,-0.00026999999999999247,-0.021618505440656598,-
2024-01-08 21:45:59.999,1.24369,1.244,-0.00031000000000003247,-0.024925825567467173,-
2024-01-08 21:46:59.999,1.24349,1.2444,-0.0009099999999999664,-0.07318112731103317,-
2024-01-08 21:47:59.999,1.242,1.2427,-0.0006999999999999229,-0.05636070853461537,-
2024-01-08 21:48:59.999,1.24,1.2404,-0.00039999999999995595,-0.03225806451612548,-
2024-01-08 21:49:59.999,1.2403,1.2406,-0.00029999999999996696,-0.024187696525031603,-
2024-01-08 21:50:59.999,1.23804,1.2392,-0.0011600000000000499,-0.09369648799716082,-
2024-01-08 21:51:59.999,1.23637,1.2373,-0.0009300000000000974,-0.07522020107250237,-
2024-01-08 21:52:59.999,1.24002,1.2405,-0.00048000000000003595,-0.03870905307979194,-
2024-01-08 21:53:59.999,1.23812,1.2397,-0.0015799999999999148,-0.12761283235873055,-
2024-01-08 21:54:59.999,1.23951,1.24,-0.0004900000000001015,-0.0395317504497827,-
2024-01-08 21:55:59.999,1.23691,1.238,-0.0010900000000000354,-0.0881228221940186,-
2024-01-08 21:56:59.999,1.23583,1.2368,-0.0009699999999999154,-0.07848975991842855,-
2024-01-08 21:57:59.999,1.23523,1.2364,-0.0011699999999998933,-0.09471920209190947,-
2024-01-08 21:58:59.999,1.239,1.2394,-0.00039999999999995595,-0.03228410008070669,-
2024-01-08 21:59:59.999,1.23837,1.2389,-0.0005299999999999194,-0.042798194400697646,-
2024-01-08 22:00:59.999,1.23703,1.2383,-0.0012699999999998823,-0.102665254682577,-
2024-01-08 22:01:59.999,1.23944,1.2389,0.000540000000000207,0.04356806299620852,+
2024-01-08 22:02:59.999,1.23408,1.2346,-0.0005199999999998539,-0.042136652405018626,-
2024-01-08 22:03:59.999,1.23628,1.2374,-0.0011200000000000099,-0.0905943637363712,-
2024-01-08 22:04:59.999,1.24051,1.241,-0.0004900000000001015,-0.039499883112598964,-
2024-01-08 22:05:59.999,1.23936,1.2412,-0.0018400000000000638,-0.14846372321198553,-
2024-01-08 22:06:59.999,1.24236,1.2427,-0.00034000000000000696,-0.027367268746579656,-
2024-01-08 22:07:59.999,1.24245,1.243,-0.0005500000000000504,-0.04426737494466984,-
2024-01-08 22:08:59.999,1.24491,1.2456,-0.0006900000000000794,-0.05542569342362737,-
2024-01-08 22:09:59.999,1.24668,1.2479,-0.0012199999999999989,-0.09785991593672787,-
2024-01-08 22:10:59.999,1.24528,1.2459,-0.0006200000000000649,-0.04978799948606458,-
2024-01-08 22:11:59.999,1.24699,1.2475,-0.0005100000000000104,-0.04089848354838535,-
2024-01-08 22:12:59.999,1.2476,1.2476,0.0,0.0,=
2024-01-08 22:13:59.999,1.24731,1.2484,-0.0010900000000000354,-0.0873880591031929,-
2024-01-08 22:14:59.999,1.24794,1.2482,-0.00025999999999992696,-0.020834334984047867,-
2024-01-08 22:15:59.999,1.24891,1.2491,-0.0001900000000001345,-0.015213265967934802,-
2024-01-08 22:16:59.999,1.2507,1.252,-0.0013000000000000789,-0.10394179259615247,-
2024-01-08 22:17:59.999,1.25176,1.2525,-0.0007399999999999629,-0.05911676359685266,-
2024-01-08 22:18:59.999,1.25753,1.2588,-0.0012699999999998823,-0.10099162644230215,-
2024-01-08 22:19:59.999,1.25656,1.2573,-0.000740000000000185,-0.058890940345083805,-
2024-01-08 22:20:59.999,1.25377,1.2544,-0.0006299999999999084,-0.050248450672763616,-
2024-01-08 22:21:59.999,1.25233,1.2536,-0.0012700000000001044,-0.10141096995201779,-
2024-01-08 22:22:59.999,1.25194,1.2535,-0.0015600000000000058,-0.12460661054044168,-
2024-01-08 22:23:59.999,1.25429,1.2558,-0.0015100000000001224,-0.12038683239124306,-
2024-01-08 22:24:59.999,1.2558,1.2569,-0.0010999999999998789,-0.08759356585442578,-
2024-01-08 22:25:59.999,1.25578,1.2572,-0.0014200000000001989,-0.11307713134467813,-
2024-01-08 22:26:59.999,1.25792,1.2587,-0.0007800000000000029,-0.062007122869499096,-
2024-01-08 22:27:59.999,1.25862,1.2591,-0.00048000000000003595,-0.038137007198362965,-
2024-01-08 22:28:59.999,1.25866,1.2587,-4.0000000000040004e-05,-0.0031779829342348217,-
2024-01-08 22:29:59.999,1.25757,1.258,-0.00042999999999993044,-0.034192927630265546,-
2024-01-08 22:30:59.999,1.2588,1.2588,0.0,0.0,=
2024-01-08 22:31:59.999,1.26008,1.2595,0.0005800000000000249,0.04602882356675964,+
2024-01-08 22:32:59.999,1.26034,1.2607,-0.00035999999999991594,-0.028563720900702663,-
2024-01-08 22:33:59.999,1.25714,1.2567,0.00043999999999999595,0.035000079545635006,+
2024-01-08 22:34:59.999,1.25651,1.2563,0.00021000000000004349,0.016712958910000197,+
2024-01-08 22:35:59.999,1.2589,1.2591,-0.00020000000000020002,-0.0158868853761379,-
2024-01-08 22:36:59.999,1.25676,1.2568,-3.999999999981796e-05,-0.0031827874852651226,-
2024-01-08 22:37:59.999,1.25677,1.2574,-0.0006300000000001305,-0.05012850402222606,-
2024-01-08 22:38:59.999,1.25887,1.2591,-0.0002300000000001745,-0.018270353571073622,-
2024-01-08 22:39:59.999,1.25641,1.2574,-0.0009900000000000464,-0.07879593444815358,-
2024-01-08 22:40:59.999,1.25754,1.2578,-0.00025999999999992696,-0.020675286670795913,-
2024-01-08 22:41:59.999,1.25938,1.2591,0.00027999999999983594,0.02223316234971462,+
2024-01-08 22:42:59.999,1.25797,1.2581,-0.00012999999999996348,-0.010334109716445024,-
2024-01-08 22:43:59.999,1.25759,1.2585,-0.0009099999999999664,-0.0723606262772419,-
2024-01-08 22:44:59.999,1.25841,1.2591,-0.0006900000000000794,-0.05483109638353791,-
2024-01-08 22:45:59.999,1.25974,1.26,-0.00025999999999992696,-0.02063917951322709,-
2024-01-08 22:46:59.999,1.26,1.2604,-0.00039999999999995595,-0.03174603174602825,-
2024-01-08 22:47:59.999,1.26203,1.2624,-0.00036999999999998145,-0.02931784505914926,-
2024-01-08 22:48:59.999,1.26364,1.2647,-0.0010599999999998388,-0.08388465069163992,-
2024-01-08 22:49:59.999,1.26186,1.2627,-0.0008399999999999519,-0.06656839902999952,-
2024-01-08 22:50:59.999,1.26163,1.2617,-7.00000000000145e-05,-0.005548377892093125,-
2024-01-08 22:51:59.999,1.26178,1.2616,0.00017999999999984695,0.014265561349826986,+
2024-01-08 22:52:59.999,1.26118,1.262,-0.0008200000000000429,-0.06501847476173449,-
2024-01-08 22:53:59.999,1.26377,1.2637,7.00000000000145e-05,0.005538982568031722,+
2024-01-08 22:54:59.999,1.26324,1.264,-0.0007600000000000939,-0.06016275608752841,-
2024-01-08 22:55:59.999,1.26396,1.2644,-0.00043999999999999595,-0.03481122820342384,-
2024-01-08 22:56:59.999,1.26534,1.2655,-0.00016000000000016001,-0.012644822735403925,-
2024-01-08 22:57:59.999,1.26554,1.2668,-0.0012599999999998168,-0.0995622422048941,-
2024-01-08 22:58:59.999,1.2649,1.2651,-0.00019999999999997797,-0.015811526602891767,-
2024-01-08 22:59:59.999,1.26349,1.2635,-1.0000000000065512e-05,-0.0007914585790204522,-
2024-01-08 23:00:59.999,1.26384,1.2636,0.00024000000000001798,0.018989745537411222,+
2024-01-08 23:01:59.999,1.25954,1.2602,-0.0006599999999998829,-0.05240008256981778,-
2024-01-08 23:02:59.999,1.2609,1.262,-0.001100000000000101,-0.08723927353478475,-
2024-01-08 23:03:59.999,1.26037,1.2609,-0.0005299999999999194,-0.04205114371176079,-
2024-01-08 23:04:59.999,1.25707,1.2574,-0.0003300000000001635,-0.026251521395002947,-
2024-01-08 23:05:59.999,1.25956,1.2599,-0.00034000000000000696,-0.02699355330432905,-
2024-01-08 23:06:59.999,1.26043,1.2609,-0.00046999999999997044,-0.037288861737658614,-
2024-01-08 23:07:59.999,1.26366,1.2643,-0.0006399999999999739,-0.050646534669133624,-
2024-01-08 23:08:59.999,1.26563,1.2657,-7.00000000000145e-05,-0.0055308423472906374,-
2024-01-08 23:09:59.999,1.26505,1.2648,0.0002500000000000835,0.01976206474053069,+
2024-01-08 23:10:59.999,1.26199,1.2624,-0.00041000000000002146,-0.03248837154018823,-
2024-01-08 23:11:59.999,1.26237,1.2622,0.00017000000000000348,0.013466733208172205,+
2024-01-08 23:12:59.999,1.26206,1.2625,-0.00043999999999999595,-0.034863635643313,-
2024-01-08 23:13:59.999,1.25945,1.2606,-0.0011499999999999844,-0.09130969867799313,-
2024-01-08 23:14:59.999,1.25883,1.259,-0.00017000000000000348,-0.013504603481010423,-
2024-01-08 23:15:59.999,1.25776,1.2582,-0.00043999999999999595,-0.03498282661238996,-
2024-01-08 23:16:59.999,1.25888,1.259,-0.00011999999999989797,-0.009532282663947155,-
2024-01-08 23:17:59.999,1.25686,1.2574,-0.0005399999999999849,-0.04296421240233478,-
2024-01-08 23:18:59.999,1.25711,1.2589,-0.0017899999999999583,-0.14239008519540522,-
2024-01-08 23:19:59.999,1.25898,1.2589,8.000000000008001e-05,0.006354350347112743,+
2024-01-08 23:20:59.999,1.25802,1.2593,-0.0012800000000001699,-0.1017471900287889,-
2024-01-08 23:21:59.999,1.25944,1.2589,0.0005399999999999849,0.04287619894556192,+
2024-01-08 23:22:59.999,1.25819,1.2586,-0.00041000000000002146,-0.032586493295926805,-
2024-01-08 23:23:59.999,1.2616,1.2618,-0.00019999999999997797,-0.015852885225109224,-
2024-01-08 23:24:59.999,1.26201,1.2613,0.0007099999999999884,0.056259459116804814,+
2024-01-08 23:25:59.999,1.2582,1.2581,9.999999999998899e-05,0.007947862025114369,+
2024-01-08 23:26:59.999,1.25265,1.2545,-0.0018499999999999073,-0.14768690376401286,-
2024-01-08 23:27:59.999,1.2553,1.2552,9.999999999998899e-05,0.007966223213573567,+
2024-01-08 23:28:59.999,1.25478,1.2552,-0.00042000000000008697,-0.03347200306030435,-
2024-01-08 23:29:59.999,1.25561,1.2556,9.999999999843467e-06,0.0007964256417074942,+
2024-01-08 23:30:59.999,1.25309,1.2538,-0.0007099999999999884,-0.05665993663663331,-
2024-01-08 23:31:59.999,1.25357,1.2544,-0.0008299999999998864,-0.06621090166483613,-
2024-01-08 23:32:59.999,1.25228,1.2529,-0.0006199999999998429,-0.049509694317552214,-
2024-01-08 23:33:59.999,1.25583,1.255,0.0008300000000001084,0.06609174808693123,+
2024-01-08 23:34:59.999,1.25561,1.2549,0.0007099999999999884,0.0565462205621163,+
2024-01-08 23:35:59.999,1.25374,1.254,-0.00025999999999992696,-0.02073795204746813,-
2024-01-08 23:36:59.999,1.25346,1.2536,-0.000140000000000029,-0.011169083975557974,-
2024-01-08 23:37:59.999,1.2545,1.2546,-9.999999999998899e-05,-0.007971303308089995,-
2024-01-08 23:38:59.999,1.25568,1.256,-0.000320000000000098,-0.025484199796134206,-
2024-01-08 23:39:59.999,1.25461,1.2551,-0.0004900000000001015,-0.039055961613577245,-
2024-01-08 23:40:59.999,1.25421,1.2536,0.0006099999999999994,0.04863619330096231,+
2024-01-08 23:41:59.999,1.25388,1.2544,-0.0005199999999998539,-0.041471273168074606,-
2024-01-08 23:42:59.999,1.25561,1.2559,-0.0002900000000001235,-0.0230963436098887,-
2024-01-08 23:43:59.999,1.25487,1.2551,-0.0002300000000001745,-0.018328591806336475,-
2024-01-08 23:44:59.999,1.2547,1.255,-0.00029999999999996696,-0.023910098031399298,-
2024-01-08 23:45:59.999,1.2553,1.255,0.000300000000000189,0.02389866964073839,+
2024-01-08 23:46:59.999,1.25497,1.2557,-0.0007300000000001194,-0.05816872116465887,-
2024-01-08 23:47:59.999,1.25395,1.2536,0.00034999999999985043,0.027911798716045332,+
2024-01-08 23:48:59.999,1.25344,1.2536,-0.00015999999999993797,-0.012764871074797193,-
2024-01-08 23:49:59.999,1.25165,1.252,-0.0003500000000000725,-0.027963088722891584,-
2024-01-08 23:50:59.999,1.25331,1.2538,-0.0004900000000001015,-0.039096472540720295,-
2024-01-08 23:51:59.999,1.25068,1.2513,-0.0006200000000000649,-0.04957303227045007,-
2024-01-08 23:52:59.999,1.25425,1.2548,-0.0005499999999998284,-0.04385090691647027,-
2024-01-08 23:53:59.999,1.25493,1.2549,3.0000000000196536e-05,0.0023905715856817936,+
2024-01-08 23:54:59.999,1.25534,1.2558,-0.000460000000000127,-0.036643459142553174,-
2024-01-08 23:55:59.999,1.25436,1.2541,0.00025999999999992696,0.020727701776198777,+
2024-01-08 23:56:59.999,1.25578,1.2562,-0.00042000000000008697,-0.033445348707583096,-
2024-01-08 23:57:59.999,1.25818,1.2579,0.000280000000000058,0.022254367419610704,+
2024-01-08 23:58:59.999,1.25878,1.2595,-0.0007200000000000539,-0.05719823956529766,-
2024-01-08 23:59:59.999,1.25841,1.2586,-0.00018999999999991246,-0.015098417844733628,-
2024-01-09 00:00:59.999,1.25641,1.2563,0.0001100000000000545,0.008755103827576547,+
2024-01-09 00:01:59.999,1.24877,1.2487,7.00000000000145e-05,0.005605515827575494,+
2024-01-09 00:02:59.999,1.25521,1.2551,0.00010999999999983245,0.008763473841017238,+
2024-01-09 00:03:59.999,1.25729,1.258,-0.0007099999999999884,-0.056470663092841614,-
2024-01-09 00:04:59.999,1.2588,1.2592,-0.000400000000000178,-0.031776294884030665,-
2024-01-09 00:05:59.999,1.26104,1.2608,0.00024000000000001798,0.019031910169385425,+
2024-01-09 00:06:59.999,1.25901,1.2593,-0.0002900000000001235,-0.023033971136061152,-
2024-01-09 00:07:59.999,1.25905,1.2596,-0.0005500000000000504,-0.04368372979627898,-
2024-01-09 00:08:59.999,1.26105,1.2619,-0.0008500000000000174,-0.06740414733753755,-
2024-01-09 00:09:59.999,1.26434,1.2644,-5.999999999994898e-05,-0.004745558947747361,-
2024-01-09 00:10:59.999,1.26707,1.267,7.00000000000145e-05,0.005524556654329635,+
2024-01-09 00:11:59.999,1.26882,1.2692,-0.00038000000000004697,-0.029949086552863838,-
2024-01-09 00:12:59.999,1.26898,1.2695,-0.000520000000000076,-0.040977793188235904,-
2024-01-09 00:13:59.999,1.26566,1.2664,-0.0007399999999999629,-0.05846751892293056,-
2024-01-09 00:14:59.999,1.26106,1.2622,-0.0011399999999999189,-0.0904001395651213,-
2024-01-09 00:15:59.999,1.26013,1.261,-0.0008699999999999264,-0.06904049582185381,-
2024-01-09 00:16:59.999,1.25925,1.26,-0.0007500000000000284,-0.05955926146516009,-
2024-01-09 00:17:59.999,1.25737,1.258,-0.0006299999999999084,-0.05010458337640539,-
2024-01-09 00:18:59.999,1.25751,1.2577,-0.0001900000000001345,-0.015109223783519378,-
2024-01-09 00:19:59.999,1.25751,1.2581,-0.0005900000000000905,-0.046918115959323624,-
2024-01-09 00:20:59.999,1.25726,1.2575,-0.00024000000000001798,-0.019089130331038765,-
2024-01-09 00:21:59.999,1.25192,1.2519,1.999999999990898e-05,0.001597546169077016,+
2024-01-09 00:22:59.999,1.2531,1.2532,-9.999999999998899e-05,-0.007980209081477055,-
2024-01-09 00:23:59.999,1.25601,1.2557,0.00031000000000003247,0.02468133215500135,+
2024-01-09 00:24:59.999,1.25466,1.2548,-0.00013999999999980695,-0.011158401479269836,-
2024-01-09 00:25:59.999,1.25191,1.2522,-0.00028999999999990145,-0.023164604484340042,-
2024-01-09 00:26:59.999,1.25008,1.2496,0.00048000000000003595,0.03839754255727921,+
2024-01-09 00:27:59.999,1.24506,1.2455,-0.00043999999999999595,-0.03533966234558945,-
2024-01-09 00:28:59.999,1.24097,1.2407,0.00026999999999999247,0.02175717382370182,+
2024-01-09 00:29:59.999,1.24641,1.2464,1.0000000000065512e-05,0.0008023042177185285,+
2024-01-09 00:30:59.999,1.2463,1.2472,-0.0009000000000001229,-0.07221375270802559,-
2024-01-09 00:31:59.999,1.24207,1.2416,0.00046999999999997044,0.03784005732365892,+
2024-01-09 00:32:59.999,1.23728,1.2383,-0.0010200000000000209,-0.08243889822837361,-
2024-01-09 00:33:59.999,1.22936,1.2298,-0.00043999999999999595,-0.03579098067287011,-
2024-01-09 00:34:59.999,1.23871,1.2391,-0.0003900000000001125,-0.031484366800955225,-
2024-01-09 00:35:59.999,1.23733,1.238,-0.0006699999999999484,-0.05414885277168972,-
2024-01-09 00:36:59.999,1.23999,1.2404,-0.00041000000000002146,-0.03306478278050803,-
2024-01-09 00:37:59.999,1.22804,1.2287,-0.0006599999999998829,-0.05374417771407144,-
2024-01-09 00:38:59.999,1.22815,1.2281,5.0000000000105516e-05,0.004071163945780687,+
2024-01-09 00:39:59.999,1.23,1.23,0.0,0.0,=
2024-01-09 00:40:59.999,1.23562,1.2353,0.00031999999999987594,0.025897929784227836,+
2024-01-09 00:41:59.999,1.23541,1.2369,-0.0014900000000002134,-0.1206077334650208,-
2024-01-09 00:42:59.999,1.23829,1.2394,-0.0011100000000001664,-0.08963974513241377,-
2024-01-09 00:43:59.999,1.2426,1.2428,-0.00019999999999997797,-0.016095284081762272,-
2024-01-09 00:44:59.999,1.2424,1.2426,-0.00019999999999997797,-0.016097875080487604,-
2024-01-09 00:45:59.999,1.24117,1.2398,0.0013700000000000934,0.11037972235874967,+
2024-01-09 00:46:59.999,1.24166,1.2414,0.00025999999999992696,0.020939709743402136,+
2024-01-09 00:47:59.999,1.24511,1.2454,-0.0002900000000001235,-0.023291114841268924,-
2024-01-09 00:48:59.999,1.24398,1.2436,0.00038000000000004697,0.0305471149053881,+
2024-01-09 00:49:59.999,1.24161,1.2416,1.0000000000065512e-05,0.0008054058843006669,+
2024-01-09 00:50:59.999,1.24437,1.2444,-2.999999999997449e-05,-0.002410858506712191,-
2024-01-09 00:51:59.999,1.2441,1.2462,-0.0020999999999999908,-0.16879672052085773,-
2024-01-09 00:52:59.999,1.24361,1.2445,-0.0008899999999998354,-0.07156584459756961,-
2024-01-09 00:53:59.999,1.24398,1.2437,0.000280000000000058,0.022508400456603638,+
2024-01-09 00:54:59.999,1.24491,1.2445,0.00041000000000002146,0.03293410768650115,+
2024-01-09 00:55:59.999,1.24428,1.2442,8.000000000008001e-05,0.006429421030642621,+
2024-01-09 00:56:59.999,1.24405,1.2453,-0.0012499999999999734,-0.10047827659659767,-
2024-01-09 00:57:59.999,1.24305,1.2432,-0.0001500000000000945,-0.01206709303729492,-
2024-01-09 00:58:59.999,1.24264,1.2437,-0.001060000000000061,-0.08530225970514879,-
2024-01-09 00:59:59.999,1.24197,1.2423,-0.00032999999999994145,-0.026570690113283047,-
2024-01-09 01:00:59.999,1.23848,1.2389,-0.0004199999999998649,-0.033912537949733944,-
2024-01-09 01:01:59.999,1.23921,1.2396,-0.0003900000000001125,-0.03147166339846455,-
2024-01-09 01:02:59.999,1.23901,1.2386,0.00041000000000002146,0.03309093550496134,+
2024-01-09 01:03:59.999,1.2379,1.2385,-0.0005999999999999339,-0.04846918167864399,-
2024-01-09 01:04:59.999,1.23842,1.2386,-0.00017999999999984695,-0.014534648988214575,-
2024-01-09 01:05:59.999,1.23713,1.2372,-7.00000000000145e-05,-0.005658257418380808,-
2024-01-09 01:06:59.999,1.2379,1.2377,0.00019999999999997797,0.01615639389288133,+
2024-01-09 01:07:59.999,1.23867,1.2386,7.00000000000145e-05,0.005651222682394382,+
2024-01-09 01:08:59.999,1.23891,1.2388,0.0001100000000000545,0.008878772469352455,+
2024-01-09 01:09:59.999,1.23873,1.2383,0.0004300000000001525,0.03471297215697952,+
2024-01-09 01:10:59.999,1.23896,1.2393,-0.00034000000000000696,-0.02744237102085676,-
2024-01-09 01:11:59.999,1.24071,1.2408,-8.999999999992347e-05,-0.00725391106704415,-
2024-01-09 01:12:59.999,1.24212,1.2421,1.999999999990898e-05,0.001610150388038916,+
2024-01-09 01:13:59.999,1.24262,1.2431,-0.00048000000000003595,-0.0386280600666363,-
2024-01-09 01:14:59.999,1.2412,1.2415,-0.00029999999999996696,-0.024170157911695692,-
2024-01-09 01:15:59.999,1.24355,1.2446,-0.0010499999999999954,-0.08443568815085806,-
2024-01-09 01:16:59.999,1.24304,1.244,-0.0009600000000000719,-0.07723001673317609,-
2024-01-09 01:17:59.999,1.24086,1.2413,-0.00043999999999999595,-0.0354592782425089,-
2024-01-09 01:18:59.999,1.23479,1.2354,-0.0006099999999999994,-0.04940111273981806,-
2024-01-09 01:19:59.999,1.23652,1.236,0.000520000000000076,0.04205350499790347,+
2024-01-09 01:20:59.999,1.23354,1.2339,-0.00035999999999991594,-0.02918429884721338,-
2024-01-09 01:21:59.999,1.23496,1.2347,0.000260000000000149,0.021053313467654742,+
2024-01-09 01:22:59.999,1.23452,1.2353,-0.0007800000000000029,-0.06318245147911762,-
2024-01-09 01:23:59.999,1.23342,1.234,-0.0005800000000000249,-0.047023722657328806,-
2024-01-09 01:24:59.999,1.23327,1.2334,-0.00012999999999996348,-0.010541081839334733,-
2024-01-09 01:25:59.999,1.23138,1.2315,-0.00012000000000012001,-0.009745163962393414,-
2024-01-09 01:26:59.999,1.2261,1.2261,0.0,0.0,=
2024-01-09 01:27:59.999,1.22067,1.2216,-0.0009300000000000974,-0.07618766742855132,-
2024-01-09 01:28:59.999,1.22294,1.2235,-0.000560000000000116,-0.04579128984252016,-
2024-01-09 01:29:59.999,1.22452,1.2249,-0.00038000000000004697,-0.031032567863329873,-
2024-01-09 01:30:59.999,1.22262,1.2228,-0.000180000000000069,-0.014722481228842076,-
2024-01-09 01:31:59.999,1.22186,1.222,-0.000140000000000029,-0.0114579411716587,-
2024-01-09 01:32:59.999,1.21857,1.219,-0.0004300000000001525,-0.03528726293935945,-
2024-01-09 01:33:59.999,1.21806,1.2184,-0.00034000000000000696,-0.027913239085103115,-
2024-01-09 01:34:59.999,1.21982,1.2208,-0.000980000000000203,-0.0803397222541197,-
2024-01-09 01:35:59.999,1.21803,1.2183,-0.00026999999999999247,-0.02216694170094271,-
2024-01-09 01:36:59.999,1.22132,1.2215,-0.000180000000000069,-0.014738152163238873,-
2024-01-09 01:37:59.999,1.22233,1.2216,0.0007299999999998974,0.0597220063321605,+
2024-01-09 01:38:59.999,1.22118,1.2216,-0.00042000000000008697,-0.034392964182191565,-
2024-01-09 01:39:59.999,1.21912,1.2199,-0.0007800000000000029,-0.06398057615329114,-
2024-01-09 01:40:59.999,1.22239,1.2226,-0.00020999999999982144,-0.017179459910488585,-
2024-01-09 01:41:59.999,1.21994,1.2199,4.0000000000040004e-05,0.003278849779500631,+
2024-01-09 01:42:59.999,1.21507,1.2149,0.00017000000000000348,0.013990963483585594,+
2024-01-09 01:43:59.999,1.21494,1.2159,-0.0009600000000000719,-0.07901624771594251,-
2024-01-09 01:44:59.999,1.21312,1.2138,-0.0006800000000000139,-0.05605381165919397,-
2024-01-09 01:45:59.999,1.20999,1.2105,-0.0005100000000000104,-0.042149108670320456,-
2024-01-09 01:46:59.999,1.21137,1.2128,-0.0014300000000000423,-0.11804816034737878,-
2024-01-09 01:47:59.999,1.21198,1.214,-0.0020199999999999108,-0.16666941698707163,-
2024-01-09 01:48:59.999,1.20948,1.21,-0.0005199999999998539,-0.04299368323575866,-
2024-01-09 01:49:59.999,1.21019,1.2108,-0.0006099999999999994,-0.050405308257381015,-
2024-01-09 01:50:59.999,1.20828,1.209,-0.0007200000000000539,-0.0595888370245352,-
2024-01-09 01:51:59.999,1.20963,1.2108,-0.0011700000000001154,-0.09672379157263919,-
2024-01-09 01:52:59.999,1.21323,1.2137,-0.00046999999999997044,-0.03873956298475725,-
2024-01-09 01:53:59.999,1.21444,1.2156,-0.0011600000000000499,-0.09551727545206433,-
2024-01-09 01:54:59.999,1.2185,1.2193,-0.0008000000000001339,-0.06565449322939139,-
2024-01-09 01:55:59.999,1.21823,1.2202,-0.0019700000000000273,-0.16171002191704584,-
2024-01-09 01:56:59.999,1.21805,1.2183,-0.00024999999999986144,-0.020524609006187054,-
2024-01-09 01:57:59.999,1.21675,1.2166,0.0001500000000000945,0.01232792274502523,+
2024-01-09 01:58:59.999,1.21937,1.22,-0.0006299999999999084,-0.05166602425842102,-
2024-01-09 01:59:59.999,1.21847,1.2183,0.00017000000000000348,0.013951923313664143,+
2024-01-09 02:00:59.999,1.21963,1.2209,-0.0012700000000001044,-0.10412994104770336,-
2024-01-09 02:01:59.999,1.21769,1.2177,-1.0000000000065512e-05,-0.0008212270775045795,-
2024-01-09 02:02:59.999,1.21925,1.2194,-0.0001500000000000945,-0.012302645068697519,-
2024-01-09 02:03:59.999,1.21807,1.2185,-0.00042999999999993044,-0.03530174784699816,-
2024-01-09 02:04:59.999,1.21851,1.2184,0.0001100000000000545,0.009027418732719018,+
