Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-09 02:06:59.999,25.873,25.857,0.01600000000000179,0.061840528736527615,+
2024-01-09 02:07:59.999,25.867,25.864,0.0030000000000001137,0.011597788688290539,+
2024-01-09 02:08:59.999,25.93,25.934,-0.004000000000001336,-0.015426147319712057,-
2024-01-09 02:09:59.999,25.974,25.98,-0.006000000000000227,-0.023100023100023976,-
2024-01-09 02:10:59.999,25.97,25.976,-0.006000000000000227,-0.023103581055064413,-
2024-01-09 02:11:59.999,25.909,25.902,0.006999999999997897,0.02701763865837314,+
2024-01-09 02:12:59.999,25.896,25.918,-0.021999999999998465,-0.08495520543712722,-
2024-01-09 02:13:59.999,26.048,26.034,0.013999999999999346,0.05374692874692624,+
2024-01-09 02:14:59.999,26.233,26.217,0.01600000000000179,0.06099188045592113,+
2024-01-09 02:15:59.999,26.224,26.24,-0.015999999999998238,-0.061012812690658315,-
2024-01-09 02:16:59.999,26.257,26.255,0.0020000000000024443,0.007617016414679682,+
2024-01-09 02:17:59.999,26.167,26.163,0.004000000000001336,0.015286429472241127,+
2024-01-09 02:18:59.999,26.306,26.307,-0.0009999999999976694,-0.0038014141260460325,-
2024-01-09 02:19:59.999,26.317,26.316,0.0010000000000012221,0.0037998252080450744,+
2024-01-09 02:20:59.999,26.27,26.259,0.010999999999999233,0.041872858774264304,+
2024-01-09 02:21:59.999,26.052,26.092,-0.03999999999999915,-0.15353907569476105,-
2024-01-09 02:22:59.999,26.068,26.12,-0.0519999999999996,-0.19947828755562222,-
2024-01-09 02:23:59.999,26.152,26.133,0.019000000000001904,0.07265218721322232,+
2024-01-09 02:24:59.999,26.128,26.145,-0.01699999999999946,-0.06506429883649517,-
2024-01-09 02:25:59.999,26.111,26.156,-0.04499999999999815,-0.17234115889854143,-
2024-01-09 02:26:59.999,26.094,26.08,0.014000000000002899,0.05365218057792174,+
2024-01-09 02:27:59.999,26.0,26.004,-0.004000000000001336,-0.015384615384620522,-
2024-01-09 02:28:59.999,25.981,25.985,-0.003999999999997783,-0.015395866209914103,-
2024-01-09 02:29:59.999,26.022,26.039,-0.017000000000003013,-0.06532933671509882,-
2024-01-09 02:30:59.999,25.954,25.952,0.0019999999999988916,0.0077059412807231695,+
2024-01-09 02:31:59.999,25.887,25.911,-0.02400000000000091,-0.0927106269556183,-
2024-01-09 02:32:59.999,25.94,25.946,-0.006000000000000227,-0.023130300693909894,-
2024-01-09 02:33:59.999,25.947,25.955,-0.007999999999999119,-0.03083208078004825,-
2024-01-09 02:34:59.999,25.947,25.959,-0.012000000000000455,-0.04624812117007922,-
2024-01-09 02:35:59.999,25.93,25.951,-0.021000000000000796,-0.0809872734284643,-
2024-01-09 02:36:59.999,25.905,25.93,-0.02499999999999858,-0.09650646593321204,-
2024-01-09 02:37:59.999,25.893,25.908,-0.015000000000000568,-0.05793071486502362,-
2024-01-09 02:38:59.999,25.904,25.901,0.0030000000000001137,0.011581222977146826,+
2024-01-09 02:39:59.999,25.928,25.941,-0.012999999999998124,-0.05013884603516709,-
2024-01-09 02:40:59.999,25.909,25.913,-0.004000000000001336,-0.015438650661937304,-
2024-01-09 02:41:59.999,25.875,25.888,-0.013000000000001677,-0.050241545893726286,-
2024-01-09 02:42:59.999,25.832,25.857,-0.02499999999999858,-0.09677918860327725,-
2024-01-09 02:43:59.999,25.919,25.931,-0.012000000000000455,-0.04629808248775206,-
2024-01-09 02:44:59.999,25.859,25.86,-0.0009999999999976694,-0.003867125565558101,-
2024-01-09 02:45:59.999,25.872,25.866,0.006000000000000227,0.023191094619666928,+
2024-01-09 02:46:59.999,25.801,25.809,-0.008000000000002672,-0.031006550133726104,-
2024-01-09 02:47:59.999,25.564,25.598,-0.03399999999999892,-0.1329995305898878,-
2024-01-09 02:48:59.999,25.591,25.583,0.008000000000002672,0.03126099019187477,+
2024-01-09 02:49:59.999,25.574,25.572,0.0020000000000024443,0.007820442637062814,+
2024-01-09 02:50:59.999,25.417,25.453,-0.03599999999999781,-0.141637486721477,-
2024-01-09 02:51:59.999,25.414,25.441,-0.02699999999999747,-0.10624065475721048,-
2024-01-09 02:52:59.999,25.377,25.371,0.006000000000000227,0.023643456673366543,+
2024-01-09 02:53:59.999,25.373,25.36,0.013000000000001677,0.05123556536476442,+
2024-01-09 02:54:59.999,25.326,25.349,-0.022999999999999687,-0.09081576245755227,-
2024-01-09 02:55:59.999,25.362,25.354,0.007999999999999119,0.03154325368661431,+
2024-01-09 02:56:59.999,25.38,25.379,0.0009999999999976694,0.003940110323079863,+
2024-01-09 02:57:59.999,25.392,25.404,-0.012000000000000455,-0.04725897920605094,-
2024-01-09 02:58:59.999,25.396,25.42,-0.02400000000000091,-0.09450307134982246,-
2024-01-09 02:59:59.999,25.43,25.425,0.004999999999999005,0.019661816751863962,+
2024-01-09 03:00:59.999,25.4,25.39,0.00999999999999801,0.03937007874014965,+
2024-01-09 03:01:59.999,25.5,25.488,0.012000000000000455,0.04705882352941355,+
2024-01-09 03:02:59.999,25.522,25.53,-0.008000000000002672,-0.03134550583811093,-
2024-01-09 03:03:59.999,25.446,25.462,-0.015999999999998238,-0.0628782519845879,-
2024-01-09 03:04:59.999,25.413,25.428,-0.015000000000000568,-0.059024908511394046,-
2024-01-09 03:05:59.999,25.39,25.394,-0.003999999999997783,-0.01575423395036543,-
2024-01-09 03:06:59.999,25.39,25.376,0.013999999999999346,0.055139818826307,+
2024-01-09 03:07:59.999,25.349,25.324,0.02499999999999858,0.09862321985087609,+
2024-01-09 03:08:59.999,25.355,25.358,-0.0030000000000001137,-0.011831985801617486,-
2024-01-09 03:09:59.999,25.309,25.318,-0.009000000000000341,-0.03556047255917002,-
2024-01-09 03:10:59.999,25.4,25.395,0.004999999999999005,0.019685039370074826,+
2024-01-09 03:11:59.999,25.387,25.389,-0.0019999999999988916,-0.007878047819745899,-
2024-01-09 03:12:59.999,25.324,25.323,0.0010000000000012221,0.003948823250676126,+
2024-01-09 03:13:59.999,25.307,25.315,-0.008000000000002672,-0.031611807009928765,-
2024-01-09 03:14:59.999,25.264,25.284,-0.019999999999999574,-0.07916402786573612,-
2024-01-09 03:15:59.999,25.31,25.332,-0.022000000000002018,-0.08692216515212176,-
2024-01-09 03:16:59.999,25.328,25.318,0.00999999999999801,0.03948199620972051,+
2024-01-09 03:17:59.999,25.353,25.363,-0.00999999999999801,-0.03944306393719879,-
2024-01-09 03:18:59.999,25.315,25.321,-0.006000000000000227,-0.023701362828363527,-
2024-01-09 03:19:59.999,25.297,25.313,-0.015999999999998238,-0.0632486065541299,-
2024-01-09 03:20:59.999,25.325,25.323,0.0019999999999988916,0.007897334649551398,+
2024-01-09 03:21:59.999,25.297,25.32,-0.022999999999999687,-0.09091987192157049,-
2024-01-09 03:22:59.999,25.349,25.363,-0.013999999999999346,-0.05522900311649117,-
2024-01-09 03:23:59.999,25.374,25.364,0.00999999999999801,0.03941042011507059,+
2024-01-09 03:24:59.999,25.354,25.382,-0.028000000000002245,-0.11043622308117948,-
2024-01-09 03:25:59.999,25.377,25.364,0.012999999999998124,0.0512274894589515,+
2024-01-09 03:26:59.999,25.352,25.372,-0.019999999999999574,-0.07888923950772946,-
2024-01-09 03:27:59.999,25.411,25.426,-0.014999999999997016,-0.05902955413008939,-
2024-01-09 03:28:59.999,25.513,25.517,-0.003999999999997783,-0.015678281660321338,-
2024-01-09 03:29:59.999,25.495,25.504,-0.009000000000000341,-0.035301039419495354,-
2024-01-09 03:30:59.999,25.469,25.464,0.005000000000002558,0.019631709136607476,+
2024-01-09 03:31:59.999,25.492,25.489,0.0030000000000001137,0.01176839792876241,+
2024-01-09 03:32:59.999,25.468,25.468,0.0,0.0,=
2024-01-09 03:33:59.999,25.474,25.467,0.0070000000000014495,0.02747899819424295,+
2024-01-09 03:34:59.999,25.487,25.5,-0.013000000000001677,-0.05100639541727813,-
2024-01-09 03:35:59.999,25.553,25.563,-0.00999999999999801,-0.039134348217422656,-
2024-01-09 03:36:59.999,25.626,25.615,0.011000000000002785,0.042925154140337096,+
2024-01-09 03:37:59.999,25.494,25.47,0.02400000000000091,0.09413979759943873,+
2024-01-09 03:38:59.999,25.476,25.468,0.007999999999999119,0.03140210394096059,+
2024-01-09 03:39:59.999,25.528,25.509,0.01899999999999835,0.0744280789721026,+
2024-01-09 03:40:59.999,25.515,25.501,0.013999999999999346,0.05486968449931156,+
2024-01-09 03:41:59.999,25.491,25.481,0.00999999999999801,0.03922953199167553,+
2024-01-09 03:42:59.999,25.496,25.477,0.01899999999999835,0.074521493567612,+
2024-01-09 03:43:59.999,25.482,25.478,0.003999999999997783,0.015697354995674526,+
2024-01-09 03:44:59.999,25.549,25.543,0.006000000000000227,0.023484285099221996,+
2024-01-09 03:45:59.999,25.652,25.641,0.011000000000002785,0.04288164665524242,+
2024-01-09 03:46:59.999,25.663,25.653,0.010000000000001563,0.038966605618990624,+
2024-01-09 03:47:59.999,25.66,25.653,0.0070000000000014495,0.02727981293843121,+
2024-01-09 03:48:59.999,25.65,25.639,0.010999999999999233,0.04288499025340831,+
2024-01-09 03:49:59.999,25.658,25.656,0.0020000000000024443,0.007794839816051306,+
2024-01-09 03:50:59.999,25.646,25.645,0.0010000000000012221,0.0038992435467566956,+
2024-01-09 03:51:59.999,25.657,25.652,0.004999999999999005,0.019487859063799372,+
2024-01-09 03:52:59.999,25.681,25.685,-0.003999999999997783,-0.015575717456476706,-
2024-01-09 03:53:59.999,25.694,25.683,0.010999999999999233,0.042811551334939024,+
2024-01-09 03:54:59.999,25.674,25.685,-0.010999999999999233,-0.04284490145672366,-
2024-01-09 03:55:59.999,25.693,25.697,-0.003999999999997783,-0.01556844276650365,-
2024-01-09 03:56:59.999,25.705,25.692,0.012999999999998124,0.050573818323276114,+
2024-01-09 03:57:59.999,25.707,25.706,0.0010000000000012221,0.003889991053025332,+
2024-01-09 03:58:59.999,25.75,25.756,-0.006000000000000227,-0.023300970873787293,-
2024-01-09 03:59:59.999,25.69,25.684,0.006000000000000227,0.02335539120280353,+
2024-01-09 04:00:59.999,25.828,25.825,0.0030000000000001137,0.011615301223478836,+
2024-01-09 04:01:59.999,25.827,25.824,0.0030000000000001137,0.011615750958299894,+
2024-01-09 04:02:59.999,25.68,25.67,0.00999999999999801,0.038940809968839606,+
2024-01-09 04:03:59.999,25.724,25.718,0.006000000000000227,0.023324521847303013,+
2024-01-09 04:04:59.999,25.763,25.753,0.010000000000001563,0.03881535535458434,+
2024-01-09 04:05:59.999,25.74,25.765,-0.02500000000000213,-0.0971250971251054,-
2024-01-09 04:06:59.999,25.749,25.744,0.004999999999999005,0.019418229834164455,+
2024-01-09 04:07:59.999,25.742,25.738,0.004000000000001336,0.015538808173418288,+
2024-01-09 04:08:59.999,25.767,25.729,0.038000000000000256,0.14747545309892598,+
2024-01-09 04:09:59.999,25.709,25.71,-0.0010000000000012221,-0.003889688435961034,-
2024-01-09 04:10:59.999,25.743,25.724,0.01899999999999835,0.07380647166219304,+
2024-01-09 04:11:59.999,25.745,25.748,-0.0030000000000001137,-0.011652748106428874,-
2024-01-09 04:12:59.999,25.751,25.774,-0.022999999999999687,-0.08931691973127136,-
2024-01-09 04:13:59.999,25.823,25.828,-0.004999999999999005,-0.019362583743170837,-
2024-01-09 04:14:59.999,25.879,25.85,0.028999999999999915,0.11205997140538629,+
2024-01-09 04:15:59.999,25.875,25.886,-0.010999999999999233,-0.04251207729468302,-
2024-01-09 04:16:59.999,25.97,25.965,0.004999999999999005,0.019252984212549114,+
2024-01-09 04:17:59.999,26.033,26.032,0.0010000000000012221,0.0038412783774487073,+
2024-01-09 04:18:59.999,26.094,26.079,0.015000000000000568,0.05748447919062071,+
2024-01-09 04:19:59.999,26.017,26.049,-0.03200000000000003,-0.12299650228696632,-
2024-01-09 04:20:59.999,26.209,26.201,0.007999999999999119,0.03052386584760624,+
2024-01-09 04:21:59.999,26.185,26.183,0.0019999999999988916,0.007637960664498345,+
2024-01-09 04:22:59.999,26.25,26.248,0.0019999999999988916,0.007619047619043397,+
2024-01-09 04:23:59.999,26.297,26.329,-0.03200000000000003,-0.12168688443548704,-
2024-01-09 04:24:59.999,26.347,26.332,0.015000000000000568,0.0569324780809981,+
2024-01-09 04:25:59.999,26.213,26.183,0.030000000000001137,0.11444703009957326,+
2024-01-09 04:26:59.999,26.303,26.286,0.01699999999999946,0.06463141086567867,+
2024-01-09 04:27:59.999,26.288,26.259,0.028999999999999915,0.11031649421789377,+
2024-01-09 04:28:59.999,26.309,26.281,0.028000000000002245,0.10642745828424585,+
2024-01-09 04:29:59.999,26.347,26.346,0.0010000000000012221,0.003795498538737701,+
2024-01-09 04:30:59.999,26.299,26.315,-0.01600000000000179,-0.06083881516408149,-
2024-01-09 04:31:59.999,26.43,26.444,-0.013999999999999346,-0.05297010972379624,-
2024-01-09 04:32:59.999,26.496,26.495,0.0009999999999976694,0.003774154589363185,+
2024-01-09 04:33:59.999,26.575,26.562,0.012999999999998124,0.04891815616179915,+
2024-01-09 04:34:59.999,26.535,26.537,-0.0019999999999988916,-0.007537214999053671,-
2024-01-09 04:35:59.999,26.534,26.554,-0.019999999999999574,-0.07537499057812458,-
2024-01-09 04:36:59.999,26.496,26.504,-0.008000000000002672,-0.030193236714985933,-
2024-01-09 04:37:59.999,26.6,26.604,-0.003999999999997783,-0.01503759398495407,-
2024-01-09 04:38:59.999,26.717,26.692,0.02499999999999858,0.09357338024478265,+
2024-01-09 04:39:59.999,26.621,26.614,0.006999999999997897,0.026295030239276877,+
2024-01-09 04:40:59.999,26.685,26.661,0.023999999999997357,0.08993816750982708,+
2024-01-09 04:41:59.999,26.6,26.59,0.010000000000001563,0.03759398496241189,+
2024-01-09 04:42:59.999,26.677,26.672,0.004999999999999005,0.018742737189335404,+
2024-01-09 04:43:59.999,26.616,26.62,-0.004000000000001336,-0.015028554253085873,-
2024-01-09 04:44:59.999,26.446,26.44,0.006000000000000227,0.02268774105724959,+
2024-01-09 04:45:59.999,26.478,26.491,-0.012999999999998124,-0.049097363849226236,-
2024-01-09 04:46:59.999,26.488,26.452,0.03599999999999781,0.13591060102687183,+
2024-01-09 04:47:59.999,26.372,26.402,-0.030000000000001137,-0.1137570150159303,-
2024-01-09 04:48:59.999,26.387,26.403,-0.015999999999998238,-0.06063591920263098,-
2024-01-09 04:49:59.999,26.291,26.299,-0.007999999999999119,-0.03042866380129747,-
2024-01-09 04:50:59.999,26.308,26.334,-0.0259999999999998,-0.09882925345902312,-
2024-01-09 04:51:59.999,26.327,26.341,-0.013999999999999346,-0.053177346450409634,-
2024-01-09 04:52:59.999,26.29,26.303,-0.013000000000001677,-0.04944845949030688,-
2024-01-09 04:53:59.999,26.32,26.313,0.0070000000000014495,0.026595744680856574,+
2024-01-09 04:54:59.999,26.302,26.299,0.0030000000000001137,0.011405976731807899,+
2024-01-09 04:55:59.999,26.209,26.196,0.012999999999998124,0.04960128200235844,+
2024-01-09 04:56:59.999,26.205,26.224,-0.019000000000001904,-0.07250524709025723,-
2024-01-09 04:57:59.999,26.254,26.27,-0.015999999999998238,-0.060943094385610706,-
2024-01-09 04:58:59.999,26.236,26.248,-0.012000000000000455,-0.04573867967678173,-
2024-01-09 04:59:59.999,26.302,26.313,-0.010999999999999233,-0.04182191468329113,-
2024-01-09 05:00:59.999,26.231,26.264,-0.0329999999999977,-0.1258053448210045,-
2024-01-09 05:01:59.999,26.281,26.276,0.004999999999999005,0.019025151249948653,+
2024-01-09 05:02:59.999,26.341,26.351,-0.00999999999999801,-0.03796363084164614,-
2024-01-09 05:03:59.999,26.288,26.296,-0.007999999999999119,-0.030432136335967436,-
2024-01-09 05:04:59.999,26.298,26.298,0.0,0.0,=
2024-01-09 05:05:59.999,26.182,26.183,-0.0010000000000012221,-0.003819417920713552,-
2024-01-09 05:06:59.999,26.165,26.17,-0.005000000000002558,-0.019109497420227623,-
2024-01-09 05:07:59.999,26.182,26.199,-0.017000000000003013,-0.06493010465206253,-
2024-01-09 05:08:59.999,26.226,26.214,0.012000000000000455,0.045756119881035826,+
2024-01-09 05:09:59.999,26.112,26.134,-0.022000000000002018,-0.08425245098039989,-
2024-01-09 05:10:59.999,26.125,26.146,-0.021000000000000796,-0.08038277511962028,-
2024-01-09 05:11:59.999,26.125,26.158,-0.03300000000000125,-0.12631578947368902,-
2024-01-09 05:12:59.999,26.132,26.119,0.013000000000001677,0.04974743609368466,+
2024-01-09 05:13:59.999,26.088,26.104,-0.015999999999998238,-0.06133088009812265,-
2024-01-09 05:14:59.999,26.081,26.095,-0.013999999999999346,-0.05367892335416336,-
2024-01-09 05:15:59.999,26.099,26.104,-0.004999999999999005,-0.01915782213877545,-
2024-01-09 05:16:59.999,25.989,25.992,-0.0030000000000001137,-0.011543345261457207,-
2024-01-09 05:17:59.999,26.005,26.025,-0.019999999999999574,-0.07690828686790838,-
2024-01-09 05:18:59.999,25.934,25.953,-0.01899999999999835,-0.07326289812600582,-
2024-01-09 05:19:59.999,26.035,26.067,-0.03200000000000003,-0.12291146533512591,-
2024-01-09 05:20:59.999,25.962,25.968,-0.006000000000000227,-0.023110700254218578,-
2024-01-09 05:21:59.999,25.984,26.0,-0.015999999999998238,-0.06157635467979617,-
2024-01-09 05:22:59.999,25.98,25.996,-0.015999999999998238,-0.0615858352578839,-
2024-01-09 05:23:59.999,25.992,26.003,-0.010999999999999233,-0.04232071406586347,-
2024-01-09 05:24:59.999,26.029,26.024,0.004999999999999005,0.019209343424637922,+
2024-01-09 05:25:59.999,26.028,26.03,-0.0020000000000024443,-0.0076840325803075316,-
2024-01-09 05:26:59.999,25.953,25.959,-0.006000000000000227,-0.023118714599469146,-
2024-01-09 05:27:59.999,25.981,25.997,-0.015999999999998238,-0.06158346483968375,-
2024-01-09 05:28:59.999,25.982,25.985,-0.0030000000000001137,-0.011546455238242296,-
2024-01-09 05:29:59.999,26.093,26.086,0.0070000000000014495,0.026827118384246538,+
2024-01-09 05:30:59.999,26.225,26.239,-0.013999999999999346,-0.053384175405145264,-
2024-01-09 05:31:59.999,26.268,26.261,0.0070000000000014495,0.026648393482569855,+
2024-01-09 05:32:59.999,26.308,26.312,-0.004000000000001336,-0.015204500532162596,-
2024-01-09 05:33:59.999,26.342,26.332,0.00999999999999801,0.03796218965909198,+
2024-01-09 05:34:59.999,26.233,26.231,0.0019999999999988916,0.007623985056985062,+
2024-01-09 05:35:59.999,26.366,26.374,-0.007999999999999119,-0.030342107259345823,-
2024-01-09 05:36:59.999,26.33,26.356,-0.026000000000003354,-0.0987466767945437,-
2024-01-09 05:37:59.999,26.21,26.213,-0.0030000000000001137,-0.011446012972148468,-
2024-01-09 05:38:59.999,26.14,26.154,-0.013999999999999346,-0.053557765876049525,-
2024-01-09 05:39:59.999,26.046,26.081,-0.03500000000000014,-0.13437763956077764,-
2024-01-09 05:40:59.999,26.054,26.062,-0.008000000000002672,-0.030705457895151115,-
2024-01-09 05:41:59.999,25.938,25.958,-0.019999999999999574,-0.07710694733595333,-
2024-01-09 05:42:59.999,25.943,25.934,0.009000000000000341,0.03469143892379579,+
2024-01-09 05:43:59.999,25.937,25.947,-0.00999999999999801,-0.038554960095608624,-
2024-01-09 05:44:59.999,26.024,26.045,-0.021000000000000796,-0.08069474331386718,-
2024-01-09 05:45:59.999,26.01,26.028,-0.01799999999999713,-0.06920415224912391,-
2024-01-09 05:46:59.999,26.028,26.041,-0.013000000000001677,-0.04994621177194436,-
2024-01-09 05:47:59.999,26.016,26.022,-0.006000000000000227,-0.023062730627307147,-
2024-01-09 05:48:59.999,26.109,26.118,-0.008999999999996788,-0.03447087211305216,-
2024-01-09 05:49:59.999,26.084,26.099,-0.015000000000000568,-0.057506517405308114,-
2024-01-09 05:50:59.999,26.129,26.127,0.0020000000000024443,0.007654330437454339,+
2024-01-09 05:51:59.999,26.144,26.154,-0.010000000000001563,-0.03824969400245396,-
2024-01-09 05:52:59.999,26.152,26.161,-0.009000000000000341,-0.03441419394310317,-
2024-01-09 05:53:59.999,26.23,26.243,-0.012999999999998124,-0.04956157072054184,-
2024-01-09 05:54:59.999,26.273,26.28,-0.0070000000000014495,-0.026643322041645223,-
2024-01-09 05:55:59.999,26.224,26.237,-0.012999999999998124,-0.04957291031115819,-
2024-01-09 05:56:59.999,26.325,26.335,-0.010000000000001563,-0.03798670465337726,-
2024-01-09 05:57:59.999,26.333,26.334,-0.0010000000000012221,-0.0037975164242631766,-
2024-01-09 05:58:59.999,26.245,26.264,-0.01899999999999835,-0.07239474185558525,-
2024-01-09 05:59:59.999,26.22,26.232,-0.012000000000000455,-0.04576659038901776,-
2024-01-09 06:00:59.999,26.177,26.188,-0.010999999999999233,-0.0420216220346076,-
2024-01-09 06:01:59.999,26.103,26.129,-0.0259999999999998,-0.09960540933992183,-
2024-01-09 06:02:59.999,26.052,26.087,-0.03500000000000014,-0.13434669123291934,-
2024-01-09 06:03:59.999,26.014,26.026,-0.012000000000000455,-0.04612900745752462,-
2024-01-09 06:04:59.999,25.971,26.009,-0.038000000000000256,-0.1463170459358525,-
2024-01-09 06:05:59.999,25.962,25.96,0.0019999999999988916,0.007703566751401632,+
2024-01-09 06:06:59.999,25.927,25.946,-0.019000000000001904,-0.07328267828904966,-
2024-01-09 06:07:59.999,25.853,25.866,-0.012999999999998124,-0.050284299694418916,-
2024-01-09 06:08:59.999,25.889,25.907,-0.018000000000000682,-0.06952759859400008,-
2024-01-09 06:09:59.999,25.899,25.902,-0.0030000000000001137,-0.01158345882080433,-
2024-01-09 06:10:59.999,25.769,25.779,-0.010000000000001563,-0.0388063176685225,-
2024-01-09 06:11:59.999,25.672,25.687,-0.015000000000000568,-0.05842941726394736,-
2024-01-09 06:12:59.999,25.687,25.716,-0.028999999999999915,-0.11289757464865463,-
2024-01-09 06:13:59.999,25.688,25.691,-0.0030000000000001137,-0.011678604796014146,-
2024-01-09 06:14:59.999,25.764,25.766,-0.0019999999999988916,-0.0077627697562447275,-
2024-01-09 06:15:59.999,25.824,25.82,0.004000000000001336,0.015489467162334788,+
2024-01-09 06:16:59.999,25.791,25.819,-0.027999999999998693,-0.10856500329571823,-
2024-01-09 06:17:59.999,25.766,25.765,0.0009999999999976694,0.0038810835985316674,+
2024-01-09 06:18:59.999,25.659,25.675,-0.01600000000000179,-0.06235628824194939,-
2024-01-09 06:19:59.999,25.666,25.666,0.0,0.0,=
2024-01-09 06:20:59.999,25.681,25.706,-0.02499999999999858,-0.09734823410302784,-
2024-01-09 06:21:59.999,25.701,25.717,-0.015999999999998238,-0.06225438698882626,-
2024-01-09 06:22:59.999,25.743,25.742,0.0009999999999976694,0.0038845511401067066,+
2024-01-09 06:23:59.999,25.847,25.835,0.012000000000000455,0.046427051495339704,+
2024-01-09 06:24:59.999,25.905,25.915,-0.00999999999999801,-0.038602586373279325,-
2024-01-09 06:25:59.999,25.934,25.918,0.01600000000000179,0.06169507210612243,+
2024-01-09 06:26:59.999,25.878,25.886,-0.007999999999999119,-0.030914290130609468,-
2024-01-09 06:27:59.999,25.871,25.892,-0.021000000000000796,-0.08117196861350855,-
2024-01-09 06:28:59.999,25.756,25.768,-0.012000000000000455,-0.0465910855722956,-
2024-01-09 06:29:59.999,25.783,25.809,-0.0259999999999998,-0.10084163984020401,-
2024-01-09 06:30:59.999,25.874,25.903,-0.028999999999999915,-0.11208162634304675,-
2024-01-09 06:31:59.999,25.941,25.947,-0.006000000000000227,-0.02312940904359981,-
2024-01-09 06:32:59.999,25.977,25.974,0.0030000000000001137,0.01154867767640649,+
2024-01-09 06:33:59.999,25.865,25.89,-0.02500000000000213,-0.09665571235260828,-
2024-01-09 06:34:59.999,25.86,25.856,0.003999999999997783,0.015467904098986015,+
2024-01-09 06:35:59.999,25.7,25.705,-0.004999999999999005,-0.01945525291828407,-
2024-01-09 06:36:59.999,25.713,25.723,-0.00999999999999801,-0.038890833430552676,-
2024-01-09 06:37:59.999,25.687,25.692,-0.004999999999999005,-0.01946509907735043,-
2024-01-09 06:38:59.999,25.737,25.734,0.002999999999996561,0.011656370206304391,+
2024-01-09 06:39:59.999,25.782,25.801,-0.01899999999999835,-0.0736948258474841,-
2024-01-09 06:40:59.999,25.718,25.743,-0.02499999999999858,-0.09720818104051085,-
2024-01-09 06:41:59.999,25.844,25.849,-0.004999999999999005,-0.019346850332761976,-
2024-01-09 06:42:59.999,25.798,25.806,-0.008000000000002672,-0.031010155826043384,-
2024-01-09 06:43:59.999,25.799,25.806,-0.0070000000000014495,-0.0271328346059981,-
2024-01-09 06:44:59.999,25.771,25.784,-0.012999999999998124,-0.0504442978541699,-
2024-01-09 06:45:59.999,25.751,25.755,-0.003999999999997783,-0.015533377344560534,-
2024-01-09 06:46:59.999,25.717,25.721,-0.004000000000001336,-0.015553913753553432,-
2024-01-09 06:47:59.999,25.726,25.715,0.010999999999999233,0.04275829899712055,+
2024-01-09 06:48:59.999,25.848,25.87,-0.022000000000002018,-0.08511296812133247,-
2024-01-09 06:49:59.999,25.802,25.786,0.015999999999998238,0.06201069684519896,+
2024-01-09 06:50:59.999,25.777,25.79,-0.012999999999998124,-0.05043255615470428,-
2024-01-09 06:51:59.999,25.886,25.904,-0.018000000000000682,-0.06953565633933664,-
2024-01-09 06:52:59.999,25.874,25.869,0.004999999999999005,0.01932441833500427,+
2024-01-09 06:53:59.999,25.826,25.84,-0.013999999999999346,-0.054208936730424165,-
2024-01-09 06:54:59.999,25.788,25.79,-0.0019999999999988916,-0.007755545214824304,-
2024-01-09 06:55:59.999,25.869,25.881,-0.012000000000000455,-0.04638756813174245,-
2024-01-09 06:56:59.999,25.8,25.796,0.004000000000001336,0.015503875968997426,+
2024-01-09 06:57:59.999,25.81,25.82,-0.010000000000001563,-0.038744672607522526,-
2024-01-09 06:58:59.999,25.765,25.789,-0.02400000000000091,-0.09314962157966586,-
2024-01-09 06:59:59.999,25.727,25.727,0.0,0.0,=
2024-01-09 07:00:59.999,25.724,25.721,0.0030000000000001137,0.011662260923651507,+
2024-01-09 07:01:59.999,25.705,25.715,-0.010000000000001563,-0.038902937171762554,-
2024-01-09 07:02:59.999,25.607,25.624,-0.01699999999999946,-0.06638809700472316,-
2024-01-09 07:03:59.999,25.618,25.595,0.022999999999999687,0.08978062299945229,+
2024-01-09 07:04:59.999,25.617,25.628,-0.010999999999999233,-0.04294023500019219,-
2024-01-09 07:05:59.999,25.585,25.6,-0.015000000000000568,-0.05862810240375442,-
2024-01-09 07:06:59.999,25.52,25.518,0.0019999999999988916,0.007836990595606943,+
2024-01-09 07:07:59.999,25.451,25.452,-0.0010000000000012221,-0.003929118698680689,-
2024-01-09 07:08:59.999,25.434,25.433,0.0010000000000012221,0.003931744908395149,+
2024-01-09 07:09:59.999,25.39,25.396,-0.006000000000000227,-0.02363135092556214,-
2024-01-09 07:10:59.999,25.396,25.4,-0.003999999999997783,-0.01575051189162775,-
2024-01-09 07:11:59.999,25.426,25.445,-0.019000000000001904,-0.07472665775191499,-
2024-01-09 07:12:59.999,25.408,25.408,0.0,0.0,=
2024-01-09 07:13:59.999,25.386,25.379,0.006999999999997897,0.02757425352555699,+
2024-01-09 07:14:59.999,25.384,25.369,0.015000000000000568,0.05909234163252666,+
2024-01-09 07:15:59.999,25.348,25.363,-0.015000000000000568,-0.059176266372102604,-
2024-01-09 07:16:59.999,25.363,25.354,0.009000000000000341,0.03548476126641305,+
2024-01-09 07:17:59.999,25.461,25.452,0.008999999999996788,0.0353481795687396,+
2024-01-09 07:18:59.999,25.517,25.522,-0.004999999999999005,-0.019594779950617255,-
2024-01-09 07:19:59.999,25.492,25.485,0.0070000000000014495,0.027459595167116938,+
2024-01-09 07:20:59.999,25.578,25.578,0.0,0.0,=
2024-01-09 07:21:59.999,25.525,25.531,-0.006000000000000227,-0.023506366307542517,-
