Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-08 16:18:59.999,3.242,3.2429,-0.0009000000000001229,-0.02776064157927585,-
2024-01-08 16:19:59.999,3.249,3.2483,0.000700000000000145,0.02154509079717282,+
2024-01-08 16:20:59.999,3.251,3.2508,0.00019999999999997797,0.006151953245154659,+
2024-01-08 16:21:59.999,3.25,3.2496,0.00039999999999995595,0.012307692307690951,+
2024-01-08 16:22:59.999,3.248,3.2481,-9.999999999976694e-05,-0.0030788177339829722,-
2024-01-08 16:23:59.999,3.249,3.25,-0.0009999999999998899,-0.030778701138808554,-
2024-01-08 16:24:59.999,3.246,3.2465,-0.000500000000000167,-0.015403573629087092,-
2024-01-08 16:25:59.999,3.247,3.2472,-0.00019999999999997797,-0.006159531875576777,-
2024-01-08 16:26:59.999,3.248,3.248,0.0,0.0,=
2024-01-08 16:27:59.999,3.247,3.247,0.0,0.0,=
2024-01-08 16:28:59.999,3.248,3.2486,-0.0005999999999999339,-0.01847290640393885,-
2024-01-08 16:29:59.999,3.254,3.2535,0.000500000000000167,0.015365703749236848,+
2024-01-08 16:30:59.999,3.26,3.2601,-0.00010000000000021103,-0.0030674846625831607,-
2024-01-08 16:31:59.999,3.258,3.2569,0.001100000000000101,0.03376304481277167,+
2024-01-08 16:32:59.999,3.242,3.243,-0.0009999999999998899,-0.030845157310298885,-
2024-01-08 16:33:59.999,3.248,3.2475,0.000500000000000167,0.015394088669955877,+
2024-01-08 16:34:59.999,3.231,3.2316,-0.0005999999999999339,-0.0185701021355597,-
2024-01-08 16:35:59.999,3.23,3.2314,-0.0013999999999998458,-0.04334365325076922,-
2024-01-08 16:36:59.999,3.217,3.2173,-0.0002999999999997449,-0.00932545850170174,-
2024-01-08 16:37:59.999,3.222,3.2225,-0.000500000000000167,-0.015518311607702265,-
2024-01-08 16:38:59.999,3.226,3.2257,0.000300000000000189,0.009299442033483851,+
2024-01-08 16:39:59.999,3.22,3.2215,-0.0014999999999996128,-0.04658385093166499,-
2024-01-08 16:40:59.999,3.224,3.2244,-0.00039999999999995595,-0.012406947890817492,-
2024-01-08 16:41:59.999,3.227,3.2285,-0.0015000000000000568,-0.04648280136349727,-
2024-01-08 16:42:59.999,3.226,3.2263,-0.000300000000000189,-0.009299442033483851,-
2024-01-08 16:43:59.999,3.229,3.2286,0.00039999999999995595,0.012387736141218828,+
2024-01-08 16:44:59.999,3.228,3.2282,-0.00019999999999997797,-0.006195786864931164,-
2024-01-08 16:45:59.999,3.225,3.2257,-0.0006999999999997009,-0.021705426356579873,-
2024-01-08 16:46:59.999,3.221,3.2223,-0.0013000000000000789,-0.04036013660354172,-
2024-01-08 16:47:59.999,3.219,3.2218,-0.0028000000000001357,-0.08698353525940156,-
2024-01-08 16:48:59.999,3.225,3.2255,-0.0004999999999997229,-0.015503875968983654,-
2024-01-08 16:49:59.999,3.225,3.2246,0.00039999999999995595,0.012403100775192433,+
2024-01-08 16:50:59.999,3.228,3.2284,-0.00039999999999995595,-0.012391573729862328,-
2024-01-08 16:51:59.999,3.23,3.2293,0.000700000000000145,0.021671826625391487,+
2024-01-08 16:52:59.999,3.229,3.2306,-0.0015999999999998238,-0.04955094456487531,-
2024-01-08 16:53:59.999,3.232,3.2321,-9.999999999976694e-05,-0.003094059405933383,-
2024-01-08 16:54:59.999,3.232,3.2318,0.00020000000000042206,0.006188118811894246,+
2024-01-08 16:55:59.999,3.231,3.2314,-0.00039999999999995595,-0.012380068090373135,-
2024-01-08 16:56:59.999,3.23,3.2306,-0.0005999999999999339,-0.01857585139318681,-
2024-01-08 16:57:59.999,3.232,3.2318,0.00020000000000042206,0.006188118811894246,+
2024-01-08 16:58:59.999,3.224,3.224,0.0,0.0,=
2024-01-08 16:59:59.999,3.226,3.2264,-0.00039999999999995595,-0.012399256044635956,-
2024-01-08 17:00:59.999,3.22,3.2207,-0.0006999999999997009,-0.021739130434773317,-
2024-01-08 17:01:59.999,3.229,3.2294,-0.00039999999999995595,-0.012387736141218828,-
2024-01-08 17:02:59.999,3.227,3.2273,-0.000300000000000189,-0.009296560272704958,-
2024-01-08 17:03:59.999,3.226,3.2261,-0.00010000000000021103,-0.0030998140111658723,-
2024-01-08 17:04:59.999,3.225,3.2266,-0.0015999999999998238,-0.04961240310076973,-
2024-01-08 17:05:59.999,3.222,3.2231,-0.001100000000000101,-0.03414028553693671,-
2024-01-08 17:06:59.999,3.219,3.2197,-0.000700000000000145,-0.021745883814853834,-
2024-01-08 17:07:59.999,3.225,3.2246,0.00039999999999995595,0.012403100775192433,+
2024-01-08 17:08:59.999,3.227,3.2269,9.999999999976694e-05,0.003098853424225812,+
2024-01-08 17:09:59.999,3.22,3.2214,-0.0013999999999998458,-0.04347826086956043,-
2024-01-08 17:10:59.999,3.223,3.2231,-0.00010000000000021103,-0.0031026993484396847,-
2024-01-08 17:11:59.999,3.227,3.2286,-0.0016000000000002679,-0.049581654787736844,-
2024-01-08 17:12:59.999,3.223,3.2241,-0.001100000000000101,-0.034129692832767636,-
2024-01-08 17:13:59.999,3.226,3.2262,-0.00019999999999997797,-0.006199628022317978,-
2024-01-08 17:14:59.999,3.231,3.2309,9.999999999976694e-05,0.0030950170225864113,+
2024-01-08 17:15:59.999,3.224,3.2247,-0.0006999999999997009,-0.021712158808923722,-
2024-01-08 17:16:59.999,3.22,3.2197,0.000300000000000189,0.009316770186341273,+
2024-01-08 17:17:59.999,3.223,3.2239,-0.0009000000000001229,-0.02792429413590205,-
2024-01-08 17:18:59.999,3.217,3.2177,-0.0006999999999997009,-0.02175940317064659,-
2024-01-08 17:19:59.999,3.217,3.2192,-0.0021999999999997577,-0.0683866956791967,-
2024-01-08 17:20:59.999,3.218,3.2197,-0.0017000000000000348,-0.05282784338098306,-
2024-01-08 17:21:59.999,3.22,3.2211,-0.0010999999999996568,-0.03416149068321916,-
2024-01-08 17:22:59.999,3.216,3.2153,0.000700000000000145,0.02176616915423336,+
2024-01-08 17:23:59.999,3.223,3.2244,-0.00140000000000029,-0.04343779087807291,-
2024-01-08 17:24:59.999,3.223,3.2237,-0.000700000000000145,-0.021718895439036455,-
2024-01-08 17:25:59.999,3.227,3.2263,0.0006999999999997009,0.02169197396962197,+
2024-01-08 17:26:59.999,3.231,3.231,0.0,0.0,=
2024-01-08 17:27:59.999,3.225,3.2253,-0.0002999999999997449,-0.009302325581387438,-
2024-01-08 17:28:59.999,3.227,3.2276,-0.0005999999999999339,-0.018593120545396156,-
2024-01-08 17:29:59.999,3.231,3.2314,-0.00039999999999995595,-0.012380068090373135,-
2024-01-08 17:30:59.999,3.236,3.2374,-0.0013999999999998458,-0.043263288009883986,-
2024-01-08 17:31:59.999,3.225,3.2268,-0.0017999999999998018,-0.055813953488365944,-
2024-01-08 17:32:59.999,3.224,3.2246,-0.0005999999999999339,-0.018610421836226236,-
2024-01-08 17:33:59.999,3.223,3.2244,-0.00140000000000029,-0.04343779087807291,-
2024-01-08 17:34:59.999,3.225,3.2263,-0.0013000000000000789,-0.040310077519382294,-
2024-01-08 17:35:59.999,3.228,3.2287,-0.0006999999999997009,-0.021685254027252195,-
2024-01-08 17:36:59.999,3.236,3.2362,-0.00019999999999997797,-0.006180469715697712,-
2024-01-08 17:37:59.999,3.245,3.2453,-0.0002999999999997449,-0.009244992295831892,-
2024-01-08 17:38:59.999,3.245,3.246,-0.0009999999999998899,-0.03081664098612912,-
2024-01-08 17:39:59.999,3.239,3.2399,-0.0009000000000001229,-0.027786353812909018,-
2024-01-08 17:40:59.999,3.236,3.2364,-0.00039999999999995595,-0.012360939431395424,-
2024-01-08 17:41:59.999,3.239,3.2409,-0.0019000000000000128,-0.058660080271689195,-
2024-01-08 17:42:59.999,3.247,3.2483,-0.0013000000000000789,-0.0400369571912559,-
2024-01-08 17:43:59.999,3.248,3.2488,-0.0007999999999999119,-0.02463054187191847,-
2024-01-08 17:44:59.999,3.249,3.2496,-0.0005999999999999339,-0.018467220683285133,-
2024-01-08 17:45:59.999,3.248,3.2483,-0.0002999999999997449,-0.00923645320196259,-
2024-01-08 17:46:59.999,3.245,3.2457,-0.0006999999999997009,-0.02157164869028354,-
2024-01-08 17:47:59.999,3.249,3.2489,0.00010000000000021103,0.003077870113887689,+
2024-01-08 17:48:59.999,3.261,3.2619,-0.0008999999999996788,-0.027598896044148384,-
2024-01-08 17:49:59.999,3.263,3.2652,-0.002200000000000202,-0.06742261722342023,-
2024-01-08 17:50:59.999,3.267,3.2685,-0.0015000000000000568,-0.04591368227732038,-
2024-01-08 17:51:59.999,3.275,3.2767,-0.0017000000000000348,-0.051908396946565946,-
2024-01-08 17:52:59.999,3.283,3.2832,-0.00019999999999997797,-0.006091989034419067,-
2024-01-08 17:53:59.999,3.292,3.2919,9.999999999976694e-05,0.0030376670716818635,+
2024-01-08 17:54:59.999,3.296,3.2959,9.999999999976694e-05,0.003033980582517201,+
2024-01-08 17:55:59.999,3.296,3.296,0.0,0.0,=
2024-01-08 17:56:59.999,3.303,3.3036,-0.0005999999999999339,-0.018165304268844502,-
2024-01-08 17:57:59.999,3.301,3.3022,-0.0011999999999998678,-0.03635262041805113,-
2024-01-08 17:58:59.999,3.298,3.2973,0.000700000000000145,0.021224984839300937,+
2024-01-08 17:59:59.999,3.325,3.3246,0.00039999999999995595,0.012030075187968598,+
2024-01-08 18:00:59.999,3.332,3.3306,0.0013999999999998458,0.04201680672268445,+
2024-01-08 18:01:59.999,3.34,3.3405,-0.000500000000000167,-0.014970059880244522,-
2024-01-08 18:02:59.999,3.319,3.3182,0.0007999999999999119,0.024103645676405903,+
2024-01-08 18:03:59.999,3.318,3.3184,-0.00039999999999995595,-0.012055455093428449,-
2024-01-08 18:04:59.999,3.326,3.3265,-0.0004999999999997229,-0.015033072760063828,-
2024-01-08 18:05:59.999,3.321,3.3218,-0.0007999999999999119,-0.024089129780184036,-
2024-01-08 18:06:59.999,3.334,3.3331,0.0009000000000001229,0.026994601079787732,+
2024-01-08 18:07:59.999,3.335,3.3338,0.0011999999999998678,0.035982008995498284,+
2024-01-08 18:08:59.999,3.331,3.3305,0.000500000000000167,0.015010507355153616,+
2024-01-08 18:09:59.999,3.331,3.3304,0.0005999999999999339,0.018012608826176342,+
2024-01-08 18:10:59.999,3.319,3.3182,0.0007999999999999119,0.024103645676405903,+
2024-01-08 18:11:59.999,3.323,3.3232,-0.00019999999999997797,-0.006018657839301173,-
2024-01-08 18:12:59.999,3.333,3.332,0.001000000000000334,0.030003000300040022,+
2024-01-08 18:13:59.999,3.328,3.3284,-0.00039999999999995595,-0.012019230769229446,-
2024-01-08 18:14:59.999,3.329,3.3281,0.0009000000000001229,0.027035145689399902,+
2024-01-08 18:15:59.999,3.327,3.327,0.0,0.0,=
2024-01-08 18:16:59.999,3.329,3.329,0.0,0.0,=
2024-01-08 18:17:59.999,3.331,3.3324,-0.0013999999999998458,-0.04202942059441146,-
2024-01-08 18:18:59.999,3.335,3.3336,0.0013999999999998458,0.041979010494748004,+
2024-01-08 18:19:59.999,3.346,3.3457,0.000300000000000189,0.008965929468027167,+
2024-01-08 18:20:59.999,3.347,3.3465,0.000500000000000167,0.014938751120411323,+
2024-01-08 18:21:59.999,3.351,3.3506,0.00039999999999995595,0.011936735302893343,+
2024-01-08 18:22:59.999,3.354,3.3541,-9.999999999976694e-05,-0.0029815146094146375,-
2024-01-08 18:23:59.999,3.356,3.3553,0.0006999999999997009,0.020858164481516714,+
2024-01-08 18:24:59.999,3.358,3.3575,0.000500000000000167,0.01488981536629443,+
2024-01-08 18:25:59.999,3.358,3.3583,-0.0002999999999997449,-0.008933889219766077,-
2024-01-08 18:26:59.999,3.354,3.3547,-0.0006999999999997009,-0.020870602265942183,-
2024-01-08 18:27:59.999,3.349,3.3492,-0.00019999999999997797,-0.005971931919975454,-
2024-01-08 18:28:59.999,3.345,3.3476,-0.0025999999999997137,-0.07772795216740548,-
2024-01-08 18:29:59.999,3.351,3.351,0.0,0.0,=
2024-01-08 18:30:59.999,3.379,3.3787,0.000300000000000189,0.008878366380591566,+
2024-01-08 18:31:59.999,3.384,3.3855,-0.0015000000000000568,-0.044326241134753454,-
2024-01-08 18:32:59.999,3.383,3.3829,0.00010000000000021103,0.0029559562518537107,+
2024-01-08 18:33:59.999,3.388,3.3873,0.0006999999999997009,0.02066115702478456,+
2024-01-08 18:34:59.999,3.392,3.3905,0.0015000000000000568,0.044221698113209224,+
2024-01-08 18:35:59.999,3.393,3.3923,0.0006999999999997009,0.020630710285873884,+
2024-01-08 18:36:59.999,3.396,3.3952,0.0007999999999999119,0.02355712603062167,+
2024-01-08 18:37:59.999,3.403,3.4013,0.0017000000000000348,0.049955921245960475,+
2024-01-08 18:38:59.999,3.398,3.399,-0.0009999999999998899,-0.02942907592701265,-
2024-01-08 18:39:59.999,3.392,3.3915,0.0004999999999997229,0.014740566037727679,+
2024-01-08 18:40:59.999,3.381,3.3822,-0.001200000000000312,-0.03549245785271553,-
2024-01-08 18:41:59.999,3.377,3.3776,-0.000600000000000378,-0.01776724903761854,-
2024-01-08 18:42:59.999,3.38,3.3807,-0.000700000000000145,-0.020710059171601923,-
2024-01-08 18:43:59.999,3.393,3.3914,0.0015999999999998238,0.04715590922486955,+
2024-01-08 18:44:59.999,3.386,3.3858,0.00019999999999997797,0.005906674542232072,+
2024-01-08 18:45:59.999,3.375,3.3756,-0.0005999999999999339,-0.017777777777775818,-
2024-01-08 18:46:59.999,3.375,3.3761,-0.001100000000000101,-0.03259259259259558,-
2024-01-08 18:47:59.999,3.376,3.376,0.0,0.0,=
2024-01-08 18:48:59.999,3.372,3.3715,0.0004999999999997229,0.014827995255033302,+
2024-01-08 18:49:59.999,3.364,3.3651,-0.001100000000000101,-0.032699167657553534,-
2024-01-08 18:50:59.999,3.364,3.3648,-0.0007999999999999119,-0.023781212841852317,-
2024-01-08 18:51:59.999,3.368,3.3684,-0.00039999999999995595,-0.011876484560568763,-
2024-01-08 18:52:59.999,3.356,3.3564,-0.00039999999999995595,-0.011918951132299046,-
2024-01-08 18:53:59.999,3.361,3.3607,0.000300000000000189,0.008925914906283517,+
2024-01-08 18:54:59.999,3.359,3.3589,9.999999999976694e-05,0.002977076510859391,+
2024-01-08 18:55:59.999,3.365,3.3658,-0.0007999999999999119,-0.02377414561663928,-
2024-01-08 18:56:59.999,3.365,3.3657,-0.0006999999999997009,-0.020802377414552774,-
2024-01-08 18:57:59.999,3.359,3.3603,-0.0013000000000000789,-0.03870199464126463,-
2024-01-08 18:58:59.999,3.356,3.356,0.0,0.0,=
2024-01-08 18:59:59.999,3.355,3.3553,-0.000300000000000189,-0.008941877794342445,-
2024-01-08 19:00:59.999,3.352,3.3529,-0.0009000000000001229,-0.026849642004776936,-
2024-01-08 19:01:59.999,3.353,3.3531,-9.999999999976694e-05,-0.0029824038174699353,-
2024-01-08 19:02:59.999,3.342,3.3412,0.0007999999999999119,0.023937761819267264,+
2024-01-08 19:03:59.999,3.34,3.3416,-0.0016000000000002679,-0.04790419161677449,-
2024-01-08 19:04:59.999,3.334,3.3353,-0.0013000000000000789,-0.03899220155969042,-
2024-01-08 19:05:59.999,3.328,3.3291,-0.001100000000000101,-0.03305288461538765,-
2024-01-08 19:06:59.999,3.324,3.3242,-0.00019999999999997797,-0.006016847172081167,-
2024-01-08 19:07:59.999,3.32,3.3215,-0.0015000000000000568,-0.04518072289156798,-
2024-01-08 19:08:59.999,3.326,3.3281,-0.0020999999999999908,-0.06313890559230279,-
2024-01-08 19:09:59.999,3.335,3.335,0.0,0.0,=
2024-01-08 19:10:59.999,3.336,3.3376,-0.0016000000000002679,-0.047961630695451674,-
2024-01-08 19:11:59.999,3.34,3.3415,-0.0015000000000000568,-0.04491017964072026,-
2024-01-08 19:12:59.999,3.349,3.3496,-0.0005999999999999339,-0.017915795759926363,-
2024-01-08 19:13:59.999,3.349,3.3509,-0.0019000000000000128,-0.056733353239773444,-
2024-01-08 19:14:59.999,3.354,3.3547,-0.0006999999999997009,-0.020870602265942183,-
2024-01-08 19:15:59.999,3.359,3.358,0.0009999999999998899,0.029770765108660013,+
2024-01-08 19:16:59.999,3.362,3.3643,-0.0022999999999999687,-0.06841165972635242,-
2024-01-08 19:17:59.999,3.351,3.3511,-0.00010000000000021103,-0.002984183825729962,-
2024-01-08 19:18:59.999,3.359,3.3606,-0.0015999999999998238,-0.04763322417385602,-
2024-01-08 19:19:59.999,3.368,3.3675,0.0004999999999997229,0.01484560570070436,+
2024-01-08 19:20:59.999,3.369,3.3706,-0.0015999999999998238,-0.04749183734045188,-
2024-01-08 19:21:59.999,3.369,3.368,0.001000000000000334,0.029682398337795603,+
2024-01-08 19:22:59.999,3.365,3.3651,-9.999999999976694e-05,-0.0029717682020733117,-
2024-01-08 19:23:59.999,3.37,3.3705,-0.0004999999999997229,-0.014836795252217296,-
2024-01-08 19:24:59.999,3.396,3.3954,0.0005999999999999339,0.017667844522966252,+
2024-01-08 19:25:59.999,3.404,3.4051,-0.001100000000000101,-0.032314923619274405,-
2024-01-08 19:26:59.999,3.399,3.4009,-0.0019000000000000128,-0.05589879376287181,-
2024-01-08 19:27:59.999,3.386,3.386,0.0,0.0,=
2024-01-08 19:28:59.999,3.398,3.3983,-0.0002999999999997449,-0.008828722778097261,-
2024-01-08 19:29:59.999,3.391,3.3924,-0.0013999999999998458,-0.041285756414032614,-
2024-01-08 19:30:59.999,3.403,3.4046,-0.0015999999999998238,-0.04701733764325077,-
2024-01-08 19:31:59.999,3.423,3.4224,0.0005999999999999339,0.01752848378615057,+
2024-01-08 19:32:59.999,3.434,3.4372,-0.0031999999999996476,-0.09318578916714174,-
2024-01-08 19:33:59.999,3.444,3.4431,0.0009000000000001229,0.026132404181188236,+
2024-01-08 19:34:59.999,3.452,3.4527,-0.000700000000000145,-0.020278099652379634,-
2024-01-08 19:35:59.999,3.454,3.4538,0.00019999999999997797,0.005790387955992413,+
2024-01-08 19:36:59.999,3.453,3.4528,0.00019999999999997797,0.005792064871125919,+
2024-01-08 19:37:59.999,3.475,3.4742,0.0007999999999999119,0.023021582733810414,+
2024-01-08 19:38:59.999,3.479,3.4793,-0.0002999999999997449,-0.008623167576882577,-
2024-01-08 19:39:59.999,3.461,3.462,-0.001000000000000334,-0.02889338341520757,-
2024-01-08 19:40:59.999,3.462,3.4619,0.00010000000000021103,0.002888503755060977,+
2024-01-08 19:41:59.999,3.455,3.4555,-0.0004999999999997229,-0.01447178002893554,-
2024-01-08 19:42:59.999,3.454,3.4554,-0.0013999999999998458,-0.04053271569194689,-
2024-01-08 19:43:59.999,3.449,3.4511,-0.0020999999999999908,-0.06088721368512586,-
2024-01-08 19:44:59.999,3.45,3.451,-0.0009999999999998899,-0.028985507246373617,-
2024-01-08 19:45:59.999,3.448,3.4479,9.999999999976694e-05,0.0029002320185547254,+
2024-01-08 19:46:59.999,3.448,3.4486,-0.0005999999999999339,-0.017401392111366994,-
2024-01-08 19:47:59.999,3.449,3.4504,-0.00140000000000029,-0.04059147579009249,-
2024-01-08 19:48:59.999,3.455,3.456,-0.0009999999999998899,-0.02894356005788393,-
2024-01-08 19:49:59.999,3.458,3.4582,-0.00019999999999997797,-0.005783689994215672,-
2024-01-08 19:50:59.999,3.454,3.4539,0.00010000000000021103,0.0028951939780026354,+
2024-01-08 19:51:59.999,3.459,3.4602,-0.0011999999999998678,-0.034692107545529566,-
2024-01-08 19:52:59.999,3.456,3.4556,0.00039999999999995595,0.011574074074072798,+
2024-01-08 19:53:59.999,3.457,3.4568,0.00019999999999997797,0.005785363031529592,+
2024-01-08 19:54:59.999,3.455,3.4558,-0.0007999999999999119,-0.023154848046307148,-
2024-01-08 19:55:59.999,3.465,3.4647,0.0002999999999997449,0.008658008658001296,+
2024-01-08 19:56:59.999,3.466,3.4656,0.00040000000000040004,0.011540680900184652,+
2024-01-08 19:57:59.999,3.462,3.4608,0.001200000000000312,0.034662045060667585,+
2024-01-08 19:58:59.999,3.46,3.4598,0.00019999999999997797,0.0057803468208086125,+
2024-01-08 19:59:59.999,3.453,3.4543,-0.0013000000000000789,-0.037648421662324905,-
2024-01-08 20:00:59.999,3.469,3.4701,-0.001100000000000101,-0.03170942634765353,-
2024-01-08 20:01:59.999,3.465,3.4634,0.0015999999999998238,0.04617604617604109,+
2024-01-08 20:02:59.999,3.463,3.4636,-0.0005999999999999339,-0.017326017903549925,-
2024-01-08 20:03:59.999,3.468,3.4674,0.0005999999999999339,0.01730103806228183,+
2024-01-08 20:04:59.999,3.464,3.464,0.0,0.0,=
2024-01-08 20:05:59.999,3.474,3.474,0.0,0.0,=
2024-01-08 20:06:59.999,3.47,3.4692,0.000800000000000356,0.023054755043237923,+
2024-01-08 20:07:59.999,3.466,3.4639,0.0020999999999999908,0.060588574725908555,+
2024-01-08 20:08:59.999,3.459,3.458,0.0009999999999998899,0.028910089621274643,+
2024-01-08 20:09:59.999,3.466,3.4665,-0.0004999999999997229,-0.01442585112520839,-
2024-01-08 20:10:59.999,3.476,3.4754,0.0005999999999999339,0.01726121979286346,+
2024-01-08 20:11:59.999,3.476,3.4754,0.0005999999999999339,0.01726121979286346,+
2024-01-08 20:12:59.999,3.47,3.4701,-9.999999999976694e-05,-0.0028818443803967416,-
2024-01-08 20:13:59.999,3.473,3.4726,0.00039999999999995595,0.011517420097896802,+
2024-01-08 20:14:59.999,3.469,3.4688,0.00019999999999997797,0.0057653502450267504,+
2024-01-08 20:15:59.999,3.473,3.473,0.0,0.0,=
2024-01-08 20:16:59.999,3.479,3.479,0.0,0.0,=
2024-01-08 20:17:59.999,3.452,3.453,-0.0009999999999998899,-0.028968713789104577,-
2024-01-08 20:18:59.999,3.45,3.4503,-0.0002999999999997449,-0.00869565217390565,-
2024-01-08 20:19:59.999,3.453,3.4547,-0.0017000000000000348,-0.04923255140457674,-
2024-01-08 20:20:59.999,3.447,3.4471,-9.999999999976694e-05,-0.0029010733971501865,-
2024-01-08 20:21:59.999,3.451,3.4519,-0.0009000000000001229,-0.0260793972761554,-
2024-01-08 20:22:59.999,3.444,3.4449,-0.0009000000000001229,-0.026132404181188236,-
2024-01-08 20:23:59.999,3.454,3.4556,-0.0015999999999998238,-0.046323103647939304,-
2024-01-08 20:24:59.999,3.457,3.4584,-0.00140000000000029,-0.04049754122071999,-
2024-01-08 20:25:59.999,3.472,3.4714,0.0005999999999999339,0.017281105990781507,+
2024-01-08 20:26:59.999,3.471,3.4705,0.000500000000000167,0.014405070584850677,+
2024-01-08 20:27:59.999,3.464,3.4647,-0.000700000000000145,-0.020207852193999565,-
2024-01-08 20:28:59.999,3.456,3.4565,-0.000500000000000167,-0.014467592592597424,-
2024-01-08 20:29:59.999,3.457,3.4583,-0.0013000000000000789,-0.03760485970494877,-
2024-01-08 20:30:59.999,3.456,3.4567,-0.000700000000000145,-0.020254629629633824,-
2024-01-08 20:31:59.999,3.45,3.4519,-0.0019000000000000128,-0.055072463768116316,-
2024-01-08 20:32:59.999,3.447,3.4479,-0.0009000000000001229,-0.026109660574416098,-
2024-01-08 20:33:59.999,3.44,3.4416,-0.0016000000000002679,-0.04651162790698453,-
2024-01-08 20:34:59.999,3.439,3.44,-0.0009999999999998899,-0.029078220412907526,-
2024-01-08 20:35:59.999,3.428,3.4287,-0.000700000000000145,-0.020420070011672842,-
2024-01-08 20:36:59.999,3.438,3.4395,-0.0014999999999996128,-0.04363001745199572,-
2024-01-08 20:37:59.999,3.438,3.4383,-0.0002999999999997449,-0.008726003490393977,-
2024-01-08 20:38:59.999,3.444,3.4438,0.00019999999999997797,0.005807200929151509,+
2024-01-08 20:39:59.999,3.441,3.4425,-0.0015000000000000568,-0.043591979075851696,-
2024-01-08 20:40:59.999,3.451,3.4522,-0.0011999999999998678,-0.034772529701531954,-
2024-01-08 20:41:59.999,3.447,3.4461,0.0009000000000001229,0.026109660574416098,+
2024-01-08 20:42:59.999,3.427,3.4282,-0.0011999999999998678,-0.035016049022464774,-
2024-01-08 20:43:59.999,3.42,3.4205,-0.000500000000000167,-0.014619883040940555,-
2024-01-08 20:44:59.999,3.415,3.419,-0.0040000000000000036,-0.11713030746705722,-
2024-01-08 20:45:59.999,3.417,3.4184,-0.00140000000000029,-0.04097161252561574,-
2024-01-08 20:46:59.999,3.405,3.4058,-0.000800000000000356,-0.02349486049927624,-
2024-01-08 20:47:59.999,3.396,3.3973,-0.0013000000000000789,-0.038280329799766755,-
2024-01-08 20:48:59.999,3.394,3.3962,-0.0021999999999997577,-0.06482027106658096,-
2024-01-08 20:49:59.999,3.403,3.4061,-0.0030999999999998806,-0.0910960916838049,-
2024-01-08 20:50:59.999,3.405,3.4057,-0.000700000000000145,-0.02055800293686182,-
2024-01-08 20:51:59.999,3.411,3.4122,-0.0011999999999998678,-0.0351802990325379,-
2024-01-08 20:52:59.999,3.407,3.4089,-0.0019000000000000128,-0.055767537422953116,-
2024-01-08 20:53:59.999,3.406,3.4078,-0.0017999999999998018,-0.05284791544332947,-
2024-01-08 20:54:59.999,3.405,3.407,-0.002000000000000224,-0.05873715124817104,-
2024-01-08 20:55:59.999,3.401,3.4017,-0.000700000000000145,-0.020582181711265655,-
2024-01-08 20:56:59.999,3.391,3.3908,0.00019999999999997797,0.005897965202004659,+
2024-01-08 20:57:59.999,3.397,3.3974,-0.00040000000000040004,-0.011775095672664118,-
2024-01-08 20:58:59.999,3.398,3.3996,-0.0015999999999998238,-0.047086521483220234,-
2024-01-08 20:59:59.999,3.392,3.3936,-0.0016000000000002679,-0.04716981132076262,-
2024-01-08 21:00:59.999,3.391,3.3921,-0.001100000000000101,-0.032438808611032176,-
2024-01-08 21:01:59.999,3.397,3.399,-0.002000000000000224,-0.0588754783632683,-
2024-01-08 21:02:59.999,3.403,3.4035,-0.000500000000000167,-0.014692918013522393,-
2024-01-08 21:03:59.999,3.399,3.4007,-0.0017000000000000348,-0.05001471020888599,-
2024-01-08 21:04:59.999,3.399,3.4007,-0.0017000000000000348,-0.05001471020888599,-
2024-01-08 21:05:59.999,3.397,3.399,-0.002000000000000224,-0.0588754783632683,-
2024-01-08 21:06:59.999,3.406,3.4082,-0.0021999999999997577,-0.06459189665295824,-
2024-01-08 21:07:59.999,3.41,3.4112,-0.0011999999999998678,-0.03519061583577325,-
2024-01-08 21:08:59.999,3.406,3.407,-0.0009999999999998899,-0.029359953024071926,-
2024-01-08 21:09:59.999,3.411,3.4122,-0.0011999999999998678,-0.0351802990325379,-
2024-01-08 21:10:59.999,3.411,3.4114,-0.00039999999999995595,-0.0117267663441793,-
2024-01-08 21:11:59.999,3.403,3.4039,-0.0009000000000001229,-0.026447252424335085,-
2024-01-08 21:12:59.999,3.401,3.4019,-0.0009000000000001229,-0.02646280505733969,-
2024-01-08 21:13:59.999,3.399,3.4013,-0.0022999999999999687,-0.06766696087084344,-
2024-01-08 21:14:59.999,3.398,3.399,-0.0009999999999998899,-0.02942907592701265,-
2024-01-08 21:15:59.999,3.403,3.4053,-0.0022999999999999687,-0.06758742286217952,-
2024-01-08 21:16:59.999,3.402,3.4044,-0.0023999999999997357,-0.0705467372133961,-
2024-01-08 21:17:59.999,3.409,3.4106,-0.0016000000000002679,-0.046934584922272454,-
2024-01-08 21:18:59.999,3.41,3.411,-0.0009999999999998899,-0.029325513196477707,-
2024-01-08 21:19:59.999,3.413,3.4152,-0.002200000000000202,-0.06445941986522713,-
2024-01-08 21:20:59.999,3.417,3.4191,-0.0020999999999999908,-0.061457418788410614,-
2024-01-08 21:21:59.999,3.421,3.4225,-0.0015000000000000568,-0.04384682841274647,-
2024-01-08 21:22:59.999,3.422,3.4235,-0.0015000000000000568,-0.043834015195793594,-
2024-01-08 21:23:59.999,3.421,3.4218,-0.000800000000000356,-0.02338497515347431,-
