Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-09 00:12:59.999,1.8403,1.8412,-0.0008999999999999009,-0.04890506982556653,-
2024-01-09 00:13:59.999,1.8418,1.8423,-0.0004999999999999449,-0.027147355847537455,-
2024-01-09 00:14:59.999,1.8449,1.8456,-0.0006999999999999229,-0.037942435904380886,-
2024-01-09 00:15:59.999,1.837,1.8377,-0.0006999999999999229,-0.03810560696787822,-
2024-01-09 00:16:59.999,1.8366,1.8371,-0.0004999999999999449,-0.027224218664921317,-
2024-01-09 00:17:59.999,1.834,1.834,0.0,0.0,=
2024-01-09 00:18:59.999,1.8322,1.8317,0.0004999999999999449,0.02728959720554224,+
2024-01-09 00:19:59.999,1.8291,1.829,9.999999999998899e-05,0.005467169646273522,+
2024-01-09 00:20:59.999,1.825,1.8257,-0.000700000000000145,-0.03835616438356959,-
2024-01-09 00:21:59.999,1.8188,1.8183,0.0004999999999999449,0.02749065317791648,+
2024-01-09 00:22:59.999,1.8203,1.8206,-0.00029999999999996696,-0.016480799868151784,-
2024-01-09 00:23:59.999,1.8179,1.8184,-0.0004999999999999449,-0.02750426316078689,-
2024-01-09 00:24:59.999,1.818,1.8185,-0.0004999999999999449,-0.02750275027502447,-
2024-01-09 00:25:59.999,1.8119,1.8121,-0.00019999999999997797,-0.011038136762513272,-
2024-01-09 00:26:59.999,1.8108,1.8109,-9.999999999998899e-05,-0.005522421029378672,-
2024-01-09 00:27:59.999,1.8061,1.8061,0.0,0.0,=
2024-01-09 00:28:59.999,1.7953,1.7955,-0.00020000000000020002,-0.011140199409580573,-
2024-01-09 00:29:59.999,1.8025,1.8027,-0.00019999999999997797,-0.011095700416087543,-
2024-01-09 00:30:59.999,1.8042,1.8046,-0.00039999999999995595,-0.0221704910763749,-
2024-01-09 00:31:59.999,1.7961,1.7963,-0.00019999999999997797,-0.011135237458937585,-
2024-01-09 00:32:59.999,1.791,1.7908,0.00019999999999997797,0.011166945840311445,+
2024-01-09 00:33:59.999,1.7842,1.7842,0.0,0.0,=
2024-01-09 00:34:59.999,1.7935,1.7935,0.0,0.0,=
2024-01-09 00:35:59.999,1.7896,1.79,-0.00039999999999995595,-0.02235136343316696,-
2024-01-09 00:36:59.999,1.7912,1.7915,-0.000300000000000189,-0.016748548459144093,-
2024-01-09 00:37:59.999,1.7765,1.7771,-0.0005999999999999339,-0.03377427526033965,-
2024-01-09 00:38:59.999,1.7768,1.7769,-9.999999999998899e-05,-0.005628095452498255,-
2024-01-09 00:39:59.999,1.7796,1.7802,-0.0005999999999999339,-0.033715441672282194,-
2024-01-09 00:40:59.999,1.7864,1.7866,-0.00019999999999997797,-0.011195700850872032,-
2024-01-09 00:41:59.999,1.7873,1.7882,-0.0008999999999999009,-0.05035528450735192,-
2024-01-09 00:42:59.999,1.7908,1.7913,-0.0004999999999999449,-0.027920482465933937,-
2024-01-09 00:43:59.999,1.794,1.7944,-0.00039999999999995595,-0.022296544035672015,-
2024-01-09 00:44:59.999,1.7986,1.7984,0.00019999999999997797,0.011119759813186811,+
2024-01-09 00:45:59.999,1.7961,1.796,9.999999999998899e-05,0.0055676187294687925,+
2024-01-09 00:46:59.999,1.7927,1.7936,-0.0009000000000001229,-0.05020360350310274,-
2024-01-09 00:47:59.999,1.7952,1.7962,-0.001000000000000112,-0.05570409982175312,-
2024-01-09 00:48:59.999,1.7919,1.7927,-0.0007999999999999119,-0.04464534851274691,-
2024-01-09 00:49:59.999,1.7919,1.7924,-0.0004999999999999449,-0.027903342820466817,-
2024-01-09 00:50:59.999,1.7984,1.7986,-0.00019999999999997797,-0.011120996441279915,-
2024-01-09 00:51:59.999,1.8041,1.8048,-0.0006999999999999229,-0.03880050994955506,-
2024-01-09 00:52:59.999,1.8004,1.8006,-0.00019999999999997797,-0.011108642523882358,-
2024-01-09 00:53:59.999,1.7962,1.7967,-0.0004999999999999449,-0.027836543814716896,-
2024-01-09 00:54:59.999,1.7995,1.8,-0.0004999999999999449,-0.027785495971100024,-
2024-01-09 00:55:59.999,1.8048,1.8053,-0.0004999999999999449,-0.027703900709216807,-
2024-01-09 00:56:59.999,1.8066,1.8073,-0.0006999999999999229,-0.03874681722572362,-
2024-01-09 00:57:59.999,1.805,1.8049,9.999999999998899e-05,0.00554016620498554,+
2024-01-09 00:58:59.999,1.8068,1.807,-0.00019999999999997797,-0.011069293779055677,-
2024-01-09 00:59:59.999,1.8064,1.8069,-0.0004999999999999449,-0.027679362267490307,-
2024-01-09 01:00:59.999,1.8062,1.8066,-0.00039999999999995595,-0.022145941756170743,-
2024-01-09 01:01:59.999,1.8071,1.8078,-0.000700000000000145,-0.03873609650822561,-
2024-01-09 01:02:59.999,1.8074,1.8078,-0.000400000000000178,-0.022131238242789533,-
2024-01-09 01:03:59.999,1.811,1.8111,-9.999999999998899e-05,-0.005521811154057923,-
2024-01-09 01:04:59.999,1.8112,1.8117,-0.000500000000000167,-0.027606007067147033,-
2024-01-09 01:05:59.999,1.8091,1.8092,-9.999999999998899e-05,-0.005527610414017411,-
2024-01-09 01:06:59.999,1.8104,1.8104,0.0,0.0,=
2024-01-09 01:07:59.999,1.8128,1.8132,-0.00039999999999995595,-0.02206531332744682,-
2024-01-09 01:08:59.999,1.8171,1.8174,-0.00029999999999996696,-0.016509823344888392,-
2024-01-09 01:09:59.999,1.8144,1.8146,-0.00019999999999997797,-0.011022927689593143,-
2024-01-09 01:10:59.999,1.8154,1.8154,0.0,0.0,=
2024-01-09 01:11:59.999,1.8171,1.817,9.999999999998899e-05,0.005503274448296131,+
2024-01-09 01:12:59.999,1.8162,1.8161,9.999999999998899e-05,0.005506001541679825,+
2024-01-09 01:13:59.999,1.8187,1.8188,-9.999999999998899e-05,-0.005498432946609611,-
2024-01-09 01:14:59.999,1.8208,1.821,-0.00019999999999997797,-0.010984182776800196,-
2024-01-09 01:15:59.999,1.8264,1.8268,-0.00039999999999995595,-0.021901007446340118,-
2024-01-09 01:16:59.999,1.834,1.8345,-0.0004999999999999449,-0.027262813522352505,-
2024-01-09 01:17:59.999,1.8389,1.8391,-0.00019999999999997797,-0.010876067214094187,-
2024-01-09 01:18:59.999,1.8322,1.8322,0.0,0.0,=
2024-01-09 01:19:59.999,1.833,1.8331,-9.999999999998899e-05,-0.005455537370430387,-
2024-01-09 01:20:59.999,1.8259,1.8259,0.0,0.0,=
2024-01-09 01:21:59.999,1.8233,1.8235,-0.00019999999999997797,-0.010969121921788953,-
2024-01-09 01:22:59.999,1.8206,1.8209,-0.00029999999999996696,-0.016478084148081232,-
2024-01-09 01:23:59.999,1.8167,1.8169,-0.00019999999999997797,-0.011008972312433422,-
2024-01-09 01:24:59.999,1.8152,1.8152,0.0,0.0,=
2024-01-09 01:25:59.999,1.8155,1.8154,9.999999999998899e-05,0.005508124483612723,+
2024-01-09 01:26:59.999,1.8129,1.8129,0.0,0.0,=
2024-01-09 01:27:59.999,1.8116,1.8121,-0.0004999999999999449,-0.02759991168027958,-
2024-01-09 01:28:59.999,1.8069,1.8071,-0.00019999999999997797,-0.011068681166637777,-
2024-01-09 01:29:59.999,1.8108,1.8112,-0.00039999999999995595,-0.022089684117514687,-
2024-01-09 01:30:59.999,1.8081,1.8084,-0.00029999999999996696,-0.016592002654718597,-
2024-01-09 01:31:59.999,1.8068,1.8072,-0.00039999999999995595,-0.022138587558111354,-
2024-01-09 01:32:59.999,1.8064,1.8061,0.00029999999999996696,0.016607617360494185,+
2024-01-09 01:33:59.999,1.8012,1.8013,-9.999999999998899e-05,-0.0055518543193420495,-
2024-01-09 01:34:59.999,1.8021,1.8016,0.0004999999999999449,0.02774540813495061,+
2024-01-09 01:35:59.999,1.798,1.7983,-0.00029999999999996696,-0.016685205784202833,-
2024-01-09 01:36:59.999,1.8005,1.8009,-0.00039999999999995595,-0.022216051096915074,-
2024-01-09 01:37:59.999,1.8025,1.8026,-9.999999999998899e-05,-0.0055478502080437714,-
2024-01-09 01:38:59.999,1.8014,1.8019,-0.000500000000000167,-0.027756189630296826,-
2024-01-09 01:39:59.999,1.8013,1.8005,0.0007999999999999119,0.04441236884471837,+
2024-01-09 01:40:59.999,1.8053,1.8052,9.999999999998899e-05,0.005539245554754832,+
2024-01-09 01:41:59.999,1.8029,1.8029,0.0,0.0,=
2024-01-09 01:42:59.999,1.7969,1.7974,-0.000500000000000167,-0.027825699816359677,-
2024-01-09 01:43:59.999,1.798,1.7982,-0.00019999999999997797,-0.01112347052280189,-
2024-01-09 01:44:59.999,1.7961,1.7964,-0.00029999999999996696,-0.016702856188406376,-
2024-01-09 01:45:59.999,1.7929,1.7931,-0.00019999999999997797,-0.011155111829994867,-
2024-01-09 01:46:59.999,1.7965,1.7968,-0.00029999999999996696,-0.016699137211242245,-
2024-01-09 01:47:59.999,1.7993,1.7997,-0.000400000000000178,-0.022230867559616407,-
2024-01-09 01:48:59.999,1.7959,1.7961,-0.00019999999999997797,-0.011136477532155353,-
2024-01-09 01:49:59.999,1.7965,1.7966,-9.999999999998899e-05,-0.005566379070414082,-
2024-01-09 01:50:59.999,1.7978,1.798,-0.00019999999999997797,-0.011124707976414395,-
2024-01-09 01:51:59.999,1.7992,1.7996,-0.000400000000000178,-0.022232103156968542,-
2024-01-09 01:52:59.999,1.8026,1.8026,0.0,0.0,=
2024-01-09 01:53:59.999,1.8017,1.8012,0.000500000000000167,0.027751567963599212,+
2024-01-09 01:54:59.999,1.8043,1.804,0.00029999999999996696,0.01662694673834545,+
2024-01-09 01:55:59.999,1.8061,1.806,9.999999999998899e-05,0.0055367919827246,+
2024-01-09 01:56:59.999,1.8028,1.8031,-0.00029999999999996696,-0.016640781007320114,-
2024-01-09 01:57:59.999,1.8014,1.8019,-0.000500000000000167,-0.027756189630296826,-
2024-01-09 01:58:59.999,1.7994,1.7997,-0.00029999999999996696,-0.01667222407468973,-
2024-01-09 01:59:59.999,1.7995,1.8002,-0.0006999999999999229,-0.03889969435954003,-
2024-01-09 02:00:59.999,1.8055,1.8058,-0.00029999999999996696,-0.01661589587371736,-
2024-01-09 02:01:59.999,1.8033,1.8032,9.999999999998899e-05,0.005545389009038374,+
2024-01-09 02:02:59.999,1.8048,1.8041,0.0006999999999999229,0.03878546099290353,+
2024-01-09 02:03:59.999,1.8047,1.8041,0.0005999999999999339,0.03324652296780262,+
2024-01-09 02:04:59.999,1.8018,1.8018,0.0,0.0,=
2024-01-09 02:05:59.999,1.8005,1.8008,-0.00029999999999996696,-0.01666203832268631,-
2024-01-09 02:06:59.999,1.7998,1.7997,9.999999999998899e-05,0.0055561729081002875,+
2024-01-09 02:07:59.999,1.7984,1.7982,0.00019999999999997797,0.011120996441279915,+
2024-01-09 02:08:59.999,1.7965,1.7969,-0.00039999999999995595,-0.02226551628165633,-
2024-01-09 02:09:59.999,1.7958,1.7964,-0.0005999999999999339,-0.033411293017036076,-
2024-01-09 02:10:59.999,1.7972,1.798,-0.0008000000000001339,-0.04451368795905486,-
2024-01-09 02:11:59.999,1.7982,1.7985,-0.00029999999999996696,-0.016683350016681513,-
2024-01-09 02:12:59.999,1.7988,1.7986,0.00019999999999997797,0.011118523460083277,+
2024-01-09 02:13:59.999,1.8006,1.8006,0.0,0.0,=
2024-01-09 02:14:59.999,1.8007,1.8012,-0.0004999999999999449,-0.027766979507966066,-
2024-01-09 02:15:59.999,1.8028,1.8032,-0.00039999999999995595,-0.022187708009760148,-
2024-01-09 02:16:59.999,1.805,1.8054,-0.00039999999999995595,-0.02216066481994216,-
2024-01-09 02:17:59.999,1.8062,1.8065,-0.00029999999999996696,-0.016609456317128058,-
2024-01-09 02:18:59.999,1.8053,1.805,0.00029999999999996696,0.0166177366642645,+
2024-01-09 02:19:59.999,1.8062,1.8068,-0.0005999999999999339,-0.033218912634256116,-
2024-01-09 02:20:59.999,1.8057,1.8056,9.999999999998899e-05,0.00553801849698117,+
2024-01-09 02:21:59.999,1.805,1.8054,-0.00039999999999995595,-0.02216066481994216,-
2024-01-09 02:22:59.999,1.8045,1.8051,-0.0005999999999999339,-0.033250207813795174,-
2024-01-09 02:23:59.999,1.8088,1.8087,9.999999999998899e-05,0.005528527200353217,+
2024-01-09 02:24:59.999,1.8095,1.81,-0.0004999999999999449,-0.0276319425255565,-
2024-01-09 02:25:59.999,1.8106,1.8107,-9.999999999998899e-05,-0.005523031039433833,-
2024-01-09 02:26:59.999,1.8123,1.8125,-0.00019999999999997797,-0.011035700491087456,-
2024-01-09 02:27:59.999,1.8117,1.8125,-0.0007999999999999119,-0.04415742120659667,-
2024-01-09 02:28:59.999,1.8114,1.8115,-0.00010000000000021103,-0.005520591807453408,-
2024-01-09 02:29:59.999,1.8111,1.8113,-0.00019999999999997797,-0.01104301253381801,-
2024-01-09 02:30:59.999,1.8106,1.8111,-0.0004999999999999449,-0.02761515519716917,-
2024-01-09 02:31:59.999,1.8086,1.8089,-0.00029999999999996696,-0.01658741568063513,-
2024-01-09 02:32:59.999,1.8064,1.8065,-9.999999999998899e-05,-0.005535872453498062,-
2024-01-09 02:33:59.999,1.8052,1.8054,-0.00019999999999997797,-0.011079104808330267,-
2024-01-09 02:34:59.999,1.8053,1.8055,-0.00020000000000020002,-0.011078491109521964,-
2024-01-09 02:35:59.999,1.8051,1.8051,0.0,0.0,=
2024-01-09 02:36:59.999,1.8088,1.809,-0.00019999999999997797,-0.011057054400706434,-
2024-01-09 02:37:59.999,1.809,1.8092,-0.00019999999999997797,-0.011055831951353123,-
2024-01-09 02:38:59.999,1.8091,1.8094,-0.00029999999999996696,-0.016582831242052235,-
2024-01-09 02:39:59.999,1.8125,1.8129,-0.00039999999999995595,-0.02206896551723895,-
2024-01-09 02:40:59.999,1.8147,1.8154,-0.0006999999999999229,-0.03857386895905235,-
2024-01-09 02:41:59.999,1.8147,1.8151,-0.00039999999999995595,-0.022042210833744198,-
2024-01-09 02:42:59.999,1.8144,1.8144,0.0,0.0,=
2024-01-09 02:43:59.999,1.8132,1.8132,0.0,0.0,=
2024-01-09 02:44:59.999,1.8145,1.8147,-0.00019999999999997797,-0.01102232019840055,-
2024-01-09 02:45:59.999,1.8137,1.814,-0.00029999999999996696,-0.016540773005456633,-
2024-01-09 02:46:59.999,1.8114,1.8116,-0.00020000000000020002,-0.011041183614894558,-
2024-01-09 02:47:59.999,1.8085,1.8089,-0.00039999999999995595,-0.022117777163392645,-
2024-01-09 02:48:59.999,1.8081,1.8095,-0.0014000000000000679,-0.0774293457220324,-
2024-01-09 02:49:59.999,1.8074,1.8079,-0.000500000000000167,-0.027664047803483843,-
2024-01-09 02:50:59.999,1.8079,1.808,-9.999999999998899e-05,-0.005531279384921123,-
2024-01-09 02:51:59.999,1.8075,1.8074,0.00010000000000021103,0.005532503457826336,+
2024-01-09 02:52:59.999,1.8074,1.8075,-0.00010000000000021103,-0.005532809560706597,-
2024-01-09 02:53:59.999,1.8045,1.805,-0.0004999999999999449,-0.027708506511495982,-
2024-01-09 02:54:59.999,1.8028,1.8034,-0.0005999999999999339,-0.03328156201464023,-
2024-01-09 02:55:59.999,1.8019,1.8023,-0.00039999999999995595,-0.02219879016593351,-
2024-01-09 02:56:59.999,1.8056,1.8059,-0.00029999999999996696,-0.016614975631367244,-
2024-01-09 02:57:59.999,1.8067,1.807,-0.00029999999999996696,-0.0166048596889338,-
2024-01-09 02:58:59.999,1.8065,1.8068,-0.00029999999999996696,-0.016606698034872237,-
2024-01-09 02:59:59.999,1.8068,1.807,-0.00019999999999997797,-0.011069293779055677,-
2024-01-09 03:00:59.999,1.8025,1.8024,9.999999999998899e-05,0.0055478502080437714,+
2024-01-09 03:01:59.999,1.8027,1.8028,-9.999999999998899e-05,-0.005547234703499694,-
2024-01-09 03:02:59.999,1.8017,1.8021,-0.00039999999999995595,-0.02220125437086951,-
2024-01-09 03:03:59.999,1.8011,1.8011,0.0,0.0,=
2024-01-09 03:04:59.999,1.7994,1.7996,-0.00019999999999997797,-0.011114816049793152,-
2024-01-09 03:05:59.999,1.8018,1.8023,-0.0004999999999999449,-0.02775002775002469,-
2024-01-09 03:06:59.999,1.8021,1.8026,-0.0004999999999999449,-0.02774540813495061,-
2024-01-09 03:07:59.999,1.7996,1.7999,-0.00029999999999996696,-0.01667037119359674,-
2024-01-09 03:08:59.999,1.8002,1.7999,0.00029999999999996696,0.01666481502055144,+
2024-01-09 03:09:59.999,1.7975,1.7973,0.00020000000000020002,0.01112656467316829,+
2024-01-09 03:10:59.999,1.7945,1.7944,9.999999999998899e-05,0.005572582892169908,+
2024-01-09 03:11:59.999,1.7956,1.7957,-9.999999999998899e-05,-0.005569169079972654,-
2024-01-09 03:12:59.999,1.7938,1.7936,0.00019999999999997797,0.01114951499609644,+
2024-01-09 03:13:59.999,1.7946,1.7946,0.0,0.0,=
2024-01-09 03:14:59.999,1.7944,1.7946,-0.00019999999999997797,-0.011145786892553387,-
2024-01-09 03:15:59.999,1.7944,1.7946,-0.00019999999999997797,-0.011145786892553387,-
2024-01-09 03:16:59.999,1.7956,1.7957,-9.999999999998899e-05,-0.005569169079972654,-
2024-01-09 03:17:59.999,1.795,1.7952,-0.00019999999999997797,-0.011142061281335821,-
2024-01-09 03:18:59.999,1.7963,1.7961,0.00019999999999997797,0.011133997661859265,+
2024-01-09 03:19:59.999,1.798,1.7979,9.999999999998899e-05,0.005561735261400945,+
2024-01-09 03:20:59.999,1.7958,1.7956,0.00019999999999997797,0.011137097672345359,+
2024-01-09 03:21:59.999,1.7922,1.7923,-9.999999999998899e-05,-0.005579734404641725,-
2024-01-09 03:22:59.999,1.7901,1.7901,0.0,0.0,=
2024-01-09 03:23:59.999,1.7947,1.7944,0.00029999999999996696,0.016715885663340223,+
2024-01-09 03:24:59.999,1.7931,1.7932,-9.999999999998899e-05,-0.005576933801795159,-
2024-01-09 03:25:59.999,1.7943,1.7945,-0.00019999999999997797,-0.011146408069998216,-
2024-01-09 03:26:59.999,1.7976,1.798,-0.00039999999999995595,-0.022251891410767465,-
2024-01-09 03:27:59.999,1.8021,1.8023,-0.00019999999999997797,-0.011098163253980244,-
2024-01-09 03:28:59.999,1.8015,1.8008,0.000700000000000145,0.038856508465175965,+
2024-01-09 03:29:59.999,1.8003,1.8005,-0.00019999999999997797,-0.01110925956784858,-
2024-01-09 03:30:59.999,1.7974,1.7972,0.00020000000000020002,0.011127183709814177,+
2024-01-09 03:31:59.999,1.7986,1.7991,-0.0004999999999999449,-0.027799399532967027,-
2024-01-09 03:32:59.999,1.7987,1.7986,9.999999999998899e-05,0.00555957080113354,+
2024-01-09 03:33:59.999,1.7978,1.798,-0.00019999999999997797,-0.011124707976414395,-
2024-01-09 03:34:59.999,1.798,1.7979,9.999999999998899e-05,0.005561735261400945,+
2024-01-09 03:35:59.999,1.7972,1.7978,-0.000600000000000156,-0.03338526596929423,-
2024-01-09 03:36:59.999,1.7986,1.799,-0.00039999999999995595,-0.022239519626373622,-
2024-01-09 03:37:59.999,1.7959,1.796,-9.999999999998899e-05,-0.005568238766077677,-
2024-01-09 03:38:59.999,1.7946,1.7948,-0.00019999999999997797,-0.011144544745345925,-
2024-01-09 03:39:59.999,1.7954,1.7953,0.00010000000000021103,0.005569789461970092,+
2024-01-09 03:40:59.999,1.7989,1.7992,-0.00029999999999996696,-0.016676858079935904,-
2024-01-09 03:41:59.999,1.8006,1.8009,-0.00029999999999996696,-0.01666111296234405,-
2024-01-09 03:42:59.999,1.799,1.7988,0.00019999999999997797,0.011117287381877597,+
2024-01-09 03:43:59.999,1.7992,1.7994,-0.00020000000000020002,-0.011116051578490443,-
2024-01-09 03:44:59.999,1.7996,1.7997,-9.999999999998899e-05,-0.005556790397865581,-
2024-01-09 03:45:59.999,1.7977,1.7982,-0.0004999999999999449,-0.027813317016184287,-
2024-01-09 03:46:59.999,1.7983,1.7991,-0.0007999999999999119,-0.044486459433904904,-
2024-01-09 03:47:59.999,1.7987,1.7992,-0.0004999999999999449,-0.027797854005667703,-
2024-01-09 03:48:59.999,1.7959,1.7961,-0.00019999999999997797,-0.011136477532155353,-
2024-01-09 03:49:59.999,1.797,1.7966,0.00039999999999995595,0.022259321090704283,+
2024-01-09 03:50:59.999,1.8014,1.8014,0.0,0.0,=
2024-01-09 03:51:59.999,1.7993,1.7992,9.999999999998899e-05,0.0055577168899010165,+
2024-01-09 03:52:59.999,1.7964,1.7961,0.00029999999999996696,0.01670006680026536,+
2024-01-09 03:53:59.999,1.7947,1.7946,9.999999999998899e-05,0.005571961887780074,+
2024-01-09 03:54:59.999,1.7955,1.7953,0.00020000000000020002,0.0111389585073907,+
2024-01-09 03:55:59.999,1.7958,1.7957,9.999999999998899e-05,0.005568548836172679,+
2024-01-09 03:56:59.999,1.7974,1.7973,0.00010000000000021103,0.005563591854913265,+
2024-01-09 03:57:59.999,1.7966,1.7963,0.00029999999999996696,0.01669820772570227,+
2024-01-09 03:58:59.999,1.795,1.7952,-0.00019999999999997797,-0.011142061281335821,-
2024-01-09 03:59:59.999,1.7941,1.7944,-0.00029999999999996696,-0.016721475948941918,-
2024-01-09 04:00:59.999,1.794,1.7944,-0.00039999999999995595,-0.022296544035672015,-
2024-01-09 04:01:59.999,1.7918,1.7923,-0.0004999999999999449,-0.027904900100454565,-
2024-01-09 04:02:59.999,1.79,1.7901,-9.999999999998899e-05,-0.005586592178770335,-
2024-01-09 04:03:59.999,1.7906,1.7913,-0.0006999999999999229,-0.03909304143861962,-
2024-01-09 04:04:59.999,1.7926,1.793,-0.00039999999999995595,-0.022313957380338947,-
2024-01-09 04:05:59.999,1.7944,1.7948,-0.00039999999999995595,-0.022291573785106773,-
2024-01-09 04:06:59.999,1.7887,1.7892,-0.0004999999999999449,-0.027953262145689325,-
2024-01-09 04:07:59.999,1.7881,1.7883,-0.00019999999999997797,-0.011185056764161847,-
2024-01-09 04:08:59.999,1.7914,1.7916,-0.00019999999999997797,-0.011164452383609354,-
2024-01-09 04:09:59.999,1.793,1.7929,9.999999999998899e-05,0.005577244841047908,+
2024-01-09 04:10:59.999,1.7921,1.7923,-0.00019999999999997797,-0.011160091512749175,-
2024-01-09 04:11:59.999,1.7947,1.7939,0.0007999999999999119,0.04457569510224059,+
2024-01-09 04:12:59.999,1.792,1.7926,-0.0005999999999999339,-0.03348214285713917,-
2024-01-09 04:13:59.999,1.7929,1.7926,0.00029999999999996696,0.0167326677449923,+
2024-01-09 04:14:59.999,1.7903,1.7908,-0.0004999999999999449,-0.027928280176503652,-
2024-01-09 04:15:59.999,1.7841,1.7843,-0.00019999999999997797,-0.0112101339610996,-
2024-01-09 04:16:59.999,1.7815,1.7814,9.999999999998899e-05,0.005613247263541341,+
2024-01-09 04:17:59.999,1.7812,1.7814,-0.00020000000000020002,-0.011228385358196723,-
2024-01-09 04:18:59.999,1.7791,1.7794,-0.000300000000000189,-0.0168624585464667,-
2024-01-09 04:19:59.999,1.7784,1.7788,-0.00039999999999995595,-0.022492127755283173,-
2024-01-09 04:20:59.999,1.7807,1.7811,-0.00039999999999995595,-0.022463076318299316,-
2024-01-09 04:21:59.999,1.781,1.7813,-0.000300000000000189,-0.01684446939922454,-
2024-01-09 04:22:59.999,1.7823,1.783,-0.0006999999999999229,-0.03927509397968484,-
2024-01-09 04:23:59.999,1.7855,1.7858,-0.00029999999999996696,-0.01680201624194718,-
2024-01-09 04:24:59.999,1.7896,1.7896,0.0,0.0,=
2024-01-09 04:25:59.999,1.7867,1.7868,-9.999999999998899e-05,-0.005596910505400402,-
2024-01-09 04:26:59.999,1.788,1.7882,-0.00019999999999997797,-0.011185682326620693,-
2024-01-09 04:27:59.999,1.7882,1.788,0.00019999999999997797,0.011184431271668604,+
2024-01-09 04:28:59.999,1.7866,1.7866,0.0,0.0,=
2024-01-09 04:29:59.999,1.7853,1.7853,0.0,0.0,=
2024-01-09 04:30:59.999,1.7861,1.7858,0.00029999999999996696,0.01679637198364968,+
2024-01-09 04:31:59.999,1.7888,1.7888,0.0,0.0,=
2024-01-09 04:32:59.999,1.7913,1.791,0.00029999999999996696,0.016747613465079383,+
2024-01-09 04:33:59.999,1.7926,1.7931,-0.0004999999999999449,-0.02789244672542368,-
2024-01-09 04:34:59.999,1.7914,1.7917,-0.00029999999999996696,-0.01674667857541403,-
2024-01-09 04:35:59.999,1.7901,1.7907,-0.0005999999999999339,-0.03351768057650042,-
2024-01-09 04:36:59.999,1.7897,1.7898,-9.999999999998899e-05,-0.005587528636083644,-
2024-01-09 04:37:59.999,1.7916,1.7915,9.999999999998899e-05,0.005581603036391437,+
2024-01-09 04:38:59.999,1.7911,1.7914,-0.000300000000000189,-0.01674948355760086,-
2024-01-09 04:39:59.999,1.7919,1.7923,-0.00039999999999995595,-0.022322674256373454,-
2024-01-09 04:40:59.999,1.7938,1.794,-0.00019999999999997797,-0.01114951499609644,-
2024-01-09 04:41:59.999,1.7973,1.7978,-0.000500000000000167,-0.02781950703834457,-
2024-01-09 04:42:59.999,1.7979,1.7981,-0.00019999999999997797,-0.011124089215194281,-
2024-01-09 04:43:59.999,1.7997,1.8004,-0.0006999999999999229,-0.03889537145079307,-
2024-01-09 04:44:59.999,1.8009,1.8015,-0.000600000000000156,-0.03331667499584408,-
2024-01-09 04:45:59.999,1.804,1.8043,-0.00029999999999996696,-0.016629711751661138,-
2024-01-09 04:46:59.999,1.8081,1.8083,-0.00019999999999997797,-0.011061335103145732,-
2024-01-09 04:47:59.999,1.8097,1.8104,-0.0006999999999999229,-0.0386804442725271,-
2024-01-09 04:48:59.999,1.8086,1.8091,-0.0004999999999999449,-0.02764569280105855,-
2024-01-09 04:49:59.999,1.8068,1.8071,-0.00029999999999996696,-0.016603940668583516,-
2024-01-09 04:50:59.999,1.805,1.8047,0.00029999999999996696,0.016620498614956618,+
2024-01-09 04:51:59.999,1.805,1.8046,0.00039999999999995595,0.02216066481994216,+
2024-01-09 04:52:59.999,1.8051,1.8056,-0.000500000000000167,-0.02769929643787973,-
2024-01-09 04:53:59.999,1.808,1.8084,-0.00039999999999995595,-0.0221238938053073,-
2024-01-09 04:54:59.999,1.8085,1.8086,-9.999999999998899e-05,-0.005529444290848161,-
2024-01-09 04:55:59.999,1.8065,1.8067,-0.00019999999999997797,-0.011071132023248158,-
2024-01-09 04:56:59.999,1.8091,1.8092,-9.999999999998899e-05,-0.005527610414017411,-
2024-01-09 04:57:59.999,1.8098,1.81,-0.00019999999999997797,-0.011050944855783952,-
2024-01-09 04:58:59.999,1.8125,1.8125,0.0,0.0,=
2024-01-09 04:59:59.999,1.8123,1.8125,-0.00019999999999997797,-0.011035700491087456,-
2024-01-09 05:00:59.999,1.8168,1.8173,-0.0004999999999999449,-0.027520915896077993,-
2024-01-09 05:01:59.999,1.8146,1.8149,-0.00029999999999996696,-0.016532569161245837,-
2024-01-09 05:02:59.999,1.8153,1.8156,-0.000300000000000189,-0.016526194017528178,-
2024-01-09 05:03:59.999,1.8153,1.8151,0.00019999999999997797,0.011017462678343963,+
2024-01-09 05:04:59.999,1.8127,1.8126,9.999999999998899e-05,0.0055166326474314,+
2024-01-09 05:05:59.999,1.81,1.8098,0.00019999999999997797,0.01104972375690486,+
2024-01-09 05:06:59.999,1.8098,1.8102,-0.00039999999999995595,-0.022101889711567905,-
2024-01-09 05:07:59.999,1.806,1.8064,-0.00039999999999995595,-0.022148394241415056,-
2024-01-09 05:08:59.999,1.8116,1.8113,0.000300000000000189,0.016559947008180007,+
2024-01-09 05:09:59.999,1.809,1.8094,-0.00039999999999995595,-0.022111663902706247,-
2024-01-09 05:10:59.999,1.8067,1.8072,-0.0004999999999999449,-0.027674766148222996,-
2024-01-09 05:11:59.999,1.8052,1.8058,-0.000600000000000156,-0.033237314425003106,-
2024-01-09 05:12:59.999,1.8038,1.8039,-9.999999999998899e-05,-0.005543851868277469,-
