Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-08 00:23:59.999,0.5531,0.5529,0.000200000000000089,0.036159826432849214,+
2024-01-08 00:24:59.999,0.553,0.5527,0.000300000000000078,0.054249547920448095,+
2024-01-08 00:25:59.999,0.5533,0.553,0.00029999999999996696,0.05422013374299059,+
2024-01-08 00:26:59.999,0.5541,0.5537,0.00040000000000006697,0.07218913553511404,+
2024-01-08 00:27:59.999,0.5545,0.554,0.0004999999999999449,0.0901713255184752,+
2024-01-08 00:28:59.999,0.5554,0.5548,0.0006000000000000449,0.10803024846957957,+
2024-01-08 00:29:59.999,0.558,0.5574,0.0006000000000000449,0.10752688172043816,+
2024-01-08 00:30:59.999,0.5566,0.556,0.0005999999999999339,0.10779734099891015,+
2024-01-08 00:31:59.999,0.559,0.5584,0.0006000000000000449,0.10733452593918513,+
2024-01-08 00:32:59.999,0.5663,0.5659,0.00040000000000006697,0.07063393960799345,+
2024-01-08 00:33:59.999,0.576,0.5755,0.0004999999999999449,0.086805555555546,+
2024-01-08 00:34:59.999,0.5785,0.5778,0.0007000000000000339,0.12100259291271113,+
2024-01-08 00:35:59.999,0.5718,0.5712,0.0005999999999999339,0.10493179433367156,+
2024-01-08 00:36:59.999,0.5718,0.5713,0.0004999999999999449,0.0874431619447263,+
2024-01-08 00:37:59.999,0.5724,0.5717,0.0007000000000000339,0.12229210342418481,+
2024-01-08 00:38:59.999,0.5692,0.5685,0.0007000000000000339,0.12297962052003407,+
2024-01-08 00:39:59.999,0.5692,0.5684,0.0008000000000000229,0.140548137737179,+
2024-01-08 00:40:59.999,0.5702,0.5694,0.0008000000000000229,0.1403016485443744,+
2024-01-08 00:41:59.999,0.5681,0.5674,0.0007000000000000339,0.12321774335504909,+
2024-01-08 00:42:59.999,0.5665,0.5659,0.0006000000000000449,0.10591350397176433,+
2024-01-08 00:43:59.999,0.5664,0.5657,0.0007000000000000339,0.12358757062147492,+
2024-01-08 00:44:59.999,0.5662,0.5656,0.0006000000000000449,0.10596962204168932,+
2024-01-08 00:45:59.999,0.5668,0.5663,0.0004999999999999449,0.08821453775581245,+
2024-01-08 00:46:59.999,0.5728,0.5723,0.0004999999999999449,0.08729050279328648,+
2024-01-08 00:47:59.999,0.5748,0.5742,0.0005999999999999339,0.10438413361167952,+
2024-01-08 00:48:59.999,0.5728,0.5722,0.0005999999999999339,0.10474860335194378,+
2024-01-08 00:49:59.999,0.5733,0.5728,0.000500000000000056,0.0872143729286684,+
2024-01-08 00:50:59.999,0.5749,0.5742,0.0006999999999999229,0.12176030614018489,+
2024-01-08 00:51:59.999,0.5772,0.5765,0.0007000000000000339,0.12127512127512714,+
2024-01-08 00:52:59.999,0.5797,0.5791,0.0006000000000000449,0.10350181128170519,+
2024-01-08 00:53:59.999,0.5782,0.5777,0.000500000000000056,0.0864752680733407,+
2024-01-08 00:54:59.999,0.5756,0.575,0.0006000000000000449,0.10423905489924337,+
2024-01-08 00:55:59.999,0.5766,0.5761,0.000500000000000056,0.08671522719390495,+
2024-01-08 00:56:59.999,0.5768,0.5763,0.0004999999999999449,0.08668515950068394,+
2024-01-08 00:57:59.999,0.5752,0.5747,0.000500000000000056,0.08692628650905006,+
2024-01-08 00:58:59.999,0.5777,0.5772,0.0004999999999999449,0.08655011251513674,+
2024-01-08 00:59:59.999,0.5777,0.577,0.0007000000000000339,0.12117015752121066,+
2024-01-08 01:00:59.999,0.5759,0.5754,0.0004999999999999449,0.08682062858134137,+
2024-01-08 01:01:59.999,0.5739,0.5733,0.0005999999999999339,0.10454783063250286,+
2024-01-08 01:02:59.999,0.5723,0.5719,0.00040000000000006697,0.06989341254587925,+
2024-01-08 01:03:59.999,0.5747,0.5742,0.0004999999999999449,0.08700191404209935,+
2024-01-08 01:04:59.999,0.5785,0.5778,0.0007000000000000339,0.12100259291271113,+
2024-01-08 01:05:59.999,0.5788,0.5782,0.0005999999999999339,0.10366275051830234,+
2024-01-08 01:06:59.999,0.5783,0.5777,0.0006000000000000449,0.10375237765866245,+
2024-01-08 01:07:59.999,0.5775,0.5771,0.00040000000000006697,0.06926406926408085,+
2024-01-08 01:08:59.999,0.5781,0.5776,0.0004999999999999449,0.08649022660438418,+
2024-01-08 01:09:59.999,0.5774,0.5767,0.0007000000000000339,0.12123311395913298,+
2024-01-08 01:10:59.999,0.5766,0.5761,0.000500000000000056,0.08671522719390495,+
2024-01-08 01:11:59.999,0.5767,0.5761,0.0006000000000000449,0.10404022888851135,+
2024-01-08 01:12:59.999,0.5771,0.5764,0.0006999999999999229,0.1212961358516588,+
2024-01-08 01:13:59.999,0.5749,0.5744,0.0004999999999999449,0.08697164724298921,+
2024-01-08 01:14:59.999,0.5753,0.5748,0.000500000000000056,0.08691117677734328,+
2024-01-08 01:15:59.999,0.5737,0.5731,0.0005999999999999339,0.10458427749693812,+
2024-01-08 01:16:59.999,0.572,0.5713,0.0006999999999999229,0.12237762237760891,+
2024-01-08 01:17:59.999,0.5711,0.5706,0.000500000000000056,0.08755034144634144,+
2024-01-08 01:18:59.999,0.5689,0.5684,0.0004999999999999449,0.08788890841974775,+
2024-01-08 01:19:59.999,0.5685,0.568,0.000500000000000056,0.08795074758136429,+
2024-01-08 01:20:59.999,0.5685,0.568,0.000500000000000056,0.08795074758136429,+
2024-01-08 01:21:59.999,0.5688,0.5682,0.0005999999999999339,0.10548523206749894,+
2024-01-08 01:22:59.999,0.5676,0.5671,0.0004999999999999449,0.08809020436926443,+
2024-01-08 01:23:59.999,0.5675,0.567,0.000500000000000056,0.08810572687225655,+
2024-01-08 01:24:59.999,0.5675,0.5669,0.0006000000000000449,0.10572687224670396,+
2024-01-08 01:25:59.999,0.5676,0.567,0.0006000000000000449,0.10570824524313688,+
2024-01-08 01:26:59.999,0.5666,0.5659,0.0007000000000000339,0.123543946346635,+
2024-01-08 01:27:59.999,0.5645,0.5639,0.0006000000000000449,0.10628875110718246,+
2024-01-08 01:28:59.999,0.5633,0.5628,0.000500000000000056,0.08876264867744647,+
2024-01-08 01:29:59.999,0.5648,0.5644,0.00039999999999995595,0.0708215297450347,+
2024-01-08 01:30:59.999,0.5644,0.5639,0.000500000000000056,0.08858965272857121,+
2024-01-08 01:31:59.999,0.5659,0.5652,0.0006999999999999229,0.12369676621309825,+
2024-01-08 01:32:59.999,0.5667,0.5662,0.0004999999999999449,0.08823010411151314,+
2024-01-08 01:33:59.999,0.5665,0.5659,0.0006000000000000449,0.10591350397176433,+
2024-01-08 01:34:59.999,0.5664,0.5659,0.000500000000000056,0.08827683615820196,+
2024-01-08 01:35:59.999,0.5679,0.5675,0.00039999999999995595,0.0704349357281134,+
2024-01-08 01:36:59.999,0.5676,0.5672,0.00039999999999995595,0.07047216349541155,+
2024-01-08 01:37:59.999,0.5666,0.5663,0.00029999999999996696,0.05294740557712089,+
2024-01-08 01:38:59.999,0.5668,0.5663,0.0004999999999999449,0.08821453775581245,+
2024-01-08 01:39:59.999,0.5676,0.5673,0.00029999999999996696,0.05285412262155866,+
2024-01-08 01:40:59.999,0.5672,0.5669,0.000300000000000078,0.05289139633287693,+
2024-01-08 01:41:59.999,0.5678,0.5674,0.00039999999999995595,0.07044734061288412,+
2024-01-08 01:42:59.999,0.567,0.5666,0.00039999999999995595,0.07054673721339612,+
2024-01-08 01:43:59.999,0.566,0.5657,0.00029999999999996696,0.05300353356889877,+
2024-01-08 01:44:59.999,0.5682,0.5679,0.000300000000000078,0.05279831045407919,+
2024-01-08 01:45:59.999,0.5697,0.5694,0.00029999999999996696,0.05265929436544971,+
2024-01-08 01:46:59.999,0.5683,0.5679,0.00040000000000006697,0.07038535984516399,+
2024-01-08 01:47:59.999,0.5686,0.5682,0.00039999999999995595,0.07034822370734364,+
2024-01-08 01:48:59.999,0.5682,0.5678,0.00040000000000006697,0.07039774727209908,+
2024-01-08 01:49:59.999,0.567,0.5667,0.00029999999999996696,0.05291005291004709,+
2024-01-08 01:50:59.999,0.5682,0.5677,0.000500000000000056,0.08799718409011896,+
2024-01-08 01:51:59.999,0.5683,0.5679,0.00040000000000006697,0.07038535984516399,+
2024-01-08 01:52:59.999,0.57,0.5697,0.00029999999999996696,0.05263157894736263,+
2024-01-08 01:53:59.999,0.5693,0.569,0.000300000000000078,0.05269629369402388,+
2024-01-08 01:54:59.999,0.5708,0.5705,0.00029999999999996696,0.05255781359494867,+
2024-01-08 01:55:59.999,0.5715,0.5711,0.00039999999999995595,0.06999125109360559,+
2024-01-08 01:56:59.999,0.5717,0.5714,0.00029999999999996696,0.052475074339682876,+
2024-01-08 01:57:59.999,0.5721,0.5718,0.000300000000000078,0.05243838489775878,+
2024-01-08 01:58:59.999,0.573,0.5726,0.00039999999999995595,0.06980802792320348,+
2024-01-08 01:59:59.999,0.5724,0.5721,0.00029999999999996696,0.052410901467499466,+
2024-01-08 02:00:59.999,0.5729,0.5726,0.00029999999999996696,0.05236515971373137,+
2024-01-08 02:01:59.999,0.5745,0.5741,0.00039999999999995595,0.06962576153175909,+
2024-01-08 02:02:59.999,0.5733,0.573,0.000300000000000078,0.052328623757208786,+
2024-01-08 02:03:59.999,0.5719,0.5716,0.00029999999999996696,0.05245672320335146,+
2024-01-08 02:04:59.999,0.5721,0.5718,0.000300000000000078,0.05243838489775878,+
2024-01-08 02:05:59.999,0.5719,0.5716,0.00029999999999996696,0.05245672320335146,+
2024-01-08 02:06:59.999,0.5713,0.5711,0.00019999999999997797,0.0350078767722699,+
2024-01-08 02:07:59.999,0.5716,0.5712,0.00039999999999995595,0.06997900629810286,+
2024-01-08 02:08:59.999,0.571,0.5707,0.00029999999999996696,0.052539404553409275,+
2024-01-08 02:09:59.999,0.5707,0.5704,0.00029999999999996696,0.0525670229542609,+
2024-01-08 02:10:59.999,0.5715,0.5712,0.00029999999999996696,0.05249343832020419,+
2024-01-08 02:11:59.999,0.5724,0.572,0.00040000000000006697,0.06988120195668535,+
2024-01-08 02:12:59.999,0.5726,0.5722,0.00039999999999995595,0.0698567935731673,+
2024-01-08 02:13:59.999,0.5709,0.5706,0.00029999999999996696,0.05254860746189648,+
2024-01-08 02:14:59.999,0.5711,0.5708,0.000300000000000078,0.05253020486781264,+
2024-01-08 02:15:59.999,0.5705,0.5701,0.00039999999999995595,0.07011393514460228,+
2024-01-08 02:16:59.999,0.5687,0.5684,0.00029999999999996696,0.05275189027606242,+
2024-01-08 02:17:59.999,0.568,0.5677,0.00029999999999996696,0.05281690140844489,+
2024-01-08 02:18:59.999,0.57,0.5696,0.00039999999999995595,0.07017543859648351,+
2024-01-08 02:19:59.999,0.5708,0.5704,0.00039999999999995595,0.07007708479326488,+
2024-01-08 02:20:59.999,0.5721,0.5717,0.00040000000000006697,0.06991784653033856,+
2024-01-08 02:21:59.999,0.5737,0.5733,0.00039999999999995595,0.0697228516646254,+
2024-01-08 02:22:59.999,0.5735,0.5732,0.00029999999999996696,0.05231037489101429,+
2024-01-08 02:23:59.999,0.5721,0.5718,0.000300000000000078,0.05243838489775878,+
2024-01-08 02:24:59.999,0.5735,0.5731,0.00039999999999995595,0.06974716652135239,+
2024-01-08 02:25:59.999,0.5742,0.5738,0.00040000000000006697,0.06966213862766753,+
2024-01-08 02:26:59.999,0.5729,0.5726,0.00029999999999996696,0.05236515971373137,+
2024-01-08 02:27:59.999,0.5743,0.5739,0.00040000000000006697,0.06965000870626274,+
2024-01-08 02:28:59.999,0.5726,0.5721,0.0004999999999999449,0.08732099196645912,+
2024-01-08 02:29:59.999,0.5735,0.5731,0.00039999999999995595,0.06974716652135239,+
2024-01-08 02:30:59.999,0.5721,0.5717,0.00040000000000006697,0.06991784653033856,+
2024-01-08 02:31:59.999,0.573,0.5725,0.0004999999999999449,0.08726003490400436,+
2024-01-08 02:32:59.999,0.5715,0.571,0.000500000000000056,0.08748906386702641,+
2024-01-08 02:33:59.999,0.5728,0.5723,0.0004999999999999449,0.08729050279328648,+
2024-01-08 02:34:59.999,0.5746,0.5741,0.0004999999999999449,0.08701705534283762,+
2024-01-08 02:35:59.999,0.5749,0.5745,0.00039999999999995595,0.06957731779439136,+
2024-01-08 02:36:59.999,0.5715,0.5712,0.00029999999999996696,0.05249343832020419,+
2024-01-08 02:37:59.999,0.5709,0.5706,0.00029999999999996696,0.05254860746189648,+
2024-01-08 02:38:59.999,0.5734,0.5731,0.00029999999999996696,0.052319497732815995,+
2024-01-08 02:39:59.999,0.5713,0.5711,0.00019999999999997797,0.0350078767722699,+
2024-01-08 02:40:59.999,0.5714,0.5711,0.00029999999999996696,0.05250262513125077,+
2024-01-08 02:41:59.999,0.5695,0.5692,0.00029999999999996696,0.05267778753291782,+
2024-01-08 02:42:59.999,0.5682,0.5677,0.000500000000000056,0.08799718409011896,+
2024-01-08 02:43:59.999,0.5661,0.5655,0.0006000000000000449,0.10598834128246686,+
2024-01-08 02:44:59.999,0.5657,0.5652,0.0004999999999999449,0.08838607035530227,+
2024-01-08 02:45:59.999,0.5654,0.5651,0.00029999999999996696,0.05305978068623398,+
2024-01-08 02:46:59.999,0.5637,0.5633,0.00039999999999995595,0.07095973035301684,+
2024-01-08 02:47:59.999,0.5657,0.5654,0.00029999999999996696,0.053031642213181365,+
2024-01-08 02:48:59.999,0.5663,0.5658,0.000500000000000056,0.08829242450998692,+
2024-01-08 02:49:59.999,0.567,0.5666,0.00039999999999995595,0.07054673721339612,+
2024-01-08 02:50:59.999,0.5663,0.5658,0.000500000000000056,0.08829242450998692,+
2024-01-08 02:51:59.999,0.5635,0.5633,0.00019999999999997797,0.03549245785270239,+
2024-01-08 02:52:59.999,0.5597,0.5594,0.00029999999999996696,0.053600142933708586,+
2024-01-08 02:53:59.999,0.5541,0.5534,0.0007000000000000339,0.12633098718643454,+
2024-01-08 02:54:59.999,0.5591,0.5587,0.00040000000000006697,0.0715435521373756,+
2024-01-08 02:55:59.999,0.5604,0.5601,0.00029999999999996696,0.05353319057815256,+
2024-01-08 02:56:59.999,0.5604,0.5601,0.00029999999999996696,0.05353319057815256,+
2024-01-08 02:57:59.999,0.5598,0.5593,0.0004999999999999449,0.08931761343335923,+
2024-01-08 02:58:59.999,0.5617,0.5613,0.00039999999999995595,0.0712123909560185,+
2024-01-08 02:59:59.999,0.5603,0.5601,0.00019999999999997797,0.03569516330536819,+
2024-01-08 03:00:59.999,0.5585,0.5583,0.00019999999999997797,0.03581020590868003,+
2024-01-08 03:01:59.999,0.5612,0.5611,9.999999999998899e-05,0.017818959372770667,+
2024-01-08 03:02:59.999,0.5606,0.5603,0.00029999999999996696,0.05351409204423243,+
2024-01-08 03:03:59.999,0.559,0.5586,0.00040000000000006697,0.07155635062613004,+
2024-01-08 03:04:59.999,0.5582,0.5578,0.00040000000000006697,0.07165890361878663,+
2024-01-08 03:05:59.999,0.5601,0.5597,0.00040000000000006697,0.0714158186038327,+
2024-01-08 03:06:59.999,0.5589,0.5584,0.0004999999999999449,0.08946144211843711,+
2024-01-08 03:07:59.999,0.5585,0.558,0.0004999999999999449,0.08952551477170008,+
2024-01-08 03:08:59.999,0.5572,0.5568,0.00040000000000006697,0.07178750897345064,+
2024-01-08 03:09:59.999,0.557,0.5567,0.000300000000000078,0.053859964093371265,+
2024-01-08 03:10:59.999,0.5587,0.5584,0.00029999999999996696,0.053696080186140506,+
2024-01-08 03:11:59.999,0.5562,0.5558,0.00040000000000006697,0.07191657677095774,+
2024-01-08 03:12:59.999,0.555,0.5547,0.000300000000000078,0.054054054054068094,+
2024-01-08 03:13:59.999,0.5547,0.5543,0.00039999999999995595,0.07211105101856066,+
2024-01-08 03:14:59.999,0.5548,0.5544,0.00039999999999995595,0.07209805335255154,+
2024-01-08 03:15:59.999,0.5528,0.5524,0.00039999999999995595,0.07235890014470983,+
2024-01-08 03:16:59.999,0.5529,0.5526,0.00029999999999996696,0.0542593597395491,+
2024-01-08 03:17:59.999,0.5536,0.5532,0.00039999999999995595,0.07225433526010766,+
2024-01-08 03:18:59.999,0.5553,0.555,0.00029999999999996696,0.054024851431652615,+
2024-01-08 03:19:59.999,0.5541,0.5537,0.00040000000000006697,0.07218913553511404,+
2024-01-08 03:20:59.999,0.5545,0.5542,0.00029999999999996696,0.05410279531108511,+
2024-01-08 03:21:59.999,0.5537,0.5534,0.00029999999999996696,0.05418096442116073,+
2024-01-08 03:22:59.999,0.551,0.5506,0.00040000000000006697,0.07259528130672721,+
2024-01-08 03:23:59.999,0.5533,0.553,0.00029999999999996696,0.05422013374299059,+
2024-01-08 03:24:59.999,0.5517,0.5514,0.00029999999999996696,0.054377379010325716,+
2024-01-08 03:25:59.999,0.5497,0.5494,0.00029999999999996696,0.054575222848820625,+
2024-01-08 03:26:59.999,0.5478,0.5474,0.00039999999999995595,0.07301935012777583,+
2024-01-08 03:27:59.999,0.548,0.5476,0.00040000000000006697,0.07299270072993923,+
2024-01-08 03:28:59.999,0.5483,0.5479,0.00039999999999995595,0.07295276308589384,+
2024-01-08 03:29:59.999,0.5499,0.5496,0.000300000000000078,0.05455537370432405,+
2024-01-08 03:30:59.999,0.5517,0.5514,0.00029999999999996696,0.054377379010325716,+
2024-01-08 03:31:59.999,0.5533,0.5529,0.00040000000000006697,0.07229351165734085,+
2024-01-08 03:32:59.999,0.5538,0.5536,0.00019999999999997797,0.036114120621158895,+
2024-01-08 03:33:59.999,0.5538,0.5534,0.00039999999999995595,0.07222824124231779,+
2024-01-08 03:34:59.999,0.5546,0.5542,0.00039999999999995595,0.07212405337179155,+
2024-01-08 03:35:59.999,0.5544,0.554,0.00039999999999995595,0.0721500721500642,+
2024-01-08 03:36:59.999,0.5552,0.5548,0.00040000000000006697,0.07204610951009852,+
2024-01-08 03:37:59.999,0.5546,0.5542,0.00039999999999995595,0.07212405337179155,+
2024-01-08 03:38:59.999,0.5548,0.5545,0.00029999999999996696,0.054073540014413654,+
2024-01-08 03:39:59.999,0.5564,0.556,0.00039999999999995595,0.07189072609632564,+
2024-01-08 03:40:59.999,0.5575,0.5572,0.00029999999999996696,0.05381165919281918,+
2024-01-08 03:41:59.999,0.5567,0.5563,0.00039999999999995595,0.07185198491107525,+
2024-01-08 03:42:59.999,0.5571,0.5567,0.00040000000000006697,0.07180039490218398,+
2024-01-08 03:43:59.999,0.5578,0.5574,0.00039999999999995595,0.07171029042666834,+
2024-01-08 03:44:59.999,0.5585,0.5579,0.0006000000000000449,0.10743061772605998,+
2024-01-08 03:45:59.999,0.5579,0.5576,0.00029999999999996696,0.05377307761246944,+
2024-01-08 03:46:59.999,0.5586,0.5582,0.00039999999999995595,0.071607590404575,+
2024-01-08 03:47:59.999,0.5591,0.5589,0.000200000000000089,0.035771776068697726,+
2024-01-08 03:48:59.999,0.5598,0.5594,0.00039999999999995595,0.07145409074668738,+
2024-01-08 03:49:59.999,0.5598,0.5594,0.00039999999999995595,0.07145409074668738,+
2024-01-08 03:50:59.999,0.559,0.5587,0.000300000000000078,0.0536672629696025,+
2024-01-08 03:51:59.999,0.5595,0.5591,0.00039999999999995595,0.07149240393207434,+
2024-01-08 03:52:59.999,0.5595,0.5593,0.00019999999999997797,0.03574620196603717,+
2024-01-08 03:53:59.999,0.5591,0.5589,0.000200000000000089,0.035771776068697726,+
2024-01-08 03:54:59.999,0.559,0.5588,0.000200000000000089,0.03577817531307495,+
2024-01-08 03:55:59.999,0.5594,0.559,0.00039999999999995595,0.07150518412584125,+
2024-01-08 03:56:59.999,0.559,0.5588,0.000200000000000089,0.03577817531307495,+
2024-01-08 03:57:59.999,0.5596,0.5593,0.00029999999999996696,0.053609721229443706,+
2024-01-08 03:58:59.999,0.5595,0.5592,0.00029999999999996696,0.05361930294905576,+
2024-01-08 03:59:59.999,0.5598,0.5596,0.00019999999999997797,0.03572704537334369,+
2024-01-08 04:00:59.999,0.5604,0.56,0.00039999999999995595,0.07137758743753675,+
2024-01-08 04:01:59.999,0.5593,0.5589,0.00040000000000006697,0.0715179688896955,+
2024-01-08 04:02:59.999,0.5582,0.5581,9.999999999998899e-05,0.017914725904691682,+
2024-01-08 04:03:59.999,0.5596,0.5595,9.999999999998899e-05,0.017869907076481235,+
2024-01-08 04:04:59.999,0.5602,0.56,0.00019999999999997797,0.03570153516600821,+
2024-01-08 04:05:59.999,0.5595,0.5592,0.00029999999999996696,0.05361930294905576,+
2024-01-08 04:06:59.999,0.5604,0.5602,0.00019999999999997797,0.035688793718768375,+
2024-01-08 04:07:59.999,0.5609,0.5606,0.00029999999999996696,0.05348546978070368,+
2024-01-08 04:08:59.999,0.5611,0.5607,0.00040000000000006697,0.07128854036714792,+
2024-01-08 04:09:59.999,0.5604,0.56,0.00039999999999995595,0.07137758743753675,+
2024-01-08 04:10:59.999,0.5608,0.5604,0.00039999999999995595,0.0713266761768823,+
2024-01-08 04:11:59.999,0.5595,0.5591,0.00039999999999995595,0.07149240393207434,+
2024-01-08 04:12:59.999,0.5604,0.5601,0.00029999999999996696,0.05353319057815256,+
2024-01-08 04:13:59.999,0.5604,0.5601,0.00029999999999996696,0.05353319057815256,+
2024-01-08 04:14:59.999,0.5613,0.561,0.00029999999999996696,0.05344735435595349,+
2024-01-08 04:15:59.999,0.5612,0.5609,0.000300000000000078,0.05345687811833178,+
2024-01-08 04:16:59.999,0.5617,0.5615,0.00019999999999997797,0.03560619547800925,+
2024-01-08 04:17:59.999,0.5626,0.5621,0.0004999999999999449,0.0888730892285718,+
2024-01-08 04:18:59.999,0.5639,0.5635,0.00039999999999995595,0.07093456286574853,+
2024-01-08 04:19:59.999,0.5645,0.5641,0.00039999999999995595,0.07085916740477519,+
2024-01-08 04:20:59.999,0.5641,0.5637,0.00040000000000006697,0.07090941322461744,+
2024-01-08 04:21:59.999,0.5632,0.5627,0.000500000000000056,0.08877840909091902,+
2024-01-08 04:22:59.999,0.5641,0.5637,0.00040000000000006697,0.07090941322461744,+
2024-01-08 04:23:59.999,0.5641,0.5635,0.0006000000000000449,0.10636411983691631,+
2024-01-08 04:24:59.999,0.563,0.5625,0.0004999999999999449,0.08880994671402219,+
2024-01-08 04:25:59.999,0.5635,0.5631,0.00039999999999995595,0.07098491570540479,+
2024-01-08 04:26:59.999,0.5638,0.5633,0.0004999999999999449,0.08868393047178874,+
2024-01-08 04:27:59.999,0.5628,0.5625,0.00029999999999996696,0.05330490405116684,+
2024-01-08 04:28:59.999,0.5633,0.5629,0.00040000000000006697,0.07101011894196112,+
2024-01-08 04:29:59.999,0.5634,0.5629,0.000500000000000056,0.08874689385872488,+
2024-01-08 04:30:59.999,0.5627,0.5624,0.00029999999999996696,0.05331437711035489,+
2024-01-08 04:31:59.999,0.5625,0.5621,0.00039999999999995595,0.07111111111110327,+
2024-01-08 04:32:59.999,0.562,0.5617,0.000300000000000078,0.05338078291816334,+
2024-01-08 04:33:59.999,0.563,0.5627,0.00029999999999996696,0.053285968028413316,+
2024-01-08 04:34:59.999,0.5633,0.5631,0.00019999999999997797,0.035505059470970705,+
2024-01-08 04:35:59.999,0.5637,0.5634,0.00029999999999996696,0.053219797764762634,+
2024-01-08 04:36:59.999,0.5642,0.5639,0.000300000000000078,0.05317263381780893,+
2024-01-08 04:37:59.999,0.5635,0.5633,0.00019999999999997797,0.03549245785270239,+
2024-01-08 04:38:59.999,0.5635,0.5632,0.00029999999999996696,0.053238686779053586,+
2024-01-08 04:39:59.999,0.5631,0.5629,0.000200000000000089,0.03551767004086112,+
2024-01-08 04:40:59.999,0.5629,0.5626,0.00029999999999996696,0.05329543435778415,+
2024-01-08 04:41:59.999,0.5628,0.5625,0.00029999999999996696,0.05330490405116684,+
2024-01-08 04:42:59.999,0.5627,0.5624,0.00029999999999996696,0.05331437711035489,+
2024-01-08 04:43:59.999,0.563,0.5627,0.00029999999999996696,0.053285968028413316,+
2024-01-08 04:44:59.999,0.5623,0.562,0.00029999999999996696,0.0533523030410754,+
2024-01-08 04:45:59.999,0.5629,0.5626,0.00029999999999996696,0.05329543435778415,+
2024-01-08 04:46:59.999,0.5626,0.5623,0.00029999999999996696,0.05332385353714308,+
2024-01-08 04:47:59.999,0.5624,0.5621,0.00029999999999996696,0.05334281650070537,+
2024-01-08 04:48:59.999,0.5624,0.562,0.00039999999999995595,0.07112375533427381,+
2024-01-08 04:49:59.999,0.5619,0.5616,0.00029999999999996696,0.05339028296849385,+
2024-01-08 04:50:59.999,0.5616,0.5614,0.00019999999999997797,0.03561253561253169,+
2024-01-08 04:51:59.999,0.5616,0.5613,0.00029999999999996696,0.05341880341879754,+
2024-01-08 04:52:59.999,0.5613,0.561,0.00029999999999996696,0.05344735435595349,+
2024-01-08 04:53:59.999,0.5613,0.5612,9.999999999998899e-05,0.017815784785317833,+
2024-01-08 04:54:59.999,0.5613,0.561,0.00029999999999996696,0.05344735435595349,+
2024-01-08 04:55:59.999,0.5614,0.5612,0.00019999999999997797,0.035625222657637685,+
2024-01-08 04:56:59.999,0.5616,0.5614,0.00019999999999997797,0.03561253561253169,+
2024-01-08 04:57:59.999,0.5615,0.5612,0.00029999999999996696,0.05342831700800837,+
2024-01-08 04:58:59.999,0.5616,0.5612,0.00039999999999995595,0.07122507122506339,+
2024-01-08 04:59:59.999,0.5615,0.5613,0.00019999999999997797,0.03561887800533891,+
2024-01-08 05:00:59.999,0.5613,0.5611,0.00019999999999997797,0.035631569570635666,+
2024-01-08 05:01:59.999,0.5605,0.5602,0.00029999999999996696,0.05352363960748742,+
2024-01-08 05:02:59.999,0.5603,0.5602,9.999999999998899e-05,0.017847581652684096,+
2024-01-08 05:03:59.999,0.56,0.5597,0.000300000000000078,0.053571428571442495,+
2024-01-08 05:04:59.999,0.5603,0.56,0.00029999999999996696,0.05354274495805229,+
2024-01-08 05:05:59.999,0.5605,0.5602,0.00029999999999996696,0.05352363960748742,+
2024-01-08 05:06:59.999,0.5607,0.5604,0.00029999999999996696,0.05350454788656447,+
2024-01-08 05:07:59.999,0.5601,0.5597,0.00040000000000006697,0.0714158186038327,+
2024-01-08 05:08:59.999,0.5603,0.5601,0.00019999999999997797,0.03569516330536819,+
2024-01-08 05:09:59.999,0.5611,0.561,9.999999999998899e-05,0.017822135091782033,+
2024-01-08 05:10:59.999,0.5611,0.5608,0.000300000000000078,0.05346640527536588,+
2024-01-08 05:11:59.999,0.5603,0.56,0.00029999999999996696,0.05354274495805229,+
2024-01-08 05:12:59.999,0.5598,0.5595,0.00029999999999996696,0.05359056806001554,+
2024-01-08 05:13:59.999,0.5601,0.5599,0.000200000000000089,0.03570790930192626,+
2024-01-08 05:14:59.999,0.5606,0.5603,0.00029999999999996696,0.05351409204423243,+
2024-01-08 05:15:59.999,0.5611,0.5608,0.000300000000000078,0.05346640527536588,+
2024-01-08 05:16:59.999,0.5614,0.5611,0.00029999999999996696,0.053437833986456525,+
2024-01-08 05:17:59.999,0.5612,0.561,0.00019999999999997797,0.035637918745541335,+
2024-01-08 05:18:59.999,0.5617,0.5614,0.00029999999999996696,0.05340929321701388,+
2024-01-08 05:19:59.999,0.5621,0.5617,0.00040000000000006697,0.07116171499734335,+
2024-01-08 05:20:59.999,0.5619,0.5617,0.00019999999999997797,0.03559352197899591,+
2024-01-08 05:21:59.999,0.5611,0.5609,0.000200000000000089,0.03564427018358385,+
2024-01-08 05:22:59.999,0.5604,0.5601,0.00029999999999996696,0.05353319057815256,+
2024-01-08 05:23:59.999,0.561,0.5608,0.000200000000000089,0.03565062388593387,+
2024-01-08 05:24:59.999,0.5611,0.5608,0.000300000000000078,0.05346640527536588,+
2024-01-08 05:25:59.999,0.5607,0.5604,0.00029999999999996696,0.05350454788656447,+
2024-01-08 05:26:59.999,0.5603,0.56,0.00029999999999996696,0.05354274495805229,+
2024-01-08 05:27:59.999,0.5613,0.5611,0.00019999999999997797,0.035631569570635666,+
2024-01-08 05:28:59.999,0.5608,0.5606,0.00019999999999997797,0.03566333808844115,+
