Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-10 09:43:59.999,1.0966,1.09837,-0.0017700000000000493,-0.1614079883275624,-
2024-01-10 09:44:59.999,1.10599,1.10761,-0.0016199999999999548,-0.1464751037531944,-
2024-01-10 09:45:59.999,1.10967,1.11048,-0.0008099999999999774,-0.07299467409229568,-
2024-01-10 09:46:59.999,1.10829,1.10979,-0.0015000000000000568,-0.13534363749560646,-
2024-01-10 09:47:59.999,1.10927,1.11093,-0.0016599999999999948,-0.1496479666807896,-
2024-01-10 09:48:59.999,1.10906,1.11061,-0.0015500000000001624,-0.1397579932555644,-
2024-01-10 09:49:59.999,1.11017,1.11163,-0.0014599999999997948,-0.1315113901474364,-
2024-01-10 09:50:59.999,1.1107,1.11184,-0.0011399999999999189,-0.1026379760511316,-
2024-01-10 09:51:59.999,1.11276,1.11453,-0.0017700000000000493,-0.15906394909954075,-
2024-01-10 09:52:59.999,1.11103,1.11258,-0.0015499999999999403,-0.13951018424344439,-
2024-01-10 09:53:59.999,1.11069,1.11191,-0.0012199999999999989,-0.10984162997776147,-
2024-01-10 09:54:59.999,1.1043,1.10631,-0.0020099999999998452,-0.1820157565878697,-
2024-01-10 09:55:59.999,1.10179,1.10239,-0.0005999999999999339,-0.054456838417478275,-
2024-01-10 09:56:59.999,1.10455,1.10584,-0.0012900000000000134,-0.11678964284097718,-
2024-01-10 09:57:59.999,1.10988,1.11033,-0.00045000000000006146,-0.040544923775548844,-
2024-01-10 09:58:59.999,1.10662,1.10882,-0.0021999999999999797,-0.19880356400570928,-
2024-01-10 09:59:59.999,1.10469,1.10533,-0.0006399999999999739,-0.05793480523947658,-
2024-01-10 10:00:59.999,1.10214,1.10295,-0.0008100000000001994,-0.07349338559531453,-
2024-01-10 10:01:59.999,1.10185,1.10353,-0.0016799999999999038,-0.15247084448880552,-
2024-01-10 10:02:59.999,1.10772,1.10962,-0.0019000000000000128,-0.17152348969053666,-
2024-01-10 10:03:59.999,1.107,1.10735,-0.0003500000000000725,-0.03161698283650158,-
2024-01-10 10:04:59.999,1.10727,1.10866,-0.0013900000000000023,-0.12553397093753127,-
2024-01-10 10:05:59.999,1.105,1.10639,-0.0013900000000000023,-0.12579185520362013,-
2024-01-10 10:06:59.999,1.10459,1.10556,-0.0009700000000001374,-0.08781538851520813,-
2024-01-10 10:07:59.999,1.10799,1.10799,0.0,0.0,=
2024-01-10 10:08:59.999,1.10614,1.10812,-0.001980000000000093,-0.17900084980202263,-
2024-01-10 10:09:59.999,1.10697,1.10837,-0.0014000000000000679,-0.12647135875408255,-
2024-01-10 10:10:59.999,1.1231,1.12324,-0.000140000000000029,-0.012465497284304959,-
2024-01-10 10:11:59.999,1.12392,1.12435,-0.00042999999999993044,-0.03825895081499844,-
2024-01-10 10:12:59.999,1.12283,1.12374,-0.0009099999999999664,-0.08104521610572984,-
2024-01-10 10:13:59.999,1.12181,1.12259,-0.0007800000000000029,-0.06953049090309438,-
2024-01-10 10:14:59.999,1.12201,1.1225,-0.0004900000000001015,-0.04367162503008899,-
2024-01-10 10:15:59.999,1.12708,1.12745,-0.00036999999999998145,-0.032828193207224104,-
2024-01-10 10:16:59.999,1.12336,1.12465,-0.0012900000000000134,-0.1148340692209099,-
2024-01-10 10:17:59.999,1.12095,1.12169,-0.000740000000000185,-0.06601543333781033,-
2024-01-10 10:18:59.999,1.11641,1.11484,0.0015699999999998493,0.1406293386838034,+
2024-01-10 10:19:59.999,1.11868,1.11903,-0.0003500000000000725,-0.03128687381557483,-
2024-01-10 10:20:59.999,1.12148,1.12236,-0.0008799999999999919,-0.07846773905909975,-
2024-01-10 10:21:59.999,1.12098,1.12222,-0.0012399999999999078,-0.1106174954057974,-
2024-01-10 10:22:59.999,1.12085,1.12198,-0.0011300000000000754,-0.10081634473837495,-
2024-01-10 10:23:59.999,1.11955,1.12036,-0.0008099999999999774,-0.07235049796793153,-
2024-01-10 10:24:59.999,1.11678,1.11754,-0.0007599999999998719,-0.06805279464172638,-
2024-01-10 10:25:59.999,1.11575,1.11595,-0.00019999999999997797,-0.0179251624467827,-
2024-01-10 10:26:59.999,1.11413,1.11649,-0.0023599999999999177,-0.21182447290710396,-
2024-01-10 10:27:59.999,1.11412,1.11521,-0.0010900000000000354,-0.09783506265034604,-
2024-01-10 10:28:59.999,1.11466,1.1154,-0.0007399999999999629,-0.0663879568657674,-
2024-01-10 10:29:59.999,1.11417,1.11573,-0.0015600000000000058,-0.14001453997145907,-
2024-01-10 10:30:59.999,1.11327,1.11467,-0.0014000000000000679,-0.1257556567589235,-
2024-01-10 10:31:59.999,1.11313,1.11344,-0.00031000000000003247,-0.027849397644482896,-
2024-01-10 10:32:59.999,1.1103,1.112,-0.0017000000000000348,-0.15311177159326622,-
2024-01-10 10:33:59.999,1.11623,1.11637,-0.000140000000000029,-0.01254221800166892,-
2024-01-10 10:34:59.999,1.11202,1.11292,-0.0008999999999999009,-0.0809337961547365,-
2024-01-10 10:35:59.999,1.11186,1.11303,-0.0011699999999998933,-0.10522907560303395,-
2024-01-10 10:36:59.999,1.11458,1.11556,-0.000980000000000203,-0.08792549659963421,-
2024-01-10 10:37:59.999,1.11183,1.11261,-0.0007800000000000029,-0.07015460996735139,-
2024-01-10 10:38:59.999,1.11183,1.1131,-0.0012699999999998823,-0.11422609571606111,-
2024-01-10 10:39:59.999,1.10838,1.10917,-0.0007900000000000684,-0.07127519442790997,-
2024-01-10 10:40:59.999,1.10638,1.10814,-0.0017599999999999838,-0.15907735136209836,-
2024-01-10 10:41:59.999,1.10638,1.10745,-0.0010700000000001264,-0.09671179883946984,-
2024-01-10 10:42:59.999,1.10239,1.10362,-0.0012300000000000644,-0.1115757581255331,-
2024-01-10 10:43:59.999,1.10059,1.10207,-0.0014800000000001479,-0.13447332794229894,-
2024-01-10 10:44:59.999,1.10492,1.10623,-0.0013100000000001444,-0.11856061977339033,-
2024-01-10 10:45:59.999,1.09929,1.10048,-0.0011899999999998023,-0.10825168972698762,-
2024-01-10 10:46:59.999,1.09904,1.10012,-0.0010799999999999699,-0.09826757897801444,-
2024-01-10 10:47:59.999,1.09999,1.1015,-0.0015099999999999003,-0.13727397521794746,-
2024-01-10 10:48:59.999,1.0973,1.0995,-0.0021999999999999797,-0.20049211701448827,-
2024-01-10 10:49:59.999,1.09604,1.09895,-0.00291000000000019,-0.2655012590781532,-
2024-01-10 10:50:59.999,1.09869,1.10011,-0.0014199999999999768,-0.12924482793144354,-
2024-01-10 10:51:59.999,1.1,1.10116,-0.0011599999999998278,-0.1054545454545298,-
2024-01-10 10:52:59.999,1.09921,1.10092,-0.0017099999999998783,-0.15556627032140158,-
2024-01-10 10:53:59.999,1.10464,1.10507,-0.00042999999999993044,-0.03892670915410726,-
2024-01-10 10:54:59.999,1.10114,1.10282,-0.0016799999999999038,-0.15256915560236697,-
2024-01-10 10:55:59.999,1.10499,1.10636,-0.0013700000000000934,-0.12398302247080004,-
2024-01-10 10:56:59.999,1.10822,1.1082,1.999999999990898e-05,0.0018046958185115754,+
2024-01-10 10:57:59.999,1.103,1.1038,-0.0007999999999999119,-0.07252946509518694,-
2024-01-10 10:58:59.999,1.09713,1.09733,-0.00019999999999997797,-0.01822938029221496,-
2024-01-10 10:59:59.999,1.10229,1.10193,0.00035999999999991594,0.03265928204010886,+
2024-01-10 11:00:59.999,1.10165,1.10153,0.00012000000000012001,0.010892751781429674,+
2024-01-10 11:01:59.999,1.10216,1.1025,-0.00034000000000000696,-0.03084851564201268,-
2024-01-10 11:02:59.999,1.10074,1.10086,-0.00011999999999989797,-0.010901756999827204,-
2024-01-10 11:03:59.999,1.1014,1.10168,-0.000280000000000058,-0.02542218994008153,-
2024-01-10 11:04:59.999,1.10146,1.10168,-0.00021999999999988695,-0.01997348973180024,-
2024-01-10 11:05:59.999,1.10248,1.10227,0.00020999999999982144,0.019047964588910588,+
2024-01-10 11:06:59.999,1.10312,1.10399,-0.0008699999999999264,-0.0788672129958596,-
2024-01-10 11:07:59.999,1.1045,1.10528,-0.0007800000000000029,-0.07062019013128139,-
2024-01-10 11:08:59.999,1.10732,1.10862,-0.0012999999999998568,-0.11740057074737716,-
2024-01-10 11:09:59.999,1.10999,1.11104,-0.0010499999999999954,-0.09459544680582666,-
2024-01-10 11:10:59.999,1.106,1.10754,-0.0015399999999998748,-0.1392405063291026,-
2024-01-10 11:11:59.999,1.10873,1.10971,-0.0009799999999999809,-0.088389418523895,-
2024-01-10 11:12:59.999,1.10857,1.10965,-0.0010799999999999699,-0.09742280595722146,-
2024-01-10 11:13:59.999,1.10875,1.10975,-0.001000000000000112,-0.09019165727171247,-
2024-01-10 11:14:59.999,1.10888,1.11053,-0.0016499999999999293,-0.1487987879662298,-
2024-01-10 11:15:59.999,1.11271,1.11359,-0.0008799999999999919,-0.079086194965444,-
2024-01-10 11:16:59.999,1.11583,1.11701,-0.0011799999999999589,-0.10575087602949901,-
2024-01-10 11:17:59.999,1.1162,1.11591,0.0002900000000001235,0.025981006988006046,+
2024-01-10 11:18:59.999,1.11217,1.11355,-0.0013799999999999368,-0.12408175009215648,-
2024-01-10 11:19:59.999,1.11228,1.11389,-0.0016100000000001113,-0.1447477253928967,-
2024-01-10 11:20:59.999,1.11287,1.1148,-0.0019299999999999873,-0.17342546748497015,-
2024-01-10 11:21:59.999,1.11174,1.11254,-0.0008000000000001339,-0.07195927105259628,-
2024-01-10 11:22:59.999,1.11017,1.11154,-0.0013699999999998713,-0.12340452363150428,-
2024-01-10 11:23:59.999,1.10676,1.10833,-0.0015700000000000713,-0.14185550616213735,-
2024-01-10 11:24:59.999,1.10793,1.10942,-0.0014899999999999913,-0.13448503064272935,-
2024-01-10 11:25:59.999,1.11726,1.11841,-0.0011499999999999844,-0.10293038325904305,-
2024-01-10 11:26:59.999,1.12152,1.12364,-0.0021199999999998997,-0.18902917469148117,-
2024-01-10 11:27:59.999,1.11832,1.11983,-0.0015100000000001224,-0.13502396451821683,-
2024-01-10 11:28:59.999,1.11654,1.11849,-0.0019499999999998963,-0.17464667633939637,-
2024-01-10 11:29:59.999,1.11327,1.11421,-0.0009399999999999409,-0.08443594096669639,-
2024-01-10 11:30:59.999,1.11346,1.11464,-0.001180000000000181,-0.10597596680618801,-
2024-01-10 11:31:59.999,1.11416,1.11558,-0.0014199999999999768,-0.12745027644144258,-
2024-01-10 11:32:59.999,1.11578,1.11656,-0.0007800000000000029,-0.06990625392102412,-
2024-01-10 11:33:59.999,1.11248,1.11263,-0.0001500000000000945,-0.01348338846541911,-
2024-01-10 11:34:59.999,1.11338,1.11314,0.00024000000000001798,0.021555982683362195,+
2024-01-10 11:35:59.999,1.11019,1.11258,-0.002389999999999892,-0.21527846584817845,-
2024-01-10 11:36:59.999,1.10597,1.106,-3.0000000000196536e-05,-0.0027125509733714782,-
2024-01-10 11:37:59.999,1.10673,1.10705,-0.000320000000000098,-0.02891400793328978,-
2024-01-10 11:38:59.999,1.10919,1.10927,-8.000000000008001e-05,-0.007212470361261823,-
2024-01-10 11:39:59.999,1.10826,1.10767,0.0005900000000000905,0.053236605128768565,+
2024-01-10 11:40:59.999,1.11027,1.1115,-0.0012299999999998423,-0.11078386338456792,-
2024-01-10 11:41:59.999,1.10964,1.11061,-0.0009700000000001374,-0.0874157384377039,-
2024-01-10 11:42:59.999,1.11183,1.11332,-0.0014899999999999913,-0.13401329339916995,-
2024-01-10 11:43:59.999,1.11061,1.11095,-0.00034000000000000696,-0.030613806826879548,-
2024-01-10 11:44:59.999,1.10932,1.11063,-0.0013099999999999223,-0.11809036166299375,-
2024-01-10 11:45:59.999,1.10704,1.108,-0.0009600000000000719,-0.08671773377656379,-
2024-01-10 11:46:59.999,1.10665,1.10804,-0.0013900000000000023,-0.12560430126959765,-
2024-01-10 11:47:59.999,1.10934,1.11106,-0.0017199999999999438,-0.15504714514936305,-
2024-01-10 11:48:59.999,1.11549,1.11676,-0.0012699999999998823,-0.11385131197947827,-
2024-01-10 11:49:59.999,1.10833,1.1091,-0.0007699999999999374,-0.06947389315456022,-
2024-01-10 11:50:59.999,1.10997,1.11002,-5.0000000000105516e-05,-0.0045046262511694475,-
2024-01-10 11:51:59.999,1.10558,1.10741,-0.0018299999999999983,-0.16552397836429733,-
2024-01-10 11:52:59.999,1.10634,1.10649,-0.00014999999999987246,-0.013558218992341635,-
2024-01-10 11:53:59.999,1.10452,1.10559,-0.0010700000000001264,-0.09687466048601442,-
2024-01-10 11:54:59.999,1.10912,1.10924,-0.00011999999999989797,-0.01081938834390309,-
2024-01-10 11:55:59.999,1.1082,1.1093,-0.0010999999999998789,-0.09926006136075427,-
2024-01-10 11:56:59.999,1.10627,1.10731,-0.0010399999999999299,-0.09400959982643746,-
2024-01-10 11:57:59.999,1.1086,1.10915,-0.0005500000000000504,-0.049612123398886016,-
2024-01-10 11:58:59.999,1.10743,1.10836,-0.0009300000000000974,-0.08397821984234646,-
2024-01-10 11:59:59.999,1.10689,1.10748,-0.0005900000000000905,-0.05330249618300739,-
2024-01-10 12:00:59.999,1.10827,1.10992,-0.0016499999999999293,-0.1488806879190025,-
2024-01-10 12:01:59.999,1.10787,1.10932,-0.0014500000000001734,-0.13088178215857216,-
2024-01-10 12:02:59.999,1.10035,1.1017,-0.0013499999999999623,-0.12268823556140886,-
2024-01-10 12:03:59.999,1.09941,1.10051,-0.001100000000000101,-0.10005366514767929,-
2024-01-10 12:04:59.999,1.10002,1.10104,-0.0010200000000000209,-0.09272558680751448,-
2024-01-10 12:05:59.999,1.09935,1.10064,-0.0012900000000000134,-0.11734206576613573,-
2024-01-10 12:06:59.999,1.09763,1.09766,-2.999999999997449e-05,-0.0027331614478444,-
2024-01-10 12:07:59.999,1.09815,1.09917,-0.0010200000000000209,-0.09288348586258897,-
2024-01-10 12:08:59.999,1.10163,1.10198,-0.00034999999999985043,-0.0317711028203526,-
2024-01-10 12:09:59.999,1.10049,1.10188,-0.0013900000000000023,-0.12630737217057877,-
2024-01-10 12:10:59.999,1.10097,1.10132,-0.0003500000000000725,-0.031790148687073444,-
2024-01-10 12:11:59.999,1.10262,1.10371,-0.0010900000000000354,-0.09885545337469259,-
2024-01-10 12:12:59.999,1.09557,1.09679,-0.0012199999999999989,-0.11135755816606872,-
2024-01-10 12:13:59.999,1.09622,1.09744,-0.0012199999999999989,-0.11129152907263132,-
2024-01-10 12:14:59.999,1.09582,1.09683,-0.0010099999999999554,-0.09216842182109793,-
2024-01-10 12:15:59.999,1.095,1.0961,-0.001100000000000101,-0.10045662100457543,-
2024-01-10 12:16:59.999,1.09639,1.09747,-0.0010799999999999699,-0.09850509399027443,-
2024-01-10 12:17:59.999,1.09613,1.09758,-0.0014499999999999513,-0.13228357950242683,-
2024-01-10 12:18:59.999,1.09411,1.09529,-0.001180000000000181,-0.1078502161574413,-
2024-01-10 12:19:59.999,1.0935,1.09456,-0.001060000000000061,-0.09693644261546053,-
2024-01-10 12:20:59.999,1.09506,1.09599,-0.0009300000000000974,-0.08492685332311448,-
2024-01-10 12:21:59.999,1.09486,1.09561,-0.0007500000000000284,-0.0685019089198645,-
2024-01-10 12:22:59.999,1.09378,1.09471,-0.0009300000000000974,-0.08502623928030294,-
2024-01-10 12:23:59.999,1.08097,1.08,0.0009699999999999154,0.0897342201911168,+
2024-01-10 12:24:59.999,1.08763,1.08902,-0.0013900000000000023,-0.1278008146152646,-
2024-01-10 12:25:59.999,1.08245,1.08408,-0.0016300000000000203,-0.15058432260150773,-
2024-01-10 12:26:59.999,1.07155,1.07228,-0.0007299999999998974,-0.06812561243058163,-
2024-01-10 12:27:59.999,1.07916,1.08041,-0.0012500000000001954,-0.11583083138739349,-
2024-01-10 12:28:59.999,1.06488,1.06712,-0.0022400000000000198,-0.21035234016978624,-
2024-01-10 12:29:59.999,1.06926,1.07071,-0.0014499999999999513,-0.13560780352766877,-
2024-01-10 12:30:59.999,1.06962,1.07055,-0.0009299999999998754,-0.08694676614123477,-
2024-01-10 12:31:59.999,1.075,1.07601,-0.0010099999999999554,-0.09395348837208888,-
2024-01-10 12:32:59.999,1.077,1.07811,-0.0011099999999999444,-0.10306406685236254,-
2024-01-10 12:33:59.999,1.08193,1.08198,-4.999999999988347e-05,-0.004621371068357793,-
2024-01-10 12:34:59.999,1.08006,1.08022,-0.00015999999999993797,-0.014813991815263779,-
2024-01-10 12:35:59.999,1.07965,1.07964,1.0000000000065512e-05,0.0009262260917950736,+
2024-01-10 12:36:59.999,1.07962,1.08086,-0.0012399999999999078,-0.11485522683906448,-
2024-01-10 12:37:59.999,1.07868,1.07921,-0.0005299999999999194,-0.04913412689582818,-
2024-01-10 12:38:59.999,1.07733,1.07766,-0.0003300000000001635,-0.030631282893836015,-
2024-01-10 12:39:59.999,1.07862,1.07911,-0.0004900000000001015,-0.04542841779311542,-
2024-01-10 12:40:59.999,1.08449,1.08472,-0.00022999999999995246,-0.021208125478331057,-
2024-01-10 12:41:59.999,1.07774,1.07954,-0.0018000000000000238,-0.1670161634531542,-
2024-01-10 12:42:59.999,1.08076,1.08137,-0.0006099999999999994,-0.05644176320367144,-
2024-01-10 12:43:59.999,1.07976,1.08039,-0.0006299999999999084,-0.05834629917758654,-
2024-01-10 12:44:59.999,1.07788,1.07931,-0.0014300000000000423,-0.13266782944298458,-
2024-01-10 12:45:59.999,1.07151,1.07316,-0.0016499999999999293,-0.1539882968894298,-
2024-01-10 12:46:59.999,1.07113,1.07319,-0.002060000000000173,-0.19232025991244509,-
2024-01-10 12:47:59.999,1.05425,1.05635,-0.0020999999999999908,-0.19919373962532522,-
2024-01-10 12:48:59.999,1.06306,1.06372,-0.000660000000000105,-0.06208492465148769,-
2024-01-10 12:49:59.999,1.06613,1.06688,-0.0007500000000000284,-0.07034789378406277,-
2024-01-10 12:50:59.999,1.06265,1.06274,-8.999999999992347e-05,-0.008469392556337786,-
2024-01-10 12:51:59.999,1.05894,1.05999,-0.0010499999999999954,-0.0991557595331176,-
2024-01-10 12:52:59.999,1.05595,1.05624,-0.0002900000000001235,-0.027463421563532698,-
2024-01-10 12:53:59.999,1.04199,1.04295,-0.0009600000000000719,-0.092131402412698,-
2024-01-10 12:54:59.999,1.04414,1.04491,-0.0007699999999999374,-0.07374490010917475,-
2024-01-10 12:55:59.999,1.04199,1.04177,0.00021999999999988695,0.02111344638623086,+
2024-01-10 12:56:59.999,1.03056,1.03221,-0.0016500000000001513,-0.16010712622265094,-
2024-01-10 12:57:59.999,1.03224,1.03245,-0.00021000000000004349,-0.020344106021859595,-
2024-01-10 12:58:59.999,1.03555,1.03764,-0.0020899999999999253,-0.20182511708753081,-
2024-01-10 12:59:59.999,1.03665,1.03809,-0.0014399999999998858,-0.13890898567499982,-
2024-01-10 13:00:59.999,1.03606,1.03752,-0.0014600000000000168,-0.14091847962473378,-
2024-01-10 13:01:59.999,1.0273,1.02778,-0.0004799999999998139,-0.046724423245382445,-
2024-01-10 13:02:59.999,1.02507,1.0259,-0.0008300000000001084,-0.08097008009210185,-
2024-01-10 13:03:59.999,1.02864,1.02962,-0.0009799999999999809,-0.09527142634935262,-
2024-01-10 13:04:59.999,1.0396,1.04064,-0.0010399999999999299,-0.10003847633704595,-
2024-01-10 13:05:59.999,1.04452,1.04544,-0.0009200000000000319,-0.08807873472983112,-
2024-01-10 13:06:59.999,1.04212,1.04273,-0.0006099999999999994,-0.05853452577438294,-
2024-01-10 13:07:59.999,1.03598,1.03649,-0.0005100000000000104,-0.04922874958976143,-
2024-01-10 13:08:59.999,1.03207,1.03238,-0.00031000000000003247,-0.03003672231534997,-
2024-01-10 13:09:59.999,1.04191,1.04187,3.999999999981796e-05,0.0038391031854783965,+
2024-01-10 13:10:59.999,1.04501,1.0455,-0.0004900000000001015,-0.04688950344973746,-
2024-01-10 13:11:59.999,1.0453,1.04622,-0.0009200000000000319,-0.08801301061896413,-
2024-01-10 13:12:59.999,1.05252,1.0538,-0.0012800000000001699,-0.1216128909664586,-
2024-01-10 13:13:59.999,1.04916,1.05053,-0.0013699999999998713,-0.13058065500017835,-
2024-01-10 13:14:59.999,1.04745,1.04961,-0.0021599999999999397,-0.20621509379922096,-
2024-01-10 13:15:59.999,1.04668,1.04767,-0.0009900000000000464,-0.09458478235946483,-
2024-01-10 13:16:59.999,1.03916,1.03977,-0.0006099999999999994,-0.05870125870895718,-
2024-01-10 13:17:59.999,1.03871,1.03935,-0.0006399999999999739,-0.06161488769723734,-
2024-01-10 13:18:59.999,1.0383,1.03988,-0.0015799999999999148,-0.15217181932003418,-
2024-01-10 13:19:59.999,1.03964,1.04057,-0.0009300000000000974,-0.08945404178370372,-
2024-01-10 13:20:59.999,1.04366,1.04423,-0.0005699999999999594,-0.054615487802537166,-
2024-01-10 13:21:59.999,1.04243,1.04367,-0.0012400000000001299,-0.11895283136518806,-
2024-01-10 13:22:59.999,1.04327,1.04457,-0.0013000000000000789,-0.12460820305386706,-
2024-01-10 13:23:59.999,1.04874,1.04985,-0.0011099999999999444,-0.10584129526860274,-
2024-01-10 13:24:59.999,1.05044,1.05069,-0.00024999999999986144,-0.023799550664470263,-
2024-01-10 13:25:59.999,1.04951,1.04951,0.0,0.0,=
2024-01-10 13:26:59.999,1.03913,1.03943,-0.00029999999999996696,-0.028870304966651616,-
2024-01-10 13:27:59.999,1.04669,1.04611,0.0005799999999998029,0.05541277742214055,+
2024-01-10 13:28:59.999,1.04358,1.0449,-0.0013199999999999878,-0.12648766745242224,-
2024-01-10 13:29:59.999,1.04902,1.04978,-0.0007599999999998719,-0.07244857104725094,-
2024-01-10 13:30:59.999,1.04134,1.04121,0.00012999999999996348,0.012483914955726611,+
2024-01-10 13:31:59.999,1.0373,1.03792,-0.0006199999999998429,-0.05977055817987495,-
2024-01-10 13:32:59.999,1.04006,1.04013,-7.00000000000145e-05,-0.006730380939562574,-
2024-01-10 13:33:59.999,1.03687,1.03776,-0.0008900000000000574,-0.08583525417844642,-
2024-01-10 13:34:59.999,1.03752,1.03887,-0.0013499999999999623,-0.13011797362942037,-
2024-01-10 13:35:59.999,1.03889,1.03941,-0.0005199999999998539,-0.05005342240274272,-
2024-01-10 13:36:59.999,1.04025,1.04119,-0.0009400000000001629,-0.09036289353522355,-
2024-01-10 13:37:59.999,1.04007,1.04059,-0.0005199999999998539,-0.0499966348418716,-
2024-01-10 13:38:59.999,1.035,1.03546,-0.000460000000000127,-0.044444444444456714,-
2024-01-10 13:39:59.999,1.03389,1.03321,0.0006800000000000139,0.06577102012786795,+
2024-01-10 13:40:59.999,1.03,1.03,0.0,0.0,=
2024-01-10 13:41:59.999,1.02959,1.0305,-0.0009099999999999664,-0.08838469682106143,-
2024-01-10 13:42:59.999,1.02942,1.03023,-0.0008099999999999774,-0.07868508480503365,-
2024-01-10 13:43:59.999,1.03088,1.03193,-0.0010499999999999954,-0.10185472605928869,-
2024-01-10 13:44:59.999,1.02366,1.0244,-0.0007399999999999629,-0.07228962741534913,-
2024-01-10 13:45:59.999,1.02927,1.03,-0.0007300000000001194,-0.07092405296959199,-
2024-01-10 13:46:59.999,1.03014,1.03032,-0.00017999999999984695,-0.01747335313645203,-
2024-01-10 13:47:59.999,1.02894,1.03008,-0.001140000000000141,-0.1107936322817794,-
2024-01-10 13:48:59.999,1.02144,1.02165,-0.00021000000000004349,-0.020559210526320048,-
2024-01-10 13:49:59.999,1.02498,1.0264,-0.0014199999999999768,-0.13853928857148207,-
2024-01-10 13:50:59.999,1.01432,1.01556,-0.0012399999999999078,-0.12224938875304713,-
2024-01-10 13:51:59.999,1.0145,1.01426,0.00024000000000001798,0.02365697387875978,+
2024-01-10 13:52:59.999,1.01,1.01125,-0.0012499999999999734,-0.12376237623762112,-
2024-01-10 13:53:59.999,1.01338,1.01432,-0.0009400000000001629,-0.0927588861039455,-
2024-01-10 13:54:59.999,1.01171,1.01279,-0.0010799999999999699,-0.10674995799191168,-
2024-01-10 13:55:59.999,1.01054,1.01105,-0.0005100000000000104,-0.05046806657826612,-
2024-01-10 13:56:59.999,1.00877,1.00917,-0.00039999999999995595,-0.03965224976951693,-
2024-01-10 13:57:59.999,1.01238,1.01332,-0.0009399999999999409,-0.09285051067780288,-
2024-01-10 13:58:59.999,1.01248,1.01285,-0.00036999999999998145,-0.036543931731983,-
2024-01-10 13:59:59.999,1.01494,1.01516,-0.000220000000000109,-0.021676158196554378,-
2024-01-10 14:00:59.999,1.01429,1.01455,-0.000260000000000149,-0.025633694505530866,-
2024-01-10 14:01:59.999,1.00717,1.00812,-0.0009500000000000064,-0.09432369907761415,-
2024-01-10 14:02:59.999,1.00439,1.0057,-0.0013100000000001444,-0.13042742361036494,-
2024-01-10 14:03:59.999,1.00654,1.00804,-0.0015000000000000568,-0.14902537405369454,-
2024-01-10 14:04:59.999,1.00595,1.00683,-0.0008799999999999919,-0.0874794969928915,-
2024-01-10 14:05:59.999,1.00768,1.00781,-0.00013000000000018552,-0.012900920927296913,-
2024-01-10 14:06:59.999,1.01109,1.01167,-0.0005800000000000249,-0.05736383506908632,-
2024-01-10 14:07:59.999,1.01799,1.01829,-0.00029999999999996696,-0.02946983762119146,-
2024-01-10 14:08:59.999,1.01521,1.01661,-0.0014000000000000679,-0.13790250293043488,-
2024-01-10 14:09:59.999,1.01526,1.01651,-0.0012499999999999734,-0.12312117093158141,-
2024-01-10 14:10:59.999,1.015,1.01665,-0.0016500000000001513,-0.16256157635469473,-
2024-01-10 14:11:59.999,1.0155,1.01618,-0.0006800000000000139,-0.06696208764155726,-
2024-01-10 14:12:59.999,1.0067,1.00792,-0.0012199999999999989,-0.12118804013112139,-
2024-01-10 14:13:59.999,1.00685,1.0066,0.0002500000000000835,0.02482991508169871,+
2024-01-10 14:14:59.999,1.00959,1.01176,-0.0021700000000000053,-0.21493873750730547,-
2024-01-10 14:15:59.999,1.01365,1.01419,-0.0005399999999999849,-0.05327282592610714,-
2024-01-10 14:16:59.999,1.022,1.0216,0.00039999999999995595,0.03913894324852798,+
2024-01-10 14:17:59.999,1.02262,1.02363,-0.0010099999999999554,-0.0987659150026359,-
2024-01-10 14:18:59.999,1.01432,1.01609,-0.0017699999999998273,-0.17450114362329708,-
2024-01-10 14:19:59.999,1.02,1.02137,-0.0013699999999998713,-0.13431372549018344,-
2024-01-10 14:20:59.999,1.02073,1.02182,-0.0010900000000000354,-0.10678631959480328,-
2024-01-10 14:21:59.999,1.02128,1.02258,-0.0013000000000000789,-0.12729124236253317,-
2024-01-10 14:22:59.999,1.0212,1.02211,-0.0009099999999999664,-0.0891108499804119,-
2024-01-10 14:23:59.999,1.01714,1.01696,0.00017999999999984695,0.017696678923240356,+
2024-01-10 14:24:59.999,1.01034,1.01089,-0.0005500000000000504,-0.054437120177371026,-
2024-01-10 14:25:59.999,1.01057,1.01147,-0.0009000000000001229,-0.08905865006878523,-
2024-01-10 14:26:59.999,1.01031,1.0117,-0.0013900000000000023,-0.1375815343805369,-
2024-01-10 14:27:59.999,1.01385,1.01473,-0.0008799999999999919,-0.08679784978053873,-
2024-01-10 14:28:59.999,1.01137,1.01167,-0.00029999999999996696,-0.029662734706385096,-
2024-01-10 14:29:59.999,1.01157,1.01335,-0.0017799999999998928,-0.17596409541602584,-
2024-01-10 14:30:59.999,1.01904,1.02088,-0.0018400000000000638,-0.18056209766054954,-
2024-01-10 14:31:59.999,1.01891,1.01896,-5.0000000000105516e-05,-0.004907204758036089,-
2024-01-10 14:32:59.999,1.016,1.017,-0.0009999999999998899,-0.09842519685038285,-
2024-01-10 14:33:59.999,1.01355,1.014,-0.00045000000000006146,-0.044398401657546396,-
2024-01-10 14:34:59.999,1.01154,1.01284,-0.0012999999999998568,-0.12851691480315725,-
2024-01-10 14:35:59.999,1.01005,1.01154,-0.0014900000000002134,-0.14751744963122754,-
